Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2020-12-16,Parma,Cagliari,0,0,10.0,5.0,8.0,5.0,1.0,1.0,13.0,11.0,1.09,0.99,3.0,4.0,4.0,3.0,2.3,3.4,3.1,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Spezia,Bologna,2,2,7.0,9.0,3.0,4.0,6.0,1.0,19.0,11.0,1.48,1.78,5.0,6.0,4.0,3.0,3.1,3.5,2.2,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Verona,Sampdoria,1,2,6.0,6.0,6.0,3.0,4.0,4.0,20.0,17.0,1.51,1.07,6.0,3.0,1.0,5.0,2.15,3.5,3.2,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-17,Roma,Torino,3,1,10.0,12.0,4.0,2.0,4.0,5.0,21.0,16.0,2.29,2.2,8.0,8.0,7.0,5.0,1.4,5.0,6.5,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Fiorentina,Verona,1,1,5.0,5.0,4.0,1.0,2.0,2.0,10.0,16.0,0.56,0.92,1.0,3.0,2.0,0.0,2.1,3.5,3.4,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Parma,Juventus,0,4,9.0,12.0,4.0,9.0,0.0,1.0,8.0,10.0,1.4,2.32,5.0,7.0,3.0,5.0,8.5,5.25,1.33,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Sampdoria,Crotone,3,1,6.0,5.0,3.0,1.0,2.0,2.0,14.0,15.0,1.35,0.92,4.0,3.0,2.0,1.0,1.83,3.7,4.33,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Atalanta,Roma,4,1,9.0,5.0,2.0,2.0,2.0,3.0,15.0,14.0,2.33,1.09,8.0,4.0,3.0,4.0,2.25,3.75,2.9,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Benevento,Genoa,2,0,10.0,6.0,6.0,5.0,1.0,3.0,9.0,22.0,1.29,0.69,3.0,2.0,2.0,1.0,2.3,3.4,3.1,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Cagliari,Udinese,1,1,7.0,11.0,5.0,7.0,2.0,1.0,13.0,13.0,1.03,1.6,3.0,5.0,4.0,2.0,3.0,3.4,2.37,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Inter,Spezia,2,1,10.0,7.0,3.0,2.0,1.0,2.0,10.0,9.0,1.47,0.66,4.0,1.0,0.0,2.0,1.22,6.5,12.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Lazio,Napoli,2,0,9.0,7.0,4.0,9.0,4.0,3.0,12.0,8.0,1.05,1.47,2.0,6.0,6.0,0.0,2.87,3.4,2.45,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Sassuolo,Milan,1,2,16.0,11.0,6.0,4.0,1.0,3.0,11.0,12.0,1.88,1.7,5.0,5.0,3.0,4.0,3.6,4.0,1.9,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Torino,Bologna,1,1,13.0,14.0,4.0,8.0,1.0,3.0,16.0,17.0,1.71,2.49,5.0,9.0,8.0,4.0,2.6,3.5,2.6,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-12-22,Crotone,Parma,2,1,10.0,14.0,3.0,6.0,4.0,6.0,16.0,22.0,1.83,2.13,6.0,7.0,6.0,4.0,2.62,3.4,2.62,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2020-12-22,Juventus,Fiorentina,0,3,10.0,9.0,5.0,5.0,3.0,4.0,9.0,18.0,1.09,1.88,3.0,6.0,3.0,3.0,1.3,5.5,9.0,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Bologna,Atalanta,2,2,8.0,9.0,1.0,5.0,2.0,2.0,11.0,14.0,1.54,1.78,5.0,6.0,4.0,3.0,5.0,4.2,1.61,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Milan,Lazio,3,2,9.0,13.0,4.0,6.0,2.0,4.0,9.0,14.0,1.7,2.54,5.0,9.0,7.0,2.0,2.2,3.75,3.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Napoli,Torino,1,1,12.0,4.0,4.0,3.0,3.0,3.0,19.0,16.0,1.84,0.86,6.0,3.0,2.0,5.0,1.36,5.25,8.0,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Roma,Cagliari,3,2,13.0,6.0,6.0,0.0,3.0,2.0,18.0,17.0,2.63,1.07,9.0,3.0,1.0,6.0,1.28,5.75,10.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Sampdoria,Sassuolo,2,3,14.0,10.0,14.0,6.0,4.0,4.0,10.0,12.0,2.05,2.29,6.0,8.0,5.0,4.0,2.6,3.6,2.6,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Spezia,Genoa,1,2,7.0,7.0,4.0,2.0,3.0,4.0,18.0,19.0,1.39,1.67,5.0,6.0,4.0,4.0,2.15,3.5,3.3,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Udinese,Benevento,0,2,7.0,3.0,7.0,1.0,1.0,2.0,17.0,9.0,0.74,0.73,2.0,2.0,0.0,2.0,1.85,3.4,4.5,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Verona,Inter,1,2,5.0,9.0,2.0,8.0,4.0,2.0,15.0,19.0,0.73,1.59,2.0,5.0,3.0,1.0,6.0,4.0,1.57,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Atalanta,Sassuolo,5,1,20.0,7.0,8.0,3.0,3.0,1.0,13.0,9.0,3.04,1.21,8.0,4.0,3.0,3.0,1.5,4.5,5.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Benevento,Milan,0,2,14.0,8.0,12.0,4.0,1.0,5.0,9.0,14.0,2.03,1.54,7.0,5.0,3.0,7.0,5.25,4.2,1.57,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Cagliari,Napoli,1,4,6.0,22.0,3.0,8.0,6.0,1.0,11.0,6.0,0.61,3.77,1.0,12.0,8.0,0.0,7.0,4.33,1.45,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Fiorentina,Bologna,0,0,10.0,5.0,8.0,5.0,4.0,3.0,8.0,11.0,0.73,0.99,1.0,4.0,4.0,1.0,2.1,3.4,3.4,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Genoa,Lazio,1,1,5.0,10.0,4.0,9.0,2.0,4.0,10.0,19.0,0.92,1.37,3.0,4.0,3.0,2.0,5.25,4.0,1.61,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Inter,Crotone,6,2,13.0,7.0,3.0,3.0,0.0,3.0,9.0,7.0,2.75,1.3,8.0,4.0,2.0,2.0,1.2,7.0,12.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Juventus,Udinese,4,1,13.0,8.0,7.0,1.0,3.0,0.0,14.0,8.0,2.91,1.8,10.0,7.0,6.0,6.0,1.4,4.5,7.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Parma,Torino,0,3,15.0,14.0,9.0,3.0,2.0,2.0,20.0,16.0,1.91,2.51,6.0,8.0,5.0,6.0,2.75,3.2,2.6,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Roma,Sampdoria,1,0,12.0,2.0,8.0,2.0,3.0,5.0,17.0,14.0,2.2,0.47,8.0,2.0,2.0,7.0,1.45,4.75,6.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Spezia,Verona,0,1,6.0,9.0,3.0,5.0,8.0,0.0,22.0,10.0,0.51,1.31,1.0,4.0,3.0,1.0,2.9,3.4,2.37,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Atalanta,Parma,3,0,17.0,3.0,12.0,3.0,1.0,1.0,10.0,6.0,2.32,0.34,6.0,1.0,1.0,3.0,1.25,6.5,10.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Bologna,Udinese,2,2,10.0,12.0,4.0,6.0,6.0,3.0,16.0,13.0,2.01,2.48,7.0,9.0,7.0,5.0,2.6,3.3,2.62,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Cagliari,Benevento,1,2,10.0,9.0,7.0,6.0,6.0,3.0,18.0,12.0,1.55,1.24,5.0,3.0,1.0,4.0,2.4,3.4,2.87,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Crotone,Roma,1,3,12.0,10.0,3.0,4.0,2.0,3.0,15.0,16.0,1.66,1.75,5.0,5.0,2.0,4.0,7.0,5.0,1.4,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Lazio,Fiorentina,2,1,11.0,9.0,2.0,9.0,3.0,1.0,11.0,11.0,1.89,2.04,6.0,8.0,7.0,4.0,1.72,3.8,4.2,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Milan,Juventus,1,3,18.0,13.0,7.0,4.0,1.0,2.0,17.0,12.0,2.35,2.81,7.0,10.0,7.0,6.0,3.1,3.4,2.25,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Napoli,Spezia,1,2,27.0,8.0,10.0,2.0,2.0,7.0,9.0,16.0,3.56,1.36,11.0,4.0,2.0,10.0,1.2,7.0,15.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Sampdoria,Inter,2,1,8.0,23.0,4.0,10.0,3.0,4.0,13.0,18.0,1.72,3.35,6.0,11.0,10.0,4.0,6.0,4.2,1.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Sassuolo,Genoa,2,1,13.0,7.0,8.0,2.0,3.0,3.0,14.0,10.0,1.99,1.03,6.0,3.0,2.0,4.0,1.75,3.6,4.75,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Torino,Verona,1,1,15.0,8.0,9.0,3.0,1.0,3.0,12.0,18.0,1.82,0.9,5.0,2.0,1.0,4.0,2.5,3.3,2.75,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Benevento,Atalanta,1,4,4.0,26.0,1.0,11.0,3.0,2.0,13.0,21.0,0.68,4.0,2.0,15.0,11.0,1.0,7.0,4.75,1.4,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Genoa,Bologna,2,0,9.0,12.0,1.0,4.0,2.0,0.0,11.0,9.0,1.95,1.38,7.0,4.0,4.0,5.0,3.0,3.4,2.35,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Milan,Torino,2,0,8.0,8.0,7.0,5.0,6.0,2.0,22.0,15.0,1.36,1.16,4.0,4.0,4.0,2.0,1.61,3.9,5.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-10,Fiorentina,Cagliari,1,0,12.0,9.0,9.0,5.0,1.0,3.0,15.0,14.0,1.66,1.04,5.0,3.0,3.0,4.0,1.75,3.9,4.33,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-10,Juventus,Sassuolo,3,1,20.0,10.0,6.0,3.0,4.0,3.0,11.0,4.0,3.2,1.01,10.0,2.0,1.0,7.0,1.3,5.5,9.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-01-10,Parma,Lazio,0,2,9.0,21.0,5.0,6.0,4.0,1.0,11.0,6.0,1.04,2.25,3.0,5.0,3.0,3.0,5.5,4.2,1.57,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-10,Roma,Inter,2,2,14.0,16.0,3.0,7.0,3.0,3.0,18.0,11.0,2.41,2.16,8.0,6.0,4.0,6.0,2.87,3.6,2.37,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-01-10,Udinese,Napoli,1,2,17.0,15.0,2.0,7.0,3.0,1.0,19.0,6.0,2.48,2.1,8.0,6.0,4.0,7.0,4.0,3.8,1.85,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-10,Verona,Crotone,2,1,11.0,7.0,6.0,4.0,3.0,3.0,16.0,16.0,2.06,1.03,7.0,3.0,2.0,5.0,1.75,3.75,4.6,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-11,Spezia,Sampdoria,2,1,8.0,6.0,4.0,2.0,4.0,3.0,17.0,15.0,1.36,1.15,4.0,4.0,3.0,2.0,3.1,3.4,2.3,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-15,Lazio,Roma,3,0,9.0,5.0,1.0,7.0,5.0,4.0,12.0,19.0,2.42,0.64,9.0,2.0,2.0,6.0,2.8,3.6,2.37,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-01-16,Bologna,Verona,1,0,18.0,8.0,7.0,3.0,2.0,1.0,15.0,10.0,2.17,0.62,6.0,1.0,1.0,5.0,2.3,3.3,3.1,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-16,Sampdoria,Udinese,2,1,15.0,14.0,11.0,5.0,1.0,1.0,8.0,11.0,2.46,2.13,8.0,7.0,6.0,6.0,2.9,3.3,2.5,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-01-16,Torino,Spezia,0,0,8.0,6.0,6.0,2.0,3.0,5.0,12.0,14.0,0.8,0.87,2.0,3.0,3.0,2.0,2.0,3.5,3.75,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Atalanta,Genoa,0,0,15.0,6.0,9.0,1.0,1.0,2.0,15.0,13.0,1.54,0.87,4.0,3.0,3.0,4.0,1.2,7.0,13.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Crotone,Benevento,4,1,6.0,14.0,4.0,13.0,1.0,5.0,14.0,14.0,1.27,1.95,3.0,6.0,5.0,0.0,2.75,3.5,2.4,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Inter,Juventus,2,0,16.0,8.0,3.0,4.0,2.0,2.0,8.0,14.0,2.16,1.16,6.0,4.0,4.0,4.0,2.4,3.5,2.8,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Napoli,Fiorentina,6,0,10.0,10.0,1.0,4.0,1.0,0.0,11.0,15.0,2.41,1.09,7.0,3.0,3.0,1.0,1.53,4.33,5.75,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Sassuolo,Parma,1,1,15.0,11.0,5.0,2.0,3.0,2.0,18.0,11.0,2.0,1.06,6.0,2.0,1.0,5.0,1.66,4.3,4.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-01-18,Cagliari,Milan,0,2,17.0,9.0,7.0,4.0,2.0,5.0,9.0,13.0,1.29,2.14,2.0,8.0,6.0,2.0,5.75,4.75,1.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-20,Udinese,Atalanta,1,1,6.0,18.0,2.0,7.0,3.0,2.0,20.0,26.0,0.61,2.53,1.0,8.0,7.0,0.0,4.33,3.9,1.75,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-22,Benevento,Torino,2,2,10.0,14.0,6.0,4.0,1.0,3.0,18.0,22.0,1.29,2.05,3.0,6.0,4.0,1.0,2.8,3.2,2.6,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Fiorentina,Crotone,2,1,12.0,7.0,5.0,3.0,2.0,2.0,11.0,17.0,1.94,1.03,6.0,3.0,2.0,4.0,1.61,4.0,5.25,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Milan,Atalanta,0,3,10.0,19.0,5.0,7.0,2.0,1.0,11.0,14.0,1.09,3.14,3.0,10.0,7.0,3.0,2.62,3.8,2.45,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Roma,Spezia,4,3,13.0,5.0,3.0,1.0,3.0,1.0,12.0,13.0,2.55,1.12,8.0,3.0,0.0,4.0,1.44,5.0,6.2,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Udinese,Inter,0,0,6.0,10.0,3.0,4.0,3.0,2.0,11.0,16.0,0.51,1.27,1.0,4.0,4.0,1.0,6.0,4.0,1.57,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Genoa,Cagliari,1,0,8.0,13.0,4.0,7.0,1.0,2.0,11.0,6.0,1.62,1.98,6.0,7.0,7.0,5.0,2.25,3.5,3.1,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Juventus,Bologna,2,0,22.0,12.0,7.0,6.0,3.0,2.0,11.0,17.0,3.57,1.2,12.0,3.0,3.0,10.0,1.4,5.0,7.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Lazio,Sassuolo,2,1,18.0,5.0,9.0,6.0,2.0,3.0,16.0,15.0,2.63,0.56,8.0,1.0,0.0,6.0,1.7,4.0,4.75,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Parma,Sampdoria,0,2,11.0,11.0,5.0,5.0,1.0,1.0,14.0,14.0,1.86,1.52,7.0,4.0,2.0,7.0,3.0,3.4,2.4,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Verona,Napoli,3,1,15.0,12.0,3.0,3.0,2.0,3.0,13.0,8.0,2.38,1.48,7.0,4.0,3.0,4.0,5.0,3.9,1.66,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-29,Torino,Fiorentina,1,1,15.0,9.0,7.0,2.0,2.0,6.0,20.0,15.0,2.0,1.14,6.0,3.0,2.0,5.0,2.7,3.25,2.62,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Bologna,Milan,1,2,10.0,17.0,6.0,4.0,2.0,1.0,13.0,12.0,1.55,3.48,5.0,13.0,11.0,4.0,4.0,3.8,1.85,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Inter,Benevento,4,0,13.0,0.0,7.0,3.0,0.0,2.0,9.0,14.0,2.55,0.2,8.0,0.0,0.0,4.0,1.22,6.5,12.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Sampdoria,Juventus,0,2,6.0,10.0,5.0,7.0,4.0,2.0,11.0,10.0,0.69,1.47,2.0,4.0,2.0,2.0,7.0,4.5,1.45,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Atalanta,Lazio,1,3,8.0,15.0,2.0,2.0,0.0,2.0,12.0,20.0,1.26,2.38,4.0,7.0,4.0,3.0,1.7,4.2,4.33,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Cagliari,Sassuolo,1,1,9.0,14.0,3.0,14.0,2.0,3.0,10.0,11.0,1.68,1.77,6.0,5.0,4.0,5.0,3.0,3.5,2.3,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Crotone,Genoa,0,3,9.0,10.0,3.0,11.0,3.0,1.0,15.0,22.0,1.21,1.93,4.0,6.0,3.0,4.0,2.9,3.3,2.45,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Napoli,Parma,2,0,10.0,4.0,7.0,6.0,2.0,4.0,15.0,16.0,1.83,0.4,6.0,1.0,1.0,4.0,1.3,5.5,10.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Roma,Verona,3,1,15.0,6.0,4.0,5.0,2.0,1.0,15.0,11.0,2.21,0.79,6.0,2.0,1.0,3.0,1.65,3.9,5.25,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Spezia,Udinese,0,1,9.0,6.0,2.0,2.0,8.0,6.0,18.0,19.0,1.4,1.15,5.0,4.0,3.0,5.0,3.75,3.2,2.1,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-02-05,Fiorentina,Inter,0,2,15.0,14.0,7.0,7.0,3.0,1.0,9.0,10.0,1.36,2.23,3.0,7.0,5.0,3.0,6.5,4.2,1.5,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Atalanta,Torino,3,3,9.0,19.0,4.0,3.0,3.0,2.0,24.0,17.0,1.51,3.33,4.0,11.0,8.0,1.0,1.4,5.0,7.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Genoa,Napoli,2,1,4.0,24.0,1.0,6.0,2.0,3.0,13.0,11.0,0.78,3.4,2.0,11.0,10.0,0.0,5.0,3.9,1.66,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Juventus,Roma,2,0,3.0,14.0,2.0,9.0,2.0,2.0,9.0,13.0,0.91,1.31,3.0,3.0,3.0,1.0,1.72,4.0,4.33,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Sassuolo,Spezia,1,2,8.0,13.0,5.0,5.0,2.0,3.0,20.0,15.0,1.26,2.18,4.0,7.0,5.0,3.0,1.8,3.8,4.33,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Benevento,Sampdoria,1,1,9.0,10.0,2.0,10.0,4.0,2.0,17.0,14.0,1.14,1.55,3.0,5.0,4.0,2.0,3.0,3.25,2.4,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Lazio,Cagliari,1,0,14.0,7.0,12.0,2.0,2.0,2.0,16.0,14.0,1.95,0.93,6.0,3.0,3.0,5.0,1.36,5.0,8.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Milan,Crotone,4,0,21.0,9.0,8.0,6.0,3.0,1.0,17.0,9.0,3.72,0.85,12.0,2.0,2.0,8.0,1.22,6.5,13.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Parma,Bologna,0,3,16.0,15.0,5.0,1.0,2.0,1.0,13.0,13.0,2.32,2.38,8.0,7.0,4.0,8.0,3.2,3.3,2.3,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Udinese,Verona,2,0,14.0,5.0,10.0,8.0,2.0,4.0,9.0,15.0,2.41,0.46,8.0,1.0,1.0,6.0,2.3,3.1,3.3,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
2021-02-12,Bologna,Benevento,1,1,11.0,13.0,8.0,3.0,3.0,2.0,17.0,10.0,1.25,2.25,3.0,8.0,7.0,2.0,1.8,3.6,4.33,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Napoli,Juventus,1,0,10.0,22.0,3.0,9.0,2.0,3.0,9.0,18.0,1.19,2.29,3.0,6.0,6.0,2.0,3.8,3.6,1.95,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Spezia,Milan,2,0,15.0,7.0,5.0,2.0,3.0,1.0,18.0,14.0,1.92,0.39,5.0,0.0,0.0,3.0,6.75,4.6,1.45,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Torino,Genoa,0,0,10.0,6.0,3.0,5.0,2.0,4.0,13.0,15.0,0.91,0.87,2.0,3.0,3.0,2.0,1.9,3.4,4.2,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Cagliari,Atalanta,0,1,4.0,10.0,6.0,6.0,3.0,3.0,17.0,14.0,0.4,1.55,1.0,5.0,4.0,1.0,6.5,4.75,1.44,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Crotone,Sassuolo,1,2,9.0,21.0,7.0,8.0,1.0,1.0,15.0,17.0,1.68,2.08,6.0,4.0,2.0,5.0,3.7,3.8,1.9,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Inter,Lazio,3,1,11.0,12.0,4.0,0.0,2.0,1.0,7.0,4.0,2.17,2.02,7.0,7.0,6.0,4.0,1.75,3.9,4.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Roma,Udinese,3,0,12.0,6.0,7.0,2.0,2.0,0.0,17.0,7.0,2.4,0.51,8.0,1.0,1.0,5.0,1.72,3.8,4.75,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Sampdoria,Fiorentina,2,1,7.0,15.0,6.0,7.0,1.0,3.0,14.0,11.0,1.12,2.19,3.0,7.0,6.0,1.0,2.87,3.4,2.45,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-02-15,Verona,Parma,2,1,11.0,13.0,4.0,4.0,4.0,2.0,16.0,15.0,1.7,1.54,5.0,4.0,3.0,3.0,2.0,3.3,4.0,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-02-19,Cagliari,Torino,0,1,18.0,10.0,8.0,3.0,3.0,2.0,20.0,19.0,1.53,1.73,3.0,6.0,5.0,3.0,2.87,3.3,2.45,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-02-19,Fiorentina,Spezia,3,0,10.0,11.0,0.0,6.0,4.0,0.0,20.0,11.0,1.75,1.15,5.0,3.0,3.0,2.0,2.0,3.4,3.8,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,Genoa,Verona,2,2,12.0,9.0,5.0,1.0,1.0,1.0,11.0,17.0,1.58,1.41,4.0,4.0,2.0,2.0,2.7,3.1,2.8,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,Lazio,Sampdoria,1,0,11.0,11.0,4.0,5.0,4.0,3.0,14.0,17.0,2.15,0.96,8.0,2.0,2.0,7.0,1.61,4.2,5.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,Sassuolo,Bologna,1,1,32.0,4.0,10.0,6.0,1.0,2.0,14.0,8.0,3.84,0.68,11.0,2.0,1.0,10.0,2.3,3.4,3.1,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Atalanta,Napoli,4,2,15.0,5.0,6.0,2.0,2.0,1.0,20.0,11.0,2.48,1.2,7.0,4.0,2.0,3.0,1.83,3.8,4.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Benevento,Roma,0,0,6.0,14.0,1.0,9.0,6.0,1.0,11.0,18.0,0.87,2.21,3.0,8.0,8.0,3.0,5.5,4.5,1.53,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Milan,Inter,0,3,16.0,16.0,7.0,7.0,2.0,1.0,9.0,10.0,2.68,2.62,10.0,8.0,5.0,10.0,3.6,3.6,2.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Parma,Udinese,2,2,15.0,12.0,3.0,2.0,7.0,4.0,18.0,15.0,2.1,1.4,6.0,3.0,1.0,4.0,3.6,3.3,2.1,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
2021-02-22,Juventus,Crotone,3,0,26.0,16.0,7.0,3.0,3.0,1.0,18.0,9.0,3.35,1.42,9.0,3.0,3.0,6.0,1.16,8.0,15.0,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
