Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-10-31,Bologna,Cagliari,3,2,16.0,6.0,7.0,3.0,3.0,3.0,12.0,19.0,3.16,1.25,3.16,1.25,11.0,4.0,2.0,8.0,1.89,4.05,3.66,1.52,2.51,1.89,4.05,3.66,1.89,3.92,3.82,1.52,2.51,1.55,2.44,0.5042711490768808,0.2353265362358776,0.2604023146872416,0.5058406242610547,0.2438874438401513,0.250271931898794,0.156947518417394,0.8560907604273665,-1.0130382788447578,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Crotone,Atalanta,1,2,4.0,16.0,1.0,3.0,1.0,3.0,11.0,22.0,0.68,2.34,0.68,2.34,2.0,7.0,5.0,1.0,6.49,4.93,1.45,1.39,2.96,6.49,4.93,1.45,5.46,4.59,1.54,1.39,2.96,1.4,2.93,0.1472257062653049,0.193812339485158,0.6589619542495372,0.17436800663075,0.2074181516784086,0.6182138416908413,2.714230036544518,1.3605812193250633,-4.074811255869593,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Inter,Parma,2,2,18.0,4.0,15.0,2.0,1.0,1.0,13.0,7.0,2.81,0.96,2.81,0.96,9.0,3.0,1.0,7.0,1.35,5.32,8.59,1.48,2.61,1.35,5.32,8.59,1.32,5.68,9.05,1.48,2.61,1.41,2.84,0.7087579659818262,0.1798539951269671,0.1113880388912066,0.725557393616721,0.168615450629238,0.105827155754041,1.6799427634894837,-1.1238544497729182,-0.5560883137165601,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Napoli,Sassuolo,0,2,18.0,8.0,12.0,3.0,2.0,2.0,7.0,9.0,2.25,1.54,2.25,1.54,7.0,5.0,3.0,7.0,1.54,4.66,5.47,1.37,3.02,1.54,4.66,5.47,1.42,4.94,7.21,1.37,3.02,1.54,2.46,0.6203444113466893,0.2050065222046999,0.1746490664486108,0.6736737380462414,0.1936471068877859,0.1326791550659726,5.332932669955214,-1.1359415316913923,-4.196991138263822,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Roma,Fiorentina,2,0,11.0,3.0,7.0,4.0,3.0,4.0,17.0,16.0,2.06,0.34,2.06,0.34,7.0,1.0,1.0,5.0,1.83,3.95,4.04,1.53,2.5,1.83,3.95,4.04,1.73,4.15,4.4,1.53,2.5,1.43,2.79,0.52184946222494,0.241768231866238,0.2363823059088218,0.5524711435184485,0.2303072477799796,0.2172216087015717,3.0621681293508507,-1.146098408625834,-1.916069720725011,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Sampdoria,Genoa,1,1,9.0,7.0,7.0,4.0,5.0,1.0,19.0,11.0,1.14,1.21,1.14,1.21,3.0,4.0,3.0,2.0,1.93,3.65,3.92,1.78,2.04,1.93,3.65,3.92,1.87,3.59,4.27,1.78,2.04,1.88,1.92,0.4947766277867495,0.2616216141447743,0.2436017580684761,0.5105087003580051,0.2659195737240862,0.2235717259179086,1.5732072571255584,0.4297959579311894,-2.0030032150567534,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Spezia,Juventus,1,4,11.0,8.0,4.0,3.0,3.0,1.0,14.0,7.0,1.25,1.74,1.25,1.74,3.0,5.0,1.0,2.0,8.55,5.11,1.36,1.6,2.33,8.55,5.11,1.36,7.44,4.82,1.42,1.6,2.33,1.54,2.46,0.1116077092443803,0.1867408833736696,0.7016514073819499,0.1284850760277829,0.1983255115449596,0.6731894124272574,1.687736678340264,1.1584628171289968,-2.846199495469248,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Torino,Lazio,3,4,8.0,9.0,7.0,1.0,2.0,4.0,11.0,12.0,1.82,1.79,1.82,1.79,6.0,5.0,1.0,3.0,2.52,3.6,2.66,1.63,2.27,2.52,3.6,2.66,2.98,3.48,2.35,1.63,2.27,1.74,2.1,0.3777335984095427,0.2644135188866799,0.3578528827037773,0.3200607403116855,0.2740750017611559,0.4058642579271586,-5.767285809785721,0.9661482874475992,4.801137522338128,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Udinese,Milan,1,2,7.0,8.0,2.0,4.0,2.0,2.0,14.0,12.0,1.03,1.36,1.03,1.36,3.0,4.0,2.0,2.0,4.56,3.92,1.74,1.66,2.23,4.56,3.92,1.74,4.09,3.53,1.92,1.66,2.23,1.81,2.0,0.2090320682553692,0.2431597528684907,0.5478081788761401,0.2331628142190236,0.2701518159081605,0.4966853698728159,2.4130745963654334,2.699206303966975,-5.112280900332417,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-02,Verona,Benevento,3,1,10.0,10.0,4.0,5.0,5.0,6.0,18.0,14.0,2.11,1.55,2.11,1.55,7.0,5.0,4.0,4.0,2.04,3.48,3.69,1.77,2.05,2.04,3.48,3.69,2.24,3.57,3.11,1.77,2.05,1.6,2.33,0.4674967234600262,0.2740498034076016,0.2584534731323722,0.4259473104707683,0.267261057550286,0.3067916319789457,-4.154941298925796,-0.6788745857315592,4.833815884657344,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-04,Genoa,Torino,1,2,9.0,6.0,5.0,2.0,2.0,4.0,10.0,18.0,1.31,0.71,1.31,0.71,4.0,1.0,0.0,3.0,2.4,3.51,2.89,1.79,2.03,2.4,3.51,2.89,2.69,3.2,2.74,1.79,2.03,1.94,1.87,0.3977391693035183,0.27195840636138,0.3303024243351016,0.354311299330009,0.2978429359992888,0.3478457646707022,-4.342786997350934,2.588452963790877,1.7543340335600566,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-06,Sassuolo,Udinese,0,0,3.0,0.0,3.0,6.0,2.0,2.0,17.0,13.0,0.34,0.2,0.34,0.2,1.0,0.0,0.0,1.0,2.18,3.71,3.17,1.57,2.41,2.18,3.71,3.17,2.32,3.6,2.96,1.57,2.41,1.58,2.37,0.4395028233386025,0.2582523328512543,0.3022448438101431,0.4118229037843186,0.265396982438783,0.3227801137768983,-2.767991955428395,0.7144649587528751,2.05352699667552,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Benevento,Spezia,0,3,4.0,13.0,2.0,4.0,3.0,3.0,13.0,18.0,0.76,2.28,0.76,2.28,3.0,7.0,4.0,3.0,1.98,3.72,3.64,1.57,2.39,1.98,3.72,3.64,2.1,3.6,3.38,1.57,2.39,1.63,2.26,0.4816458938022879,0.2563599112173467,0.2619941949803653,0.4535898009393871,0.2645940505479758,0.281816148512637,-2.805609286290073,0.8234139330629109,1.9821953532271677,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Cagliari,Sampdoria,2,0,13.0,5.0,2.0,6.0,0.0,4.0,12.0,16.0,2.18,0.46,2.18,0.46,7.0,1.0,1.0,5.0,2.78,3.56,2.46,1.62,2.29,2.78,3.56,2.46,2.87,3.41,2.45,1.62,2.29,1.73,2.11,0.3435269012913248,0.2682597712331132,0.3882133274755621,0.3318873223770195,0.2793303856956146,0.3887822919273657,-1.1639578914305282,1.107061446250146,0.0568964451803655,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Parma,Fiorentina,0,0,5.0,6.0,2.0,3.0,1.0,2.0,17.0,17.0,0.28,1.05,0.28,1.05,0.0,4.0,4.0,0.0,3.37,3.61,2.11,1.66,2.21,3.37,3.61,2.11,3.53,3.59,2.06,1.66,2.21,1.68,2.19,0.2832320077342108,0.2644021789651775,0.4523658133006116,0.2704984290359511,0.2659775639267151,0.4635240070373336,-1.2733578698259695,0.157538496153764,1.1158193736722,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Atalanta,Inter,1,1,9.0,10.0,2.0,5.0,1.0,3.0,15.0,13.0,1.31,1.19,1.31,1.19,4.0,3.0,2.0,3.0,2.71,3.79,2.41,1.38,2.99,2.71,3.79,2.41,2.82,3.78,2.33,1.38,2.99,1.41,2.87,0.3521720857961359,0.2518169795534375,0.3960109346504266,0.3382569822103419,0.2523504470458106,0.4093925707438473,-1.3915103585794009,0.0533467492373151,1.338163609342069,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Bologna,Napoli,0,1,6.0,8.0,4.0,7.0,3.0,0.0,12.0,11.0,1.05,1.26,1.05,1.26,4.0,4.0,3.0,4.0,4.69,4.18,1.67,1.51,2.53,4.69,4.18,1.67,4.68,4.19,1.68,1.51,2.53,1.5,2.55,0.2028235964099241,0.2275700160675943,0.5696063875224816,0.2039709308390417,0.2278243332521993,0.5682047359087591,0.114733442911763,0.0254317184605001,-0.1401651613722521,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Genoa,Roma,1,3,7.0,18.0,1.0,8.0,1.0,0.0,10.0,11.0,1.39,3.27,1.39,3.27,5.0,11.0,8.0,4.0,5.6,4.4,1.56,1.56,2.41,5.6,4.4,1.56,5.38,4.35,1.58,1.56,2.41,1.65,2.24,0.1705765407554672,0.2170974155069582,0.6123260437375745,0.1772469852797062,0.2192158116792688,0.603537203041025,0.6670444524239039,0.2118396172310632,-0.8788840696549505,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Lazio,Juventus,1,1,7.0,9.0,4.0,2.0,2.0,2.0,12.0,12.0,1.03,1.68,1.03,1.68,3.0,6.0,5.0,2.0,3.55,3.76,2.0,1.64,2.25,3.55,3.76,2.0,3.83,3.72,1.93,1.64,2.25,1.72,2.12,0.2688787185354691,0.2538615560640732,0.4772597254004576,0.2491264473907928,0.2564930896523485,0.4943804629568585,-1.9752271144676257,0.2631533588275392,1.712073755640087,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Milan,Verona,2,2,21.0,5.0,14.0,1.0,1.0,3.0,16.0,20.0,2.98,1.02,2.98,1.02,9.0,3.0,1.0,7.0,1.46,4.68,6.55,1.58,2.38,1.46,4.68,6.55,1.33,5.41,8.98,1.58,2.38,1.5,2.55,0.6515224294258424,0.2032527237097713,0.1452248468643862,0.7173869064758825,0.1763631396696716,0.1062499538544458,6.5864477050040175,-2.688958404009969,-3.8974893009940392,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Torino,Crotone,0,0,5.0,7.0,6.0,3.0,3.0,6.0,15.0,16.0,0.46,0.74,0.46,0.74,1.0,2.0,2.0,1.0,2.01,3.64,3.61,1.72,2.13,2.01,3.64,3.61,1.85,3.85,4.03,1.72,2.13,1.66,2.22,0.474161852422518,0.261831132793753,0.2640070147837288,0.515576453386944,0.2477445295495705,0.2366790170634855,4.141460096442595,-1.4086603244182512,-2.732799772024333,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Crotone,Lazio,0,2,12.0,13.0,2.0,6.0,3.0,4.0,11.0,11.0,1.74,2.54,1.74,2.54,6.0,9.0,7.0,6.0,4.68,4.05,1.7,1.61,2.31,4.68,4.05,1.7,5.06,4.0,1.67,1.61,2.31,1.72,2.11,0.203728362183755,0.2354194407456724,0.5608521970705725,0.188859548433427,0.2389073287682851,0.5722331227982879,-1.4868813750327976,0.3487888022612712,1.138092572771532,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Juventus,Cagliari,2,0,13.0,2.0,9.0,1.0,3.0,2.0,11.0,7.0,2.35,0.2,2.35,0.2,8.0,0.0,0.0,6.0,1.28,5.94,10.05,1.42,2.81,1.28,5.94,10.05,1.24,6.42,11.35,1.42,2.81,1.37,3.02,0.7446840360160771,0.1604706340236664,0.0948453299602565,0.7678147305952048,0.1483006644763323,0.0838846049284629,2.313069457912764,-1.216996954733407,-1.096072503179367,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Spezia,Atalanta,0,0,6.0,9.0,1.0,2.0,3.0,3.0,19.0,18.0,0.87,1.4,0.87,1.4,3.0,5.0,5.0,3.0,6.38,5.06,1.44,1.37,3.05,6.38,5.06,1.44,8.01,5.59,1.34,1.37,3.05,1.43,2.79,0.1494449959389946,0.188430647053515,0.6621243570074902,0.1188986014263514,0.1703716990026968,0.7107296995709516,-3.0546394512643222,-1.80589480508182,4.860534256346138,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Fiorentina,Benevento,0,1,5.0,10.0,4.0,4.0,2.0,3.0,14.0,16.0,0.82,1.37,0.82,1.37,3.0,4.0,3.0,3.0,1.54,4.59,5.49,1.49,2.59,1.54,4.59,5.49,1.47,4.64,6.49,1.49,2.59,1.55,2.45,0.6188034565827569,0.2076159745397485,0.1735805688774946,0.6479568453373555,0.2052794316047225,0.1467637230579218,2.915338875459861,-0.2336542935025942,-2.681684581957283,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Inter,Torino,4,2,9.0,11.0,1.0,1.0,3.0,2.0,20.0,14.0,2.15,1.89,2.15,1.89,7.0,6.0,4.0,3.0,1.34,5.53,8.04,1.4,2.9,1.34,5.53,8.04,1.28,6.11,9.44,1.4,2.9,1.39,2.96,0.7097326203208555,0.1719786096256684,0.1182887700534759,0.7434469673534204,0.1557466641918785,0.100806368454701,3.371434703256493,-1.6231945433789865,-1.7482401598774857,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Napoli,Milan,1,3,16.0,11.0,8.0,5.0,5.0,4.0,8.0,16.0,2.6,2.17,2.6,2.17,9.0,7.0,4.0,8.0,2.31,3.54,3.02,1.68,2.19,2.31,3.54,3.02,2.13,3.44,3.49,1.68,2.19,1.81,2.0,0.4136602126572873,0.2699308167339926,0.3164089706087198,0.4485308127696934,0.2777240206975137,0.2737451665327928,3.487060011240606,0.7793203963521067,-4.266380407592702,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Roma,Parma,3,0,12.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,2.22,0.23,2.22,0.23,7.0,1.0,1.0,4.0,1.49,4.81,5.89,1.42,2.79,1.49,4.81,5.89,1.4,5.23,7.12,1.42,2.79,1.42,2.79,0.6399007089955934,0.1982228807491547,0.1618764102552519,0.682912873480586,0.1828065053294111,0.1342806211900028,4.301216448499268,-1.5416375419743555,-2.7595789065249123,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Sampdoria,Bologna,1,2,8.0,7.0,9.0,10.0,2.0,2.0,10.0,9.0,1.26,1.48,1.26,1.48,4.0,5.0,3.0,3.0,2.49,3.53,2.74,1.66,2.22,2.49,3.53,2.74,2.62,3.38,2.69,1.66,2.22,1.7,2.15,0.3825347544938598,0.2698332970792382,0.3476319484269018,0.3637520203555826,0.2819616252460433,0.3542863543983741,-1.8782734138277248,1.2128328166805036,0.6654405971472266,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Udinese,Genoa,1,0,7.0,5.0,4.0,8.0,2.0,5.0,17.0,15.0,1.21,0.46,1.21,0.46,4.0,1.0,1.0,3.0,1.83,3.71,4.28,1.89,1.91,1.83,3.71,4.28,1.86,3.56,4.38,1.89,1.91,2.04,1.78,0.5206078588875592,0.256795790232947,0.2225963508794938,0.51357653847674,0.2683293150468361,0.2180941464764238,-0.703132041081922,1.1533524813889084,-0.4502204403069948,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Verona,Sassuolo,0,2,13.0,10.0,6.0,1.0,1.0,3.0,13.0,20.0,1.98,1.65,1.98,1.65,7.0,5.0,3.0,7.0,3.19,3.77,2.13,1.51,2.52,3.19,3.77,2.13,3.54,3.85,1.98,1.51,2.52,1.54,2.46,0.2990603736904634,0.2530510854303921,0.4478885408791446,0.2697337692666978,0.2480149462867818,0.4822512844465203,-2.932660442376561,-0.5036139143610285,3.4362743567375675,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,Atalanta,Verona,0,2,15.0,7.0,4.0,1.0,2.0,3.0,12.0,15.0,1.91,1.12,1.91,1.12,6.0,3.0,1.0,6.0,1.36,5.36,7.75,1.41,2.85,1.36,5.36,7.75,1.43,4.94,6.74,1.41,2.85,1.47,2.66,0.6996846871125963,0.1775319355360319,0.1227833773513717,0.6659386375455019,0.1927717108684347,0.1412896515860634,-3.3746049567094483,1.5239775332402812,1.8506274234691689,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,Benevento,Juventus,1,1,8.0,11.0,5.0,8.0,6.0,3.0,13.0,13.0,1.44,1.6,1.44,1.6,5.0,5.0,4.0,4.0,7.48,4.88,1.41,1.54,2.45,7.48,4.88,1.41,7.76,4.95,1.39,1.54,2.45,1.56,2.43,0.1275876135731503,0.1955646208047469,0.6768477656221028,0.1226932054658704,0.1923432877606372,0.6849635067734924,-0.4894408107279979,-0.3221333044109709,0.8115741151389577,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,Sassuolo,Inter,0,3,7.0,9.0,6.0,2.0,3.0,1.0,13.0,16.0,0.93,1.51,0.93,1.51,3.0,4.0,1.0,3.0,4.43,4.15,1.72,1.44,2.75,4.43,4.15,1.72,4.43,4.19,1.71,1.44,2.75,1.49,2.59,0.2153756098738462,0.2299069763231659,0.5547174138029878,0.2151498863428213,0.227473507517589,0.5573766061395896,-0.0225723531024957,-0.2433468805576905,0.2659192336601834,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-29,Bologna,Crotone,1,0,11.0,5.0,10.0,3.0,2.0,4.0,15.0,18.0,1.97,0.46,1.97,0.46,7.0,1.0,1.0,6.0,1.66,4.18,4.91,1.61,2.32,1.66,4.18,4.91,1.61,4.28,5.14,1.61,2.32,1.6,2.33,0.5762975525928589,0.2288645783024272,0.1948378691047139,0.5919268997508436,0.2226640907941257,0.1854090094550307,1.5629347157984697,-0.6200487508301489,-0.9428859649683208,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-29,Cagliari,Spezia,2,2,9.0,12.0,4.0,5.0,0.0,4.0,16.0,18.0,1.41,1.76,1.41,1.76,4.0,5.0,3.0,2.0,2.14,3.4,3.45,1.73,2.11,2.14,3.4,3.45,2.22,3.41,3.27,1.73,2.11,1.75,2.08,0.444503391564667,0.2797756641024669,0.275720944332866,0.4291982771561529,0.2794194062424221,0.2913823166014249,-1.530511440851412,-0.0356257860044784,1.566137226855896,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-29,Lazio,Udinese,1,3,8.0,6.0,4.0,4.0,3.0,4.0,16.0,10.0,1.62,1.35,1.62,1.35,6.0,4.0,1.0,5.0,1.73,3.93,4.65,1.71,2.14,1.73,3.93,4.65,1.73,3.73,5.02,1.71,2.14,1.89,1.91,0.5518012917485711,0.2429048943320681,0.2052938139193608,0.5529662956520711,0.2564696223801831,0.1905640819677456,0.116500390350005,1.3564728048114951,-1.4729731951615173,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-29,Milan,Fiorentina,2,0,11.0,5.0,3.0,6.0,2.0,4.0,15.0,15.0,1.7,0.82,1.7,0.82,5.0,3.0,3.0,3.0,1.72,3.92,4.74,1.67,2.2,1.72,3.92,4.74,1.69,3.85,5.14,1.67,2.2,1.75,2.07,0.5550483928784802,0.2435416417732106,0.2014099653483092,0.5656893096755198,0.248315567104319,0.1859951232201611,1.06409167970396,0.4773925331108375,-1.5414842128148032,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-29,Napoli,Roma,4,0,13.0,4.0,11.0,4.0,1.0,2.0,3.0,10.0,2.73,0.4,2.73,0.4,9.0,1.0,1.0,5.0,2.17,3.69,3.16,1.55,2.43,2.17,3.69,3.16,2.0,3.75,3.57,1.55,2.43,1.55,2.43,0.4396020343149267,0.2585193535131141,0.3018786121719591,0.4776558736954777,0.2547497993042548,0.2675943270002676,3.805383938055101,-0.3769554208859327,-3.4284285171691464,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-30,Genoa,Parma,1,2,12.0,7.0,2.0,2.0,2.0,2.0,12.0,16.0,1.66,1.12,1.66,1.12,5.0,3.0,1.0,4.0,2.67,3.28,2.7,1.91,1.89,2.67,3.28,2.7,2.43,3.21,3.07,1.91,1.89,1.91,1.89,0.3567716516400376,0.2904208261825916,0.3528075221773705,0.3923814756859418,0.2970364442108532,0.3105820801032048,3.560982404590418,0.661561802826155,-4.222544207416568,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-30,Torino,Sampdoria,2,2,11.0,7.0,6.0,2.0,1.0,2.0,17.0,17.0,2.25,0.95,2.25,0.95,8.0,2.0,0.0,6.0,2.53,3.46,2.73,1.7,2.13,2.53,3.46,2.73,2.66,3.24,2.73,1.7,2.13,1.85,1.95,0.3762292633381793,0.2751040567183797,0.3486666799434408,0.3577373874639035,0.2936979785969084,0.348564633939188,-1.849187587427581,1.8593921878528763,-0.0102046004252842,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-05,Inter,Bologna,3,1,11.0,9.0,7.0,3.0,1.0,2.0,12.0,13.0,2.52,1.85,2.52,1.85,9.0,7.0,6.0,6.0,1.47,4.78,6.25,1.42,2.8,1.47,4.78,6.25,1.45,4.79,6.54,1.42,2.8,1.51,2.54,0.6482009846145834,0.1993421438040664,0.15245687158135,0.6559843870078799,0.1985756495117799,0.1454399634803403,0.7783402393296446,-0.0766494292286562,-0.7016908101009744,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-05,Juventus,Torino,2,1,9.0,5.0,13.0,1.0,5.0,3.0,17.0,10.0,1.59,0.73,1.59,0.73,5.0,2.0,1.0,3.0,1.4,4.95,7.38,1.52,2.51,1.4,4.95,7.38,1.32,5.4,9.26,1.52,2.51,1.58,2.37,0.6791032290446712,0.1920696001338464,0.1288271708214823,0.720984151152329,0.1762405702816804,0.1027752785659907,4.18809221076577,-1.5829029852166,-2.6051892255491635,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-05,Spezia,Lazio,1,2,11.0,3.0,7.0,0.0,3.0,1.0,15.0,12.0,1.79,0.73,1.79,0.73,6.0,2.0,0.0,5.0,5.08,3.87,1.69,1.65,2.23,5.08,3.87,1.69,5.3,4.04,1.63,1.65,2.23,1.67,2.19,0.1880201580561792,0.2468068224613412,0.5651730194824797,0.1797457159858282,0.2358050234467548,0.584449260567417,-0.8274442070350968,-1.1001799014586366,1.927624108493731,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-06,Crotone,Napoli,0,4,4.0,11.0,4.0,1.0,5.0,3.0,14.0,9.0,0.4,2.08,0.4,2.08,1.0,6.0,2.0,1.0,8.15,5.19,1.36,1.52,2.52,8.15,5.19,1.36,7.45,4.89,1.4,1.52,2.52,1.62,2.3,0.1167818480532222,0.1833857536866592,0.6998323982601186,0.1274706041168201,0.1942036811186728,0.6783257147645071,1.0688756063597884,1.0817927432013623,-2.1506683495611467,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-06,Parma,Benevento,0,0,6.0,6.0,6.0,3.0,4.0,4.0,13.0,12.0,0.33,1.05,0.33,1.05,0.0,4.0,4.0,0.0,2.11,3.59,3.36,1.71,2.14,2.11,3.59,3.36,2.28,3.51,3.05,1.71,2.14,1.63,2.27,0.4513205796407364,0.2652608420729677,0.2834185782862958,0.4171683753989315,0.2709811669258016,0.3118504576752668,-3.4152204241804984,0.5720324852833969,2.8431879388971018,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-06,Roma,Sassuolo,0,0,14.0,7.0,12.0,5.0,7.0,3.0,10.0,12.0,1.67,0.74,1.67,0.74,5.0,2.0,2.0,5.0,1.71,4.21,4.43,1.41,2.85,1.71,4.21,4.43,1.62,4.5,4.72,1.41,2.85,1.31,3.36,0.5579795779767657,0.2266377858290426,0.2153826361941917,0.5871230968255547,0.2113643148571997,0.2015125883172455,2.9143518848789074,-1.5273470971842895,-1.3870047876946234,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-06,Sampdoria,Milan,1,2,6.0,9.0,9.0,6.0,2.0,1.0,11.0,16.0,0.97,1.78,0.97,1.78,3.0,6.0,4.0,2.0,4.46,3.9,1.76,1.67,2.2,4.46,3.9,1.76,4.36,3.94,1.77,1.67,2.2,1.67,2.2,0.2137811608466531,0.2444779429169417,0.5417408962364051,0.2188243267836859,0.2421507778621499,0.5390248953541642,0.5043165937032801,-0.2327165054791885,-0.2716000882240887,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-06,Verona,Cagliari,1,1,12.0,9.0,7.0,5.0,2.0,0.0,11.0,14.0,1.84,1.5,1.84,1.5,6.0,5.0,4.0,5.0,1.98,3.7,3.64,1.71,2.14,1.98,3.7,3.64,1.76,3.87,4.47,1.71,2.14,1.65,2.23,0.4809793865977173,0.2573889690441838,0.2616316443580989,0.5409743786998903,0.2460245236464616,0.213001097653648,5.9994992102173015,-1.1364445397722134,-4.863054670445088,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-07,Fiorentina,Genoa,1,1,16.0,3.0,5.0,1.0,2.0,2.0,7.0,20.0,2.42,0.81,2.42,0.81,8.0,3.0,2.0,7.0,1.8,3.72,4.47,1.85,1.96,1.8,3.72,4.47,1.65,3.89,5.38,1.85,1.96,1.89,1.91,0.5300665595593298,0.2564838191416111,0.213449621299059,0.5777488219038917,0.2450605542780003,0.177190623818108,4.768226234456185,-1.1423264863610867,-3.625899748095093,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
