Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-09-27,Monaco,Strasbourg,3,2,11.0,11.0,6.0,2.0,7.0,1.0,11.0,12.0,1.8,1.7,1.8,1.7,5.0,5.0,3.0,2.0,1.86,3.56,4.23,1.83,1.97,1.86,3.56,4.23,1.71,3.77,4.97,1.83,1.97,1.8,2.01,0.509635104676427,0.2662700266006051,0.2240948687229679,0.5562832704417453,0.252319467494797,0.1913972620634576,4.664816576531827,-1.395055910580817,-3.2697606659510243,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Nimes,Lens,1,1,13.0,15.0,5.0,7.0,0.0,3.0,10.0,16.0,1.54,2.0,1.54,2.0,4.0,6.0,5.0,3.0,2.65,3.28,2.69,2.01,1.8,2.65,3.28,2.69,3.42,3.3,2.19,2.01,1.8,1.99,1.81,0.3580306528646266,0.2892625701497746,0.3527067769855987,0.2779316073653606,0.2880382112695556,0.4340301813650837,-8.009904549926599,-0.1224358880218989,8.132340437948498,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Reims,Paris SG,0,2,8.0,21.0,3.0,7.0,2.0,2.0,11.0,10.0,0.98,2.62,0.98,2.62,3.0,7.0,5.0,3.0,11.43,6.15,1.25,1.52,2.52,11.43,6.15,1.25,13.52,7.05,1.2,1.52,2.52,1.38,2.99,0.0833157218799278,0.1548453172500122,0.7618389608700601,0.0705,0.1352,0.7943000000000001,-1.2815721879927828,-1.96453172500122,3.246103912994003,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-02,Paris SG,Angers,6,1,18.0,8.0,6.0,2.0,1.0,2.0,11.0,9.0,3.75,0.9,3.75,0.9,12.0,2.0,1.0,6.0,1.09,10.94,23.63,1.22,4.16,1.09,10.94,23.63,1.08,11.47,24.38,1.22,4.16,1.2,4.39,0.872781475623199,0.0869590318491121,0.0402594925276888,0.8783816638323189,0.0827072534384397,0.0389110827292413,0.5600188209119894,-0.4251778410672355,-0.1348409798447455,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Lens,St Etienne,2,0,13.0,2.0,12.0,0.0,1.0,5.0,23.0,10.0,1.81,0.29,1.81,0.29,5.0,1.0,1.0,3.0,2.04,3.38,3.76,2.18,1.68,2.04,3.38,3.76,1.83,3.58,4.43,2.18,1.68,1.93,1.87,0.465960754407063,0.2812307511805942,0.2528084944123427,0.5196787438109687,0.26564583831678,0.2146754178722512,5.3717989403905655,-1.558491286381419,-3.8133076540091486,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Nice,Nantes,2,1,18.0,11.0,9.0,2.0,2.0,3.0,13.0,8.0,2.45,0.88,2.45,0.88,7.0,1.0,0.0,5.0,2.44,3.23,3.0,2.21,1.66,2.44,3.23,3.0,2.24,3.31,3.28,2.21,1.66,2.08,1.74,0.3892942083949348,0.2940798354438517,0.3166259561612136,0.4237891515473253,0.2867938669081598,0.2894169815445149,3.4494943152390545,-0.7285968535691911,-2.720897461669869,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Bordeaux,Dijon,3,0,17.0,5.0,5.0,4.0,2.0,3.0,15.0,14.0,2.5,0.46,2.5,0.46,7.0,1.0,1.0,4.0,1.69,3.78,5.08,2.05,1.77,1.69,3.78,5.08,1.66,3.83,5.28,2.05,1.77,1.84,1.96,0.5618712656324065,0.2512069944229542,0.1869217399446391,0.572143160277267,0.247978497665865,0.179878342056868,1.0271894644860446,-0.3228496757089222,-0.7043397887771141,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Brest,Monaco,1,0,7.0,21.0,1.0,8.0,3.0,4.0,10.0,17.0,1.39,1.52,1.39,1.52,5.0,2.0,2.0,4.0,3.04,3.65,2.22,1.71,2.14,3.04,3.65,2.22,2.85,3.67,2.33,1.71,2.14,1.46,2.67,0.3122808099337901,0.2600914143010197,0.42762777576519,0.3333619221008065,0.2588777869175201,0.4077602909816733,2.1081112167016416,-0.1213627383499615,-1.986748478351669,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Lyon,Marseille,1,1,24.0,4.0,19.0,5.0,1.0,3.0,14.0,10.0,1.96,0.5,1.96,0.5,3.0,1.0,0.0,2.0,1.7,3.84,4.9,1.91,1.9,1.7,3.84,4.9,1.79,3.7,4.51,1.91,1.9,1.86,1.94,0.5587693769673933,0.2473718595949397,0.193858763437667,0.5317226897450522,0.2572388147685522,0.2110384954863954,-2.704668722234105,0.9866955173612524,1.7179732048728442,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Metz,Lorient,3,1,16.0,10.0,4.0,3.0,1.0,2.0,10.0,14.0,2.62,1.37,2.62,1.37,8.0,4.0,3.0,5.0,2.27,3.26,3.26,2.36,1.58,2.27,3.26,3.26,2.35,3.13,3.23,2.36,1.58,2.34,1.59,0.4179487179487179,0.291025641025641,0.291025641025641,0.4034937878902774,0.3029426203010069,0.2935635918087158,-1.4454930058440565,1.191697927536589,0.2537950783074727,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Montpellier,Nimes,0,1,12.0,8.0,8.0,2.0,2.0,1.0,14.0,15.0,1.02,0.72,1.02,0.72,2.0,1.0,0.0,2.0,1.69,3.79,5.12,1.85,1.96,1.69,3.79,5.12,1.71,3.72,4.98,1.85,1.96,1.82,1.98,0.5630667359202848,0.2510772516372774,0.1858560124424377,0.5546155089723555,0.2549442258985827,0.1904402651290618,-0.8451226947929324,0.3866974261305334,0.4584252686624046,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Rennes,Reims,2,2,18.0,9.0,10.0,2.0,4.0,3.0,12.0,16.0,1.73,1.41,1.73,1.41,3.0,4.0,2.0,1.0,1.65,3.76,5.64,2.2,1.67,1.65,3.76,5.64,1.78,3.47,4.95,2.2,1.67,2.17,1.68,0.5775729646697388,0.2534562211981566,0.1689708141321044,0.5340270674447599,0.2739389567872255,0.1920339757680146,-4.3545897224978924,2.048273558906888,2.3063161635910183,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Strasbourg,Lille,0,3,14.0,12.0,11.0,1.0,1.0,1.0,11.0,10.0,1.31,2.04,1.31,2.04,3.0,6.0,3.0,3.0,3.29,3.26,2.26,2.26,1.63,3.29,3.26,2.26,3.82,3.19,2.09,2.26,1.63,2.47,1.53,0.2886040644928785,0.2912599301170461,0.4201360053900754,0.248432184284953,0.2974955937205394,0.4540722219945075,-4.017188020792545,0.6235663603493258,3.393621660443213,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-16,Dijon,Rennes,1,1,12.0,12.0,3.0,5.0,4.0,2.0,22.0,13.0,1.48,1.3,1.48,1.3,4.0,3.0,2.0,3.0,5.02,3.92,1.68,1.84,1.97,5.02,3.92,1.68,5.05,3.99,1.66,1.84,1.97,1.79,2.02,0.1897998708844415,0.2430600387346675,0.5671400903808909,0.1884008089680537,0.2384521517014213,0.5731470393305249,-0.1399061916387861,-0.4607887033246161,0.600694894963405,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-16,Nimes,Paris SG,0,4,5.0,30.0,1.0,9.0,3.0,2.0,10.0,12.0,0.64,4.0,0.64,4.0,2.0,11.0,7.0,2.0,7.19,5.02,1.41,1.55,2.44,7.19,5.02,1.41,8.45,5.44,1.33,1.55,2.44,1.52,2.5,0.1327745878345298,0.190169180583719,0.6770562315817513,0.1122751261993398,0.1743979441883128,0.7133269296123473,-2.0499461635189924,-1.5771236395406174,3.6270698030596016,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Marseille,Bordeaux,3,1,6.0,8.0,6.0,10.0,3.0,1.0,13.0,13.0,1.35,1.26,1.35,1.26,4.0,4.0,3.0,1.0,2.03,3.39,3.79,2.12,1.72,2.03,3.39,3.79,2.16,3.31,3.54,2.12,1.72,2.24,1.65,0.468506937480628,0.2805513519426769,0.2509417105766952,0.4419425648917151,0.2883975650048654,0.2696598701034194,-2.656437258891292,0.7846213062188523,1.8718159526724232,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Reims,Lorient,1,3,6.0,14.0,3.0,6.0,8.0,1.0,14.0,11.0,0.97,1.79,0.97,1.79,3.0,4.0,1.0,2.0,2.11,3.36,3.56,2.18,1.68,2.11,3.36,3.56,2.11,3.36,3.58,2.18,1.68,2.17,1.69,0.450313972924541,0.2827864532353517,0.2668995738401072,0.450986420317784,0.283208734187656,0.2658048454945598,0.0672447393242958,0.0422280952304343,-0.1094728345547357,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Angers,Metz,1,1,7.0,7.0,2.0,5.0,4.0,2.0,18.0,13.0,0.84,1.03,0.84,1.03,2.0,3.0,2.0,1.0,2.04,3.33,3.84,2.29,1.62,2.04,3.33,3.84,2.08,3.23,3.83,2.29,1.62,2.36,1.58,0.4664478003939593,0.2857518056467498,0.2478003939592908,0.4572382159766703,0.2944444239106731,0.2483173601126564,-0.9209584417288974,0.8692618263923313,0.0516966153365577,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Lille,Lens,4,0,17.0,7.0,7.0,2.0,0.0,7.0,13.0,16.0,2.42,0.74,2.42,0.74,6.0,2.0,2.0,2.0,1.87,3.55,4.26,2.08,1.74,1.87,3.55,4.26,1.98,3.25,4.22,2.08,1.74,2.34,1.59,0.5087174588010508,0.2679722951994268,0.2233102459995223,0.4811335316569376,0.2931213515940727,0.2257451167489897,-2.7583927144113174,2.5149056394645983,0.2434870749467382,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Monaco,Montpellier,1,1,21.0,3.0,10.0,2.0,2.0,3.0,13.0,13.0,2.52,0.62,2.52,0.62,7.0,2.0,1.0,6.0,1.5,4.64,6.0,1.65,2.26,1.5,4.64,6.0,1.9,3.8,3.84,1.65,2.26,1.65,2.24,0.6356164383561643,0.2054794520547945,0.158904109589041,0.5013054830287206,0.2506527415143603,0.248041775456919,-13.431095532744376,4.517328945956578,8.913766586787798,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Nantes,Brest,3,1,12.0,14.0,2.0,6.0,3.0,2.0,15.0,15.0,2.4,1.77,2.4,1.77,8.0,5.0,4.0,5.0,2.14,3.47,3.36,1.96,1.84,2.14,3.47,3.36,2.22,3.46,3.2,1.96,1.84,1.79,2.01,0.4437306377828691,0.2736552060101844,0.2826141562069464,0.4281979487338149,0.2747397243321009,0.2970623269340841,-1.553268904905425,0.1084518321916527,1.444817072713772,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,St Etienne,Nice,1,3,11.0,11.0,7.0,3.0,2.0,5.0,15.0,10.0,1.43,1.8,1.43,1.8,4.0,5.0,2.0,3.0,2.34,3.25,3.16,2.07,1.75,2.34,3.25,3.16,2.83,3.22,2.58,2.07,1.75,1.82,1.98,0.4064204136228007,0.2926226978084165,0.3009568885687828,0.3360462106012556,0.2953449614911655,0.3686088279075787,-7.037420302154512,0.2722263682749026,6.765193933879599,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Strasbourg,Lyon,2,3,20.0,14.0,4.0,2.0,2.0,3.0,13.0,8.0,2.92,2.51,2.92,2.51,9.0,8.0,5.0,7.0,3.46,3.34,2.14,2.03,1.77,3.46,3.34,2.14,4.73,3.68,1.76,2.03,1.77,1.9,1.9,0.2737662974368402,0.2836022123148105,0.4426314902483491,0.2010928961748633,0.2584699453551912,0.5404371584699454,-7.267340126197686,-2.5132266959619285,9.780566822159631,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-23,Rennes,Angers,1,2,11.0,10.0,5.0,4.0,2.0,0.0,11.0,5.0,0.88,1.47,0.88,1.47,1.0,4.0,2.0,0.0,2.07,3.3,3.8,2.21,1.67,2.07,3.3,3.8,2.25,3.25,3.36,2.21,1.67,2.18,1.68,0.4604031280978081,0.2887983258068069,0.2507985460953849,0.4233788892119802,0.2931084617621401,0.2835126490258796,-3.7024238885827954,0.4310135955333249,3.271410293049465,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Lorient,Marseille,0,1,13.0,15.0,6.0,4.0,3.0,3.0,10.0,12.0,1.25,1.47,1.25,1.47,3.0,3.0,2.0,3.0,2.96,3.26,2.46,2.08,1.75,2.96,3.26,2.46,2.73,3.15,2.72,2.08,1.75,2.02,1.79,0.3214165477660035,0.2918383378488866,0.3867451143851098,0.3483904021859789,0.3019383485611818,0.3496712492528391,2.6973854419975463,1.0100010712295215,-3.707386513227068,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Paris SG,Dijon,4,0,20.0,16.0,4.0,10.0,0.0,2.0,12.0,18.0,3.12,1.42,3.12,1.42,9.0,3.0,3.0,5.0,1.05,15.05,34.44,1.16,4.97,1.05,15.05,34.44,1.09,11.42,24.01,1.16,4.97,1.2,4.41,0.9088800103106072,0.0634102332774842,0.0277097564119087,0.8765437742497192,0.083663109801418,0.0397931159488627,-3.233623606088787,2.025287652393383,1.2083359536953966,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Bordeaux,Nimes,2,0,20.0,8.0,7.0,4.0,3.0,3.0,9.0,16.0,2.38,1.16,2.38,1.16,6.0,4.0,4.0,4.0,1.95,3.49,3.98,2.08,1.74,1.95,3.49,3.98,1.79,3.66,4.63,2.08,1.74,1.92,1.87,0.4881170339498256,0.2727301479089283,0.2391528181412461,0.5331399501020926,0.2607433089297119,0.2061167409681956,4.5022916152267,-1.1986838979216374,-3.3036077173050544,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Brest,Strasbourg,0,3,14.0,7.0,12.0,2.0,1.0,3.0,8.0,11.0,1.49,1.58,1.49,1.58,4.0,5.0,2.0,4.0,2.23,3.59,3.09,1.86,1.95,2.23,3.59,3.09,2.33,3.52,2.97,1.86,1.95,1.68,2.18,0.4268300659881875,0.2651339964216318,0.3080359375901807,0.4087566126188121,0.2705690077846114,0.3206743795965764,-1.8073453369375487,0.543501136297958,1.263844200639569,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Lyon,Monaco,4,1,15.0,18.0,2.0,12.0,5.0,4.0,12.0,15.0,2.31,1.99,2.31,1.99,6.0,5.0,4.0,2.0,1.68,4.22,4.57,1.58,2.38,1.68,4.22,4.57,1.81,3.92,4.17,1.58,2.38,1.56,2.42,0.566341483469691,0.225462960243858,0.2081955562864509,0.527485293310917,0.2435582604318264,0.2289564462572565,-3.885619015877406,1.809530018796837,2.0760889970805523,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Metz,St Etienne,2,0,6.0,10.0,5.0,3.0,3.0,3.0,11.0,18.0,1.07,0.55,1.07,0.55,3.0,0.0,0.0,1.0,2.38,3.3,3.06,2.22,1.66,2.38,3.3,3.06,2.12,3.25,3.69,2.22,1.66,2.2,1.66,0.4001616814874697,0.2886014551333872,0.3112368633791431,0.4490681624995786,0.292930616768956,0.2580012207314653,4.890648101210893,0.4329161635568734,-5.323564264767777,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Montpellier,Reims,0,4,5.0,24.0,3.0,8.0,5.0,0.0,7.0,11.0,0.46,3.34,0.46,3.34,1.0,9.0,5.0,1.0,2.08,3.28,3.72,2.34,1.59,2.08,3.28,3.72,1.91,3.45,4.2,2.34,1.59,2.07,1.75,0.4559368647614492,0.2891306947267727,0.2549324405117781,0.4979124787382093,0.2756558940260811,0.2264316272357094,4.197561397676008,-1.3474800700691625,-2.850081327606863,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Nice,Lille,1,1,8.0,12.0,5.0,3.0,1.0,6.0,13.0,18.0,1.08,1.48,1.08,1.48,3.0,4.0,3.0,2.0,3.33,3.36,2.21,2.12,1.72,3.33,3.36,2.21,4.01,3.52,1.93,2.12,1.72,1.94,1.86,0.2858891879093083,0.2833366058744037,0.430774206216288,0.2371396357873645,0.2701505509964011,0.4927098132162342,-4.87495521219437,-1.3186054878002618,6.193560699994621,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Nantes,Paris SG,0,3,6.0,13.0,2.0,4.0,2.0,1.0,13.0,13.0,0.51,1.74,0.51,1.74,1.0,4.0,1.0,1.0,7.27,4.92,1.41,1.54,2.47,7.27,4.92,1.41,6.63,4.95,1.44,1.54,2.47,1.43,2.79,0.1309985780728638,0.1935690371117317,0.6754323848154045,0.1440183296055861,0.1928972778353608,0.6630843925590529,1.3019751532722252,-0.0671759276370892,-1.2347992256351523,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Rennes,Brest,2,1,24.0,9.0,8.0,1.0,1.0,3.0,2.0,12.0,2.96,1.31,2.96,1.31,8.0,4.0,3.0,6.0,1.99,3.6,3.69,1.76,2.06,1.99,3.6,3.69,1.87,3.8,3.91,1.76,2.06,1.68,2.18,0.4779947537161177,0.2642248777486318,0.2577803685352505,0.5075198885082167,0.2497532082922014,0.2427269031995819,2.952513479209901,-1.4471669456430387,-1.5053465335668592,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Angers,Nice,0,3,11.0,12.0,9.0,5.0,5.0,2.0,18.0,12.0,1.5,1.86,1.5,1.86,5.0,5.0,2.0,5.0,2.25,3.32,3.29,2.04,1.78,2.25,3.32,3.29,2.37,3.31,3.05,2.04,1.78,2.0,1.81,0.4234414796493935,0.2869708822925107,0.2895876380580959,0.4011132875357091,0.2872019611660515,0.3116847512982396,-2.232819211368442,0.023107887354079,2.2097113240143686,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Dijon,Lorient,0,0,11.0,9.0,9.0,7.0,2.0,1.0,18.0,13.0,0.96,0.68,0.96,0.68,2.0,1.0,1.0,2.0,3.14,3.45,2.27,1.93,1.87,3.14,3.45,2.27,3.11,3.5,2.25,1.93,1.87,1.81,1.99,0.3036371320122672,0.2763537955126142,0.4200090724751185,0.3057361933417451,0.2716684460836649,0.4225953605745899,0.2099061329477902,-0.468534942894927,0.2586288099471368,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Lille,Lyon,1,1,15.0,8.0,9.0,4.0,3.0,5.0,14.0,10.0,2.0,0.72,2.0,0.72,6.0,1.0,0.0,5.0,2.74,3.28,2.64,1.92,1.89,2.74,3.28,2.64,2.78,3.29,2.59,1.92,1.89,1.79,2.02,0.3480385852090031,0.2907395498392282,0.3612218649517684,0.3426600985221675,0.28954257565095,0.3677973258268824,-0.537848668683566,-0.1196974188278188,0.6575460875114014,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Monaco,Bordeaux,4,0,17.0,5.0,10.0,4.0,2.0,2.0,10.0,12.0,2.42,0.28,2.42,0.28,6.0,0.0,0.0,2.0,1.91,3.76,3.88,1.79,2.02,1.91,3.76,3.88,1.79,3.88,4.32,1.79,2.02,1.76,2.06,0.4999383164503173,0.2539580277713048,0.2461036557783778,0.5331365539001768,0.2459573277013702,0.2209061183984529,3.3198237449859502,-0.8000700069934502,-2.519753737992497,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Nimes,Metz,0,1,16.0,8.0,10.0,1.0,3.0,4.0,13.0,15.0,1.24,1.44,1.24,1.44,2.0,5.0,4.0,2.0,2.49,3.26,2.93,2.16,1.7,2.49,3.26,2.93,2.97,2.99,2.63,2.16,1.7,2.46,1.54,0.3826091832933438,0.2922383025768179,0.3251525141298383,0.3202471177067085,0.3181049965180349,0.3616478857752564,-6.236206558663538,2.5866693941217047,3.649537164541811,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Reims,Strasbourg,2,1,12.0,9.0,5.0,3.0,0.0,2.0,13.0,13.0,1.58,1.14,1.58,1.14,4.0,3.0,2.0,2.0,2.34,3.3,3.12,2.2,1.67,2.34,3.3,3.12,2.67,3.11,2.81,2.2,1.67,2.19,1.67,0.4066543438077634,0.2883548983364141,0.3049907578558225,0.3560367480800961,0.3056649895092787,0.3382982624106251,-5.061759572766733,1.7310091172864583,3.3307504554802634,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,St Etienne,Montpellier,0,1,8.0,10.0,8.0,2.0,3.0,3.0,16.0,17.0,0.44,1.01,0.44,1.01,0.0,2.0,1.0,0.0,2.4,3.43,2.92,1.94,1.87,2.4,3.43,2.92,2.59,3.28,2.77,1.94,1.87,1.92,1.88,0.3965694737008822,0.2774830136682557,0.3259475126308621,0.3670193212711724,0.2898109884427855,0.3431696902860421,-2.955015242970976,1.2327974774529793,1.7222177655180029,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-06,Strasbourg,Marseille,0,1,9.0,1.0,2.0,2.0,0.0,4.0,13.0,17.0,0.85,0.33,0.85,0.33,2.0,1.0,0.0,2.0,3.04,3.16,2.48,2.3,1.62,3.04,3.16,2.48,2.57,3.06,2.99,2.3,1.62,2.39,1.57,0.3136928397591905,0.3017804534392211,0.3845267068015883,0.3704525485972492,0.311131715651938,0.3184157357508128,5.67597088380587,0.9351262212716872,-6.611097105077551,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Bordeaux,Montpellier,0,2,9.0,9.0,3.0,5.0,2.0,1.0,14.0,10.0,0.68,1.24,0.68,1.24,1.0,3.0,1.0,1.0,2.36,3.3,3.07,2.08,1.74,2.36,3.3,3.07,2.62,3.11,2.86,2.08,1.74,2.23,1.65,0.402595751106731,0.2879169613975409,0.309487287495728,0.3625122269318552,0.3053961525921095,0.3320916204760352,-4.008352417487582,1.7479191194568644,2.2604332980307174,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Paris SG,Rennes,3,0,9.0,16.0,2.0,7.0,3.0,0.0,19.0,15.0,1.88,1.42,1.88,1.42,6.0,3.0,3.0,3.0,1.42,4.95,6.94,1.55,2.42,1.42,4.95,6.94,1.47,4.65,6.39,1.55,2.42,1.6,2.32,0.6704751272522875,0.1923383193329794,0.1371865534147331,0.6467569102983525,0.204458636158834,0.1487844535428135,-2.3718216953935056,1.2120316825854571,1.1597900128080347,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Brest,Lille,3,2,12.0,22.0,3.0,11.0,4.0,3.0,13.0,15.0,2.4,2.67,2.4,2.67,8.0,7.0,5.0,5.0,3.66,3.53,2.02,1.85,1.96,3.66,3.53,2.02,4.51,3.79,1.76,1.85,1.96,1.73,2.09,0.2598274278884694,0.2693961433631156,0.4707764287484149,0.2104167389569381,0.2503903674659078,0.5391928935771539,-4.941068893153128,-1.9005775897207755,6.841646482873898,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Lens,Reims,4,4,14.0,8.0,9.0,1.0,3.0,1.0,12.0,7.0,2.07,1.92,2.07,1.92,5.0,6.0,2.0,1.0,2.14,3.27,3.61,2.26,1.63,2.14,3.27,3.61,2.17,3.25,3.52,2.26,1.63,2.22,1.65,0.4449918764772183,0.2912179252786688,0.2637901982441128,0.4377958661967249,0.292312932199044,0.269891201604231,-0.7196010280493437,0.1095006920375174,0.6101003360118207,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Lorient,Nantes,0,2,18.0,16.0,5.0,5.0,3.0,1.0,17.0,9.0,1.71,1.8,1.71,1.8,4.0,4.0,2.0,4.0,2.42,3.2,3.04,2.21,1.67,2.42,3.2,3.04,2.75,3.09,2.74,2.21,1.67,2.25,1.64,0.3918030674055935,0.2963010697254801,0.3118958628689264,0.3455882052810103,0.3075623186157859,0.3468494761032037,-4.62148621245832,1.126124889030583,3.495361323427732,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Lyon,St Etienne,2,1,18.0,16.0,3.0,5.0,5.0,3.0,19.0,19.0,2.27,1.7,2.27,1.7,6.0,4.0,3.0,4.0,1.37,5.12,8.09,1.68,2.19,1.37,5.12,8.09,1.29,5.63,10.06,1.68,2.19,1.52,2.52,0.6959315170913246,0.1862160504717021,0.1178524324369734,0.7367240780510393,0.1688053393758154,0.0944705825731452,4.079256095971473,-1.7410711095886655,-2.3381849863828186,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Metz,Dijon,1,1,14.0,14.0,5.0,6.0,2.0,1.0,16.0,11.0,1.59,1.95,1.59,1.95,4.0,6.0,5.0,3.0,1.76,3.65,4.78,2.06,1.76,1.76,3.65,4.78,2.1,3.25,3.75,2.06,1.76,2.13,1.71,0.5404258482582597,0.2605889021738457,0.1989852495678947,0.4532775453277545,0.2928870292887029,0.2538354253835425,-8.714830293050518,3.229812711485719,5.48501758156478,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Nice,Monaco,1,2,8.0,15.0,1.0,4.0,2.0,2.0,8.0,16.0,1.26,2.46,1.26,2.46,4.0,8.0,6.0,3.0,3.16,3.67,2.17,1.65,2.25,3.16,3.67,2.17,3.54,3.73,1.99,1.65,2.25,1.57,2.39,0.3014539164140009,0.2595625002365784,0.4389835833494206,0.2682434996295827,0.2545796216323654,0.4771768787380517,-3.3210416784418104,-0.4982878604212981,3.819329538863109,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
