Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2020-10-03,Nice,Nantes,2,1,18.0,11.0,9.0,2.0,2.0,3.0,13.0,8.0,2.45,0.88,2.45,0.88,7.0,1.0,0.0,5.0,2.44,3.23,3.0,2.21,1.66,2.44,3.23,3.0,2.24,3.31,3.28,2.21,1.66,2.08,1.74,0.3892942083949348,0.2940798354438517,0.3166259561612136,0.4237891515473253,0.2867938669081598,0.2894169815445149,3.4494943152390545,-0.7285968535691911,-2.720897461669869,Desconocido,football-data.co.uk,proxy_shots,
2020-10-04,Bordeaux,Dijon,3,0,17.0,5.0,5.0,4.0,2.0,3.0,15.0,14.0,2.5,0.46,2.5,0.46,7.0,1.0,1.0,4.0,1.69,3.78,5.08,2.05,1.77,1.69,3.78,5.08,1.66,3.83,5.28,2.05,1.77,1.84,1.96,0.5618712656324065,0.25120699442295424,0.18692173994463915,0.572143160277267,0.24797849766586502,0.179878342056868,1.0271894644860446,-0.3228496757089222,-0.7043397887771141,Desconocido,football-data.co.uk,proxy_shots,
2020-10-04,Brest,Monaco,1,0,7.0,21.0,1.0,8.0,3.0,4.0,10.0,17.0,1.39,1.52,1.39,1.52,5.0,2.0,2.0,4.0,3.04,3.65,2.22,1.71,2.14,3.04,3.65,2.22,2.85,3.67,2.33,1.71,2.14,1.46,2.67,0.31228080993379015,0.26009141430101973,0.42762777576519,0.33336192210080656,0.2588777869175201,0.4077602909816733,2.1081112167016416,-0.12136273834996159,-1.9867484783516687,Desconocido,football-data.co.uk,proxy_shots,
2020-10-04,Lyon,Marseille,1,1,24.0,4.0,19.0,5.0,1.0,3.0,14.0,10.0,1.96,0.5,1.96,0.5,3.0,1.0,0.0,2.0,1.7,3.84,4.9,1.91,1.9,1.7,3.84,4.9,1.79,3.7,4.51,1.91,1.9,1.86,1.94,0.5587693769673933,0.24737185959493974,0.19385876343766703,0.5317226897450522,0.25723881476855226,0.21103849548639547,-2.704668722234105,0.9866955173612524,1.7179732048728442,Desconocido,football-data.co.uk,proxy_shots,
2020-10-04,Metz,Lorient,3,1,16.0,10.0,4.0,3.0,1.0,2.0,10.0,14.0,2.62,1.37,2.62,1.37,8.0,4.0,3.0,5.0,2.27,3.26,3.26,2.36,1.58,2.27,3.26,3.26,2.35,3.13,3.23,2.36,1.58,2.34,1.59,0.41794871794871796,0.29102564102564105,0.29102564102564105,0.4034937878902774,0.30294262030100694,0.2935635918087158,-1.4454930058440563,1.191697927536589,0.2537950783074727,Desconocido,football-data.co.uk,proxy_shots,
2020-10-04,Montpellier,Nimes,0,1,12.0,8.0,8.0,2.0,2.0,1.0,14.0,15.0,1.02,0.72,1.02,0.72,2.0,1.0,0.0,2.0,1.69,3.79,5.12,1.85,1.96,1.69,3.79,5.12,1.71,3.72,4.98,1.85,1.96,1.82,1.98,0.5630667359202848,0.2510772516372774,0.18585601244243774,0.5546155089723555,0.25494422589858273,0.1904402651290618,-0.8451226947929324,0.3866974261305334,0.45842526866240463,Desconocido,football-data.co.uk,proxy_shots,
2020-10-04,Rennes,Reims,2,2,18.0,9.0,10.0,2.0,4.0,3.0,12.0,16.0,1.73,1.41,1.73,1.41,3.0,4.0,2.0,1.0,1.65,3.76,5.64,2.2,1.67,1.65,3.76,5.64,1.78,3.47,4.95,2.2,1.67,2.17,1.68,0.5775729646697388,0.25345622119815664,0.16897081413210446,0.5340270674447599,0.2739389567872255,0.19203397576801465,-4.3545897224978924,2.048273558906888,2.3063161635910183,Desconocido,football-data.co.uk,proxy_shots,
2020-10-04,Strasbourg,Lille,0,3,14.0,12.0,11.0,1.0,1.0,1.0,11.0,10.0,1.31,2.04,1.31,2.04,3.0,6.0,3.0,3.0,3.29,3.26,2.26,2.26,1.63,3.29,3.26,2.26,3.82,3.19,2.09,2.26,1.63,2.47,1.53,0.2886040644928785,0.29125993011704615,0.4201360053900754,0.24843218428495306,0.2974955937205394,0.45407222199450753,-4.017188020792545,0.6235663603493258,3.3936216604432135,Desconocido,football-data.co.uk,proxy_shots,
2020-10-16,Dijon,Rennes,1,1,12.0,12.0,3.0,5.0,4.0,2.0,22.0,13.0,1.48,1.3,1.48,1.3,4.0,3.0,2.0,3.0,5.02,3.92,1.68,1.84,1.97,5.02,3.92,1.68,5.05,3.99,1.66,1.84,1.97,1.79,2.02,0.18979987088444158,0.2430600387346675,0.5671400903808909,0.18840080896805372,0.23845215170142134,0.5731470393305249,-0.13990619163878615,-0.4607887033246161,0.600694894963405,Desconocido,football-data.co.uk,proxy_shots,
2020-10-16,Nimes,Paris SG,0,4,5.0,30.0,1.0,9.0,3.0,2.0,10.0,12.0,0.64,4.0,0.64,4.0,2.0,11.0,7.0,2.0,7.19,5.02,1.41,1.55,2.44,7.19,5.02,1.41,8.45,5.44,1.33,1.55,2.44,1.52,2.5,0.1327745878345298,0.190169180583719,0.6770562315817513,0.11227512619933988,0.17439794418831284,0.7133269296123473,-2.0499461635189924,-1.5771236395406174,3.6270698030596016,Desconocido,football-data.co.uk,proxy_shots,
2020-10-17,Marseille,Bordeaux,3,1,6.0,8.0,6.0,10.0,3.0,1.0,13.0,13.0,1.35,1.26,1.35,1.26,4.0,4.0,3.0,1.0,2.03,3.39,3.79,2.12,1.72,2.03,3.39,3.79,2.16,3.31,3.54,2.12,1.72,2.24,1.65,0.468506937480628,0.2805513519426769,0.2509417105766952,0.4419425648917151,0.2883975650048654,0.2696598701034194,-2.656437258891292,0.7846213062188523,1.8718159526724232,Desconocido,football-data.co.uk,proxy_shots,
2020-10-17,Reims,Lorient,1,3,6.0,14.0,3.0,6.0,8.0,1.0,14.0,11.0,0.97,1.79,0.97,1.79,3.0,4.0,1.0,2.0,2.11,3.36,3.56,2.18,1.68,2.11,3.36,3.56,2.11,3.36,3.58,2.18,1.68,2.17,1.69,0.45031397292454106,0.2827864532353517,0.2668995738401072,0.450986420317784,0.283208734187656,0.26580484549455985,0.06724473932429587,0.04222809523043436,-0.10947283455473578,Desconocido,football-data.co.uk,proxy_shots,
2020-10-18,Angers,Metz,1,1,7.0,7.0,2.0,5.0,4.0,2.0,18.0,13.0,0.84,1.03,0.84,1.03,2.0,3.0,2.0,1.0,2.04,3.33,3.84,2.29,1.62,2.04,3.33,3.84,2.08,3.23,3.83,2.29,1.62,2.36,1.58,0.4664478003939593,0.28575180564674985,0.24780039395929088,0.4572382159766703,0.29444442391067316,0.24831736011265645,-0.9209584417288974,0.8692618263923313,0.05169661533655778,Desconocido,football-data.co.uk,proxy_shots,
2020-10-18,Lille,Lens,4,0,17.0,7.0,7.0,2.0,0.0,7.0,13.0,16.0,2.42,0.74,2.42,0.74,6.0,2.0,2.0,2.0,1.87,3.55,4.26,2.08,1.74,1.87,3.55,4.26,1.98,3.25,4.22,2.08,1.74,2.34,1.59,0.5087174588010508,0.2679722951994268,0.22331024599952232,0.4811335316569376,0.29312135159407277,0.2257451167489897,-2.7583927144113174,2.5149056394645983,0.24348707494673827,Desconocido,football-data.co.uk,proxy_shots,
2020-10-18,Monaco,Montpellier,1,1,21.0,3.0,10.0,2.0,2.0,3.0,13.0,13.0,2.52,0.62,2.52,0.62,7.0,2.0,1.0,6.0,1.5,4.64,6.0,1.65,2.26,1.5,4.64,6.0,1.9,3.8,3.84,1.65,2.26,1.65,2.24,0.6356164383561643,0.2054794520547945,0.15890410958904108,0.5013054830287206,0.2506527415143603,0.24804177545691905,-13.431095532744376,4.517328945956578,8.913766586787798,Desconocido,football-data.co.uk,proxy_shots,
2020-10-18,Nantes,Brest,3,1,12.0,14.0,2.0,6.0,3.0,2.0,15.0,15.0,2.4,1.77,2.4,1.77,8.0,5.0,4.0,5.0,2.14,3.47,3.36,1.96,1.84,2.14,3.47,3.36,2.22,3.46,3.2,1.96,1.84,1.79,2.01,0.44373063778286914,0.2736552060101844,0.2826141562069464,0.4281979487338149,0.2747397243321009,0.29706232693408413,-1.553268904905425,0.10845183219165277,1.4448170727137721,Desconocido,football-data.co.uk,proxy_shots,
2020-10-18,St Etienne,Nice,1,3,11.0,11.0,7.0,3.0,2.0,5.0,15.0,10.0,1.43,1.8,1.43,1.8,4.0,5.0,2.0,3.0,2.34,3.25,3.16,2.07,1.75,2.34,3.25,3.16,2.83,3.22,2.58,2.07,1.75,1.82,1.98,0.40642041362280074,0.29262269780841654,0.3009568885687828,0.3360462106012556,0.29534496149116557,0.36860882790757876,-7.037420302154512,0.27222636827490265,6.7651939338795986,Desconocido,football-data.co.uk,proxy_shots,
2020-10-18,Strasbourg,Lyon,2,3,20.0,14.0,4.0,2.0,2.0,3.0,13.0,8.0,2.92,2.51,2.92,2.51,9.0,8.0,5.0,7.0,3.46,3.34,2.14,2.03,1.77,3.46,3.34,2.14,4.73,3.68,1.76,2.03,1.77,1.9,1.9,0.2737662974368402,0.28360221231481053,0.44263149024834914,0.20109289617486337,0.25846994535519124,0.5404371584699454,-7.267340126197686,-2.5132266959619285,9.780566822159631,Desconocido,football-data.co.uk,proxy_shots,
2020-10-23,Rennes,Angers,1,2,11.0,10.0,5.0,4.0,2.0,0.0,11.0,5.0,0.88,1.47,0.88,1.47,1.0,4.0,2.0,0.0,2.07,3.3,3.8,2.21,1.67,2.07,3.3,3.8,2.25,3.25,3.36,2.21,1.67,2.18,1.68,0.46040312809780815,0.2887983258068069,0.25079854609538493,0.4233788892119802,0.29310846176214017,0.2835126490258796,-3.7024238885827954,0.43101359553332497,3.271410293049465,Desconocido,football-data.co.uk,proxy_shots,
2020-10-24,Lorient,Marseille,0,1,13.0,15.0,6.0,4.0,3.0,3.0,10.0,12.0,1.25,1.47,1.25,1.47,3.0,3.0,2.0,3.0,2.96,3.26,2.46,2.08,1.75,2.96,3.26,2.46,2.73,3.15,2.72,2.08,1.75,2.02,1.79,0.3214165477660035,0.2918383378488866,0.38674511438510983,0.34839040218597894,0.3019383485611818,0.34967124925283916,2.6973854419975463,1.0100010712295215,-3.7073865132270676,Desconocido,football-data.co.uk,proxy_shots,
2020-10-24,Paris SG,Dijon,4,0,20.0,16.0,4.0,10.0,0.0,2.0,12.0,18.0,3.12,1.42,3.12,1.42,9.0,3.0,3.0,5.0,1.05,15.05,34.44,1.16,4.97,1.05,15.05,34.44,1.09,11.42,24.01,1.16,4.97,1.2,4.41,0.9088800103106071,0.06341023327748421,0.027709756411908756,0.8765437742497192,0.08366310980141804,0.03979311594886272,-3.233623606088787,2.025287652393383,1.2083359536953966,Desconocido,football-data.co.uk,proxy_shots,
2020-10-25,Bordeaux,Nimes,2,0,20.0,8.0,7.0,4.0,3.0,3.0,9.0,16.0,2.38,1.16,2.38,1.16,6.0,4.0,4.0,4.0,1.95,3.49,3.98,2.08,1.74,1.95,3.49,3.98,1.79,3.66,4.63,2.08,1.74,1.92,1.87,0.4881170339498256,0.2727301479089283,0.23915281814124614,0.5331399501020926,0.2607433089297119,0.2061167409681956,4.5022916152267,-1.1986838979216374,-3.3036077173050544,Desconocido,football-data.co.uk,proxy_shots,
2020-10-25,Brest,Strasbourg,0,3,14.0,7.0,12.0,2.0,1.0,3.0,8.0,11.0,1.49,1.58,1.49,1.58,4.0,5.0,2.0,4.0,2.23,3.59,3.09,1.86,1.95,2.23,3.59,3.09,2.33,3.52,2.97,1.86,1.95,1.68,2.18,0.42683006598818757,0.2651339964216318,0.3080359375901807,0.4087566126188121,0.2705690077846114,0.3206743795965764,-1.8073453369375492,0.543501136297958,1.263844200639569,Desconocido,football-data.co.uk,proxy_shots,
2020-10-25,Lyon,Monaco,4,1,15.0,18.0,2.0,12.0,5.0,4.0,12.0,15.0,2.31,1.99,2.31,1.99,6.0,5.0,4.0,2.0,1.68,4.22,4.57,1.58,2.38,1.68,4.22,4.57,1.81,3.92,4.17,1.58,2.38,1.56,2.42,0.566341483469691,0.22546296024385806,0.20819555628645098,0.527485293310917,0.24355826043182643,0.2289564462572565,-3.885619015877406,1.809530018796837,2.0760889970805523,Desconocido,football-data.co.uk,proxy_shots,
2020-10-25,Metz,St Etienne,2,0,6.0,10.0,5.0,3.0,3.0,3.0,11.0,18.0,1.07,0.55,1.07,0.55,3.0,0.0,0.0,1.0,2.38,3.3,3.06,2.22,1.66,2.38,3.3,3.06,2.12,3.25,3.69,2.22,1.66,2.2,1.66,0.4001616814874697,0.28860145513338725,0.3112368633791431,0.44906816249957865,0.292930616768956,0.2580012207314653,4.890648101210893,0.43291616355687346,-5.323564264767777,Desconocido,football-data.co.uk,proxy_shots,
2020-10-25,Montpellier,Reims,0,4,5.0,24.0,3.0,8.0,5.0,0.0,7.0,11.0,0.46,3.34,0.46,3.34,1.0,9.0,5.0,1.0,2.08,3.28,3.72,2.34,1.59,2.08,3.28,3.72,1.91,3.45,4.2,2.34,1.59,2.07,1.75,0.45593686476144923,0.2891306947267727,0.2549324405117781,0.4979124787382093,0.2756558940260811,0.22643162723570948,4.197561397676008,-1.3474800700691625,-2.850081327606863,Desconocido,football-data.co.uk,proxy_shots,
2020-10-25,Nice,Lille,1,1,8.0,12.0,5.0,3.0,1.0,6.0,13.0,18.0,1.08,1.48,1.08,1.48,3.0,4.0,3.0,2.0,3.33,3.36,2.21,2.12,1.72,3.33,3.36,2.21,4.01,3.52,1.93,2.12,1.72,1.94,1.86,0.2858891879093083,0.28333660587440374,0.43077420621628804,0.23713963578736458,0.2701505509964011,0.49270981321623425,-4.8749552121943704,-1.3186054878002618,6.193560699994621,Desconocido,football-data.co.uk,proxy_shots,
2020-10-31,Nantes,Paris SG,0,3,6.0,13.0,2.0,4.0,2.0,1.0,13.0,13.0,0.51,1.74,0.51,1.74,1.0,4.0,1.0,1.0,7.27,4.92,1.41,1.54,2.47,7.27,4.92,1.41,6.63,4.95,1.44,1.54,2.47,1.43,2.79,0.13099857807286389,0.19356903711173173,0.6754323848154045,0.14401832960558614,0.19289727783536084,0.6630843925590529,1.3019751532722252,-0.06717592763708924,-1.2347992256351525,Desconocido,football-data.co.uk,proxy_shots,
2020-10-31,Rennes,Brest,2,1,24.0,9.0,8.0,1.0,1.0,3.0,2.0,12.0,2.96,1.31,2.96,1.31,8.0,4.0,3.0,6.0,1.99,3.6,3.69,1.76,2.06,1.99,3.6,3.69,1.87,3.8,3.91,1.76,2.06,1.68,2.18,0.4779947537161177,0.2642248777486318,0.25778036853525055,0.5075198885082167,0.2497532082922014,0.24272690319958196,2.952513479209901,-1.4471669456430387,-1.5053465335668592,Desconocido,football-data.co.uk,proxy_shots,
2020-11-01,Angers,Nice,0,3,11.0,12.0,9.0,5.0,5.0,2.0,18.0,12.0,1.5,1.86,1.5,1.86,5.0,5.0,2.0,5.0,2.25,3.32,3.29,2.04,1.78,2.25,3.32,3.29,2.37,3.31,3.05,2.04,1.78,2.0,1.81,0.4234414796493935,0.2869708822925107,0.2895876380580959,0.4011132875357091,0.2872019611660515,0.3116847512982396,-2.232819211368442,0.023107887354079093,2.2097113240143686,Desconocido,football-data.co.uk,proxy_shots,
2020-11-01,Dijon,Lorient,0,0,11.0,9.0,9.0,7.0,2.0,1.0,18.0,13.0,0.96,0.68,0.96,0.68,2.0,1.0,1.0,2.0,3.14,3.45,2.27,1.93,1.87,3.14,3.45,2.27,3.11,3.5,2.25,1.93,1.87,1.81,1.99,0.3036371320122672,0.27635379551261424,0.42000907247511854,0.3057361933417451,0.27166844608366497,0.4225953605745899,0.20990613294779026,-0.46853494289492703,0.2586288099471368,Desconocido,football-data.co.uk,proxy_shots,
2020-11-01,Lille,Lyon,1,1,15.0,8.0,9.0,4.0,3.0,5.0,14.0,10.0,2.0,0.72,2.0,0.72,6.0,1.0,0.0,5.0,2.74,3.28,2.64,1.92,1.89,2.74,3.28,2.64,2.78,3.29,2.59,1.92,1.89,1.79,2.02,0.34803858520900316,0.29073954983922823,0.36122186495176845,0.3426600985221675,0.28954257565095004,0.36779732582688246,-0.537848668683566,-0.11969741882781881,0.6575460875114014,Desconocido,football-data.co.uk,proxy_shots,
2020-11-01,Monaco,Bordeaux,4,0,17.0,5.0,10.0,4.0,2.0,2.0,10.0,12.0,2.42,0.28,2.42,0.28,6.0,0.0,0.0,2.0,1.91,3.76,3.88,1.79,2.02,1.91,3.76,3.88,1.79,3.88,4.32,1.79,2.02,1.76,2.06,0.4999383164503173,0.2539580277713048,0.24610365577837787,0.5331365539001768,0.24595732770137027,0.2209061183984529,3.3198237449859502,-0.8000700069934502,-2.519753737992497,Desconocido,football-data.co.uk,proxy_shots,
2020-11-01,Nimes,Metz,0,1,16.0,8.0,10.0,1.0,3.0,4.0,13.0,15.0,1.24,1.44,1.24,1.44,2.0,5.0,4.0,2.0,2.49,3.26,2.93,2.16,1.7,2.49,3.26,2.93,2.97,2.99,2.63,2.16,1.7,2.46,1.54,0.38260918329334387,0.2922383025768179,0.3251525141298383,0.3202471177067085,0.3181049965180349,0.3616478857752564,-6.236206558663538,2.5866693941217047,3.649537164541811,Desconocido,football-data.co.uk,proxy_shots,
2020-11-01,Reims,Strasbourg,2,1,12.0,9.0,5.0,3.0,0.0,2.0,13.0,13.0,1.58,1.14,1.58,1.14,4.0,3.0,2.0,2.0,2.34,3.3,3.12,2.2,1.67,2.34,3.3,3.12,2.67,3.11,2.81,2.2,1.67,2.19,1.67,0.40665434380776344,0.2883548983364141,0.3049907578558225,0.3560367480800961,0.3056649895092787,0.33829826241062516,-5.061759572766733,1.7310091172864583,3.3307504554802634,Desconocido,football-data.co.uk,proxy_shots,
2020-11-01,St Etienne,Montpellier,0,1,8.0,10.0,8.0,2.0,3.0,3.0,16.0,17.0,0.44,1.01,0.44,1.01,0.0,2.0,1.0,0.0,2.4,3.43,2.92,1.94,1.87,2.4,3.43,2.92,2.59,3.28,2.77,1.94,1.87,1.92,1.88,0.3965694737008822,0.27748301366825573,0.3259475126308621,0.3670193212711724,0.2898109884427855,0.3431696902860421,-2.955015242970976,1.2327974774529793,1.7222177655180027,Desconocido,football-data.co.uk,proxy_shots,
2020-11-06,Strasbourg,Marseille,0,1,9.0,1.0,2.0,2.0,0.0,4.0,13.0,17.0,0.85,0.33,0.85,0.33,2.0,1.0,0.0,2.0,3.04,3.16,2.48,2.3,1.62,3.04,3.16,2.48,2.57,3.06,2.99,2.3,1.62,2.39,1.57,0.3136928397591905,0.30178045343922116,0.38452670680158835,0.3704525485972492,0.31113171565193803,0.31841573575081283,5.67597088380587,0.9351262212716871,-6.611097105077551,Desconocido,football-data.co.uk,proxy_shots,
2020-11-07,Bordeaux,Montpellier,0,2,9.0,9.0,3.0,5.0,2.0,1.0,14.0,10.0,0.68,1.24,0.68,1.24,1.0,3.0,1.0,1.0,2.36,3.3,3.07,2.08,1.74,2.36,3.3,3.07,2.62,3.11,2.86,2.08,1.74,2.23,1.65,0.402595751106731,0.2879169613975409,0.30948728749572807,0.3625122269318552,0.30539615259210956,0.33209162047603524,-4.008352417487582,1.7479191194568644,2.2604332980307174,Desconocido,football-data.co.uk,proxy_shots,
2020-11-07,Paris SG,Rennes,3,0,9.0,16.0,2.0,7.0,3.0,0.0,19.0,15.0,1.88,1.42,1.88,1.42,6.0,3.0,3.0,3.0,1.42,4.95,6.94,1.55,2.42,1.42,4.95,6.94,1.47,4.65,6.39,1.55,2.42,1.6,2.32,0.6704751272522875,0.19233831933297943,0.13718655341473315,0.6467569102983525,0.204458636158834,0.1487844535428135,-2.3718216953935056,1.2120316825854571,1.1597900128080347,Desconocido,football-data.co.uk,proxy_shots,
2020-11-08,Brest,Lille,3,2,12.0,22.0,3.0,11.0,4.0,3.0,13.0,15.0,2.4,2.67,2.4,2.67,8.0,7.0,5.0,5.0,3.66,3.53,2.02,1.85,1.96,3.66,3.53,2.02,4.51,3.79,1.76,1.85,1.96,1.73,2.09,0.2598274278884694,0.2693961433631156,0.47077642874841497,0.21041673895693813,0.25039036746590787,0.5391928935771539,-4.941068893153128,-1.9005775897207755,6.841646482873898,Desconocido,football-data.co.uk,proxy_shots,
2020-11-08,Lens,Reims,4,4,14.0,8.0,9.0,1.0,3.0,1.0,12.0,7.0,2.07,1.92,2.07,1.92,5.0,6.0,2.0,1.0,2.14,3.27,3.61,2.26,1.63,2.14,3.27,3.61,2.17,3.25,3.52,2.26,1.63,2.22,1.65,0.44499187647721833,0.29121792527866885,0.2637901982441128,0.4377958661967249,0.29231293219904403,0.269891201604231,-0.7196010280493437,0.10950069203751744,0.6101003360118207,Desconocido,football-data.co.uk,proxy_shots,
2020-11-08,Lorient,Nantes,0,2,18.0,16.0,5.0,5.0,3.0,1.0,17.0,9.0,1.71,1.8,1.71,1.8,4.0,4.0,2.0,4.0,2.42,3.2,3.04,2.21,1.67,2.42,3.2,3.04,2.75,3.09,2.74,2.21,1.67,2.25,1.64,0.3918030674055935,0.2963010697254801,0.31189586286892645,0.3455882052810103,0.3075623186157859,0.34684947610320377,-4.62148621245832,1.126124889030583,3.4953613234277316,Desconocido,football-data.co.uk,proxy_shots,
2020-11-08,Lyon,St Etienne,2,1,18.0,16.0,3.0,5.0,5.0,3.0,19.0,19.0,2.27,1.7,2.27,1.7,6.0,4.0,3.0,4.0,1.37,5.12,8.09,1.68,2.19,1.37,5.12,8.09,1.29,5.63,10.06,1.68,2.19,1.52,2.52,0.6959315170913246,0.1862160504717021,0.1178524324369734,0.7367240780510393,0.16880533937581543,0.09447058257314521,4.079256095971473,-1.7410711095886655,-2.3381849863828186,Desconocido,football-data.co.uk,proxy_shots,
2020-11-08,Metz,Dijon,1,1,14.0,14.0,5.0,6.0,2.0,1.0,16.0,11.0,1.59,1.95,1.59,1.95,4.0,6.0,5.0,3.0,1.76,3.65,4.78,2.06,1.76,1.76,3.65,4.78,2.1,3.25,3.75,2.06,1.76,2.13,1.71,0.5404258482582597,0.2605889021738457,0.19898524956789473,0.4532775453277545,0.2928870292887029,0.25383542538354253,-8.714830293050518,3.229812711485719,5.48501758156478,Desconocido,football-data.co.uk,proxy_shots,
2020-11-08,Nice,Monaco,1,2,8.0,15.0,1.0,4.0,2.0,2.0,8.0,16.0,1.26,2.46,1.26,2.46,4.0,8.0,6.0,3.0,3.16,3.67,2.17,1.65,2.25,3.16,3.67,2.17,3.54,3.73,1.99,1.65,2.25,1.57,2.39,0.3014539164140009,0.25956250023657845,0.43898358334942067,0.26824349962958277,0.25457962163236547,0.47717687873805176,-3.3210416784418104,-0.49828786042129813,3.8193295388631086,Desconocido,football-data.co.uk,proxy_shots,
2020-11-08,Nimes,Angers,1,5,11.0,15.0,6.0,2.0,2.0,5.0,12.0,15.0,1.43,2.76,1.43,2.76,4.0,8.0,3.0,3.0,3.01,3.24,2.43,2.17,1.68,3.01,3.24,2.43,2.88,3.18,2.55,2.17,1.68,2.13,1.71,0.315686911334849,0.29327703799935045,0.3910360506658006,0.32948145981130694,0.2983983032253346,0.3721202369633585,1.3794548476457946,0.5121265225984162,-1.8915813702442108,Desconocido,football-data.co.uk,proxy_shots,
2020-11-20,Monaco,Paris SG,3,2,15.0,9.0,2.0,1.0,2.0,5.0,12.0,19.0,2.02,1.41,2.02,1.41,5.0,4.0,2.0,2.0,5.28,4.89,1.53,1.38,3.03,5.28,4.89,1.53,5.7,4.86,1.5,1.38,3.03,1.38,2.97,0.1808077952019488,0.19522804880701222,0.623964155991039,0.16742455560148822,0.19636213311285655,0.6362133112856553,-1.338323960046059,0.11340843058443295,1.2249155294616232,Desconocido,football-data.co.uk,proxy_shots,
2020-11-20,Rennes,Bordeaux,0,1,14.0,6.0,7.0,3.0,2.0,2.0,18.0,19.0,1.13,0.97,1.13,0.97,2.0,3.0,2.0,2.0,1.81,3.48,4.78,2.22,1.66,1.81,3.48,4.78,2.01,3.34,3.93,2.22,1.66,2.17,1.68,0.5266550577805921,0.2739211651100205,0.19942377710938733,0.47320549841558246,0.28477336880698223,0.24202113277743525,-5.344955936500961,1.0852203696961715,4.2597355668047925,Desconocido,football-data.co.uk,proxy_shots,
2020-11-21,Brest,St Etienne,4,1,10.0,17.0,5.0,6.0,1.0,1.0,12.0,10.0,1.85,1.22,1.85,1.22,5.0,1.0,0.0,1.0,2.15,3.55,3.27,1.76,2.07,2.15,3.55,3.27,2.27,3.47,3.1,1.76,2.07,1.66,2.21,0.4418666615914584,0.26760938659764383,0.2905239518108977,0.4190347825748221,0.2741236185720018,0.3068415988531762,-2.2831879016636303,0.6514231974357965,1.6317647042278505,Desconocido,football-data.co.uk,proxy_shots,
2020-11-22,Angers,Lyon,0,1,20.0,5.0,8.0,3.0,2.0,3.0,12.0,12.0,2.54,0.73,2.54,0.73,8.0,2.0,1.0,8.0,4.98,4.09,1.65,1.74,2.09,4.98,4.09,1.65,4.08,3.78,1.84,1.74,2.09,1.73,2.11,0.190993301012914,0.23255419047538187,0.5764525085117042,0.23273369739800837,0.25120462576292973,0.516061676839062,4.174039638509436,1.8650435287547866,-6.039083167264215,Desconocido,football-data.co.uk,proxy_shots,
2020-11-22,Dijon,Lens,0,1,10.0,6.0,8.0,6.0,2.0,0.0,14.0,6.0,0.91,0.79,0.91,0.79,2.0,2.0,1.0,2.0,3.41,3.43,2.14,1.86,1.94,3.41,3.43,2.14,4.28,3.7,1.82,1.86,1.94,1.85,1.96,0.2787357740403055,0.27711049255902087,0.4441537334006737,0.22180792895822082,0.25657782052464456,0.5216142505171346,-5.692784508208465,-2.053267203437631,7.74605171164609,Desconocido,football-data.co.uk,proxy_shots,
2020-11-22,Lille,Lorient,4,0,31.0,7.0,9.0,4.0,1.0,3.0,10.0,11.0,4.0,0.74,4.0,0.74,13.0,2.0,2.0,9.0,1.59,3.91,5.97,1.99,1.82,1.59,3.91,5.97,1.62,3.9,5.61,1.99,1.82,1.87,1.93,0.5977353214568305,0.2430688391601945,0.15919583938297496,0.5868011972578931,0.2437481896302018,0.16945061311190499,-1.0934124198937356,0.06793504700073061,1.0254773728930022,Desconocido,football-data.co.uk,proxy_shots,
2020-11-22,Montpellier,Strasbourg,4,3,21.0,9.0,11.0,3.0,2.0,1.0,16.0,11.0,3.17,1.7,3.17,1.7,9.0,5.0,2.0,5.0,2.09,3.44,3.54,2.12,1.72,2.09,3.44,3.54,1.93,3.32,4.29,2.12,1.72,2.26,1.63,0.45496865402864844,0.27641990898833585,0.2686114369830156,0.4923176898800904,0.28619672935800433,0.22148558076190542,3.7349035851441945,0.9776820369668482,-4.712585622111018,Desconocido,football-data.co.uk,proxy_shots,
2020-11-22,Nantes,Metz,1,1,17.0,10.0,6.0,2.0,2.0,3.0,13.0,14.0,1.94,1.37,1.94,1.37,5.0,4.0,3.0,4.0,2.25,3.2,3.39,2.39,1.57,2.25,3.2,3.39,2.2,3.19,3.49,2.39,1.57,2.18,1.68,0.4225039434480341,0.297073085236899,0.28042297131506694,0.43102934287296113,0.297261615774456,0.27170904135258295,0.8525399424927027,0.018853053755696347,-0.871392996248399,Desconocido,football-data.co.uk,proxy_shots,
