Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2023-09-03,Toulouse,Clermont Foot,2,2,0.0,8.0,1.0,3.0,0.65,1.81,5.0,3.0,0.0,3.0,F. Batta
2023-09-03,Lille,Montpellier,1,0,5.0,5.0,2.0,1.0,1.18,0.26,6.0,5.0,5.0,5.0,B. Millot
2023-09-03,Le Havre,Lorient,3,0,5.0,4.0,1.0,1.0,1.98,0.68,6.0,2.0,2.0,3.0,R. Lissorgue
2023-09-03,Metz,Reims,2,2,4.0,1.0,0.0,4.0,1.06,0.71,4.0,2.0,0.0,2.0,M. Vernice
2023-09-03,Nice,Strasbourg,2,0,5.0,2.0,2.0,1.0,2.24,0.25,6.0,0.0,0.0,4.0,J. Stinat
2023-09-03,Lyon,Paris Saint Germain,1,4,5.0,2.0,2.0,2.0,2.28,4.57,8.0,8.0,4.0,7.0,E. Wattellier
2023-09-15,Paris Saint Germain,Nice,2,3,4.0,3.0,2.0,5.0,0.95,1.3,3.0,8.0,5.0,1.0,C. Turpin
2023-09-16,Rennes,Lille,2,2,5.0,2.0,1.0,4.0,0.45,1.01,4.0,6.0,4.0,2.0,J. Brisard
2023-09-16,Lens,Metz,0,1,9.0,1.0,1.0,2.0,2.04,0.28,10.0,2.0,1.0,10.0,S. Frappart
2023-09-17,Lorient,Monaco,2,2,8.0,6.0,0.0,2.0,0.9,1.78,3.0,7.0,4.0,1.0,M. Bollengier
2023-09-17,Reims,Stade Brestois 29,1,2,8.0,8.0,2.0,4.0,1.98,1.6,7.0,7.0,3.0,6.0,G. Angoula
2023-09-17,Strasbourg,Montpellier,2,2,2.0,4.0,4.0,6.0,2.5,1.13,7.0,4.0,2.0,6.0,P. Gaillouste
2023-09-17,Clermont Foot,Nantes,0,1,6.0,3.0,2.0,3.0,1.28,0.94,3.0,5.0,4.0,3.0,T. Léonard
2023-09-17,Marseille,Toulouse,0,0,6.0,1.0,2.0,5.0,1.51,0.74,6.0,3.0,3.0,6.0,F. Letexier
2023-09-17,Lyon,Le Havre,0,0,6.0,1.0,3.0,2.0,1.49,0.78,7.0,0.0,0.0,7.0,B. Bastien
2023-09-22,Monaco,Nice,0,1,5.0,2.0,1.0,1.0,1.84,0.88,3.0,7.0,6.0,3.0,B. Millot
2023-09-23,Nantes,Lorient,5,3,4.0,2.0,1.0,3.0,2.14,1.74,9.0,7.0,4.0,4.0,F. Batta
2023-09-23,Stade Brestois 29,Lyon,1,0,10.0,1.0,3.0,1.0,2.44,0.4,11.0,3.0,3.0,10.0,T. Léonard
2023-09-24,Metz,Strasbourg,0,1,1.0,1.0,2.0,0.0,1.16,0.4,1.0,1.0,0.0,1.0,C. Turpin
2023-09-24,Le Havre,Clermont Foot,2,1,1.0,3.0,2.0,3.0,1.2,0.91,3.0,4.0,3.0,1.0,M. Vernice
2023-09-24,Lens,Toulouse,2,1,9.0,4.0,2.0,1.0,2.33,0.37,7.0,2.0,1.0,5.0,H. Ben El Hadj
2023-09-24,Montpellier,Rennes,0,0,3.0,5.0,2.0,1.0,1.51,0.85,4.0,6.0,6.0,4.0,S. Frappart
2023-09-24,Paris Saint Germain,Marseille,4,0,8.0,3.0,0.0,3.0,1.94,0.66,5.0,0.0,0.0,1.0,W. Delajod
2023-09-26,Lille,Reims,1,2,4.0,2.0,1.0,2.0,1.24,0.55,3.0,4.0,2.0,2.0,E. Wattellier
2023-09-29,Strasbourg,Lens,0,1,2.0,3.0,2.0,4.0,0.29,0.75,2.0,2.0,1.0,2.0,J. Brisard
2023-09-30,Clermont Foot,Paris Saint Germain,0,0,6.0,9.0,2.0,3.0,1.05,3.06,3.0,10.0,10.0,3.0,M. Bollengier
2023-09-30,Monaco,Marseille,3,2,2.0,6.0,4.0,4.0,1.02,1.01,7.0,4.0,2.0,4.0,B. Bastien
2023-10-01,Reims,Lyon,2,0,1.0,5.0,2.0,2.0,2.05,0.73,3.0,6.0,6.0,2.0,F. Letexier
2023-10-01,Nice,Stade Brestois 29,0,0,6.0,4.0,1.0,3.0,1.22,0.16,1.0,2.0,2.0,1.0,R. Lissorgue
2023-10-01,Toulouse,Metz,3,0,4.0,6.0,3.0,0.0,1.34,0.69,10.0,3.0,3.0,7.0,G. Angoula
2023-10-01,Le Havre,Lille,0,2,6.0,6.0,1.0,1.0,0.83,1.25,0.0,6.0,5.0,0.0,B. Dechepy
2023-10-01,Lorient,Montpellier,0,3,8.0,3.0,2.0,1.0,0.98,2.85,3.0,8.0,5.0,3.0,J. Stinat
2023-10-01,Rennes,Nantes,3,1,6.0,4.0,3.0,8.0,2.68,1.0,5.0,3.0,2.0,2.0,R. Buquet
2023-10-06,Strasbourg,Nantes,1,2,3.0,11.0,3.0,1.0,0.7,2.21,3.0,7.0,5.0,2.0,S. Frappart
2023-10-07,Metz,Nice,0,1,1.0,4.0,0.0,1.0,0.4,1.36,3.0,4.0,3.0,3.0,J. Brisard
2023-10-07,Reims,Monaco,1,3,10.0,5.0,0.0,3.0,1.55,1.21,4.0,4.0,1.0,3.0,H. Ben El Hadj
2023-10-08,Marseille,Le Havre,3,0,4.0,3.0,0.0,5.0,2.85,0.18,6.0,1.0,1.0,4.0,T. Léonard
2023-10-08,Lyon,Lorient,3,3,5.0,2.0,1.0,1.0,1.39,1.08,6.0,5.0,2.0,3.0,C. Turpin
2023-10-08,Stade Brestois 29,Toulouse,1,1,3.0,5.0,2.0,2.0,1.47,1.17,2.0,3.0,2.0,1.0,P. Gaillouste
2023-10-08,Lens,Lille,1,1,8.0,5.0,2.0,4.0,1.96,1.7,5.0,3.0,2.0,4.0,B. Millot
2023-10-08,Rennes,Paris Saint Germain,1,3,1.0,7.0,1.0,0.0,1.17,3.49,4.0,7.0,4.0,3.0,B. Bastien
2023-10-20,Le Havre,Lens,0,0,3.0,3.0,2.0,3.0,1.75,1.55,5.0,7.0,7.0,4.0,F. Letexier
2023-10-21,Paris Saint Germain,Strasbourg,3,0,1.0,6.0,2.0,0.0,2.07,0.38,4.0,1.0,1.0,1.0,B. Dechepy
2023-10-21,Nice,Marseille,1,0,4.0,2.0,4.0,5.0,0.57,1.07,2.0,1.0,1.0,1.0,R. Buquet
2023-10-22,Lorient,Rennes,2,1,6.0,16.0,0.0,2.0,0.62,0.94,4.0,6.0,5.0,3.0,G. Angoula
2023-10-22,Lille,Stade Brestois 29,1,0,3.0,5.0,2.0,3.0,1.64,0.78,4.0,1.0,1.0,3.0,H. Ben El Hadj
2023-10-22,Nantes,Montpellier,2,0,4.0,3.0,2.0,1.0,1.5,0.53,5.0,6.0,6.0,3.0,M. Bollengier
2023-10-22,Toulouse,Reims,1,1,5.0,7.0,2.0,0.0,0.81,1.29,5.0,4.0,2.0,4.0,J. Stinat
2023-10-22,Monaco,Metz,2,1,10.0,2.0,1.0,3.0,2.0,1.0,13.0,4.0,3.0,11.0,R. Lissorgue
2023-10-22,Lyon,Clermont Foot,1,2,10.0,3.0,4.0,5.0,1.71,1.01,7.0,5.0,3.0,6.0,W. Delajod
2023-10-27,Clermont Foot,Nice,0,1,2.0,2.0,0.0,2.0,0.48,2.06,3.0,5.0,3.0,3.0,J. Pignard
2023-10-28,Reims,Lorient,1,0,4.0,4.0,1.0,3.0,0.78,0.42,5.0,1.0,1.0,4.0,B. Bastien
2023-10-28,Lens,Nantes,4,0,4.0,1.0,1.0,2.0,3.91,1.01,7.0,1.0,1.0,3.0,P. Gaillouste
2023-10-29,Stade Brestois 29,Paris Saint Germain,2,3,9.0,5.0,3.0,4.0,1.86,2.13,5.0,10.0,7.0,3.0,J. Brisard
2023-10-29,Lille,Monaco,2,0,2.0,8.0,1.0,2.0,0.5,0.58,5.0,6.0,6.0,3.0,C. Turpin
2023-10-29,Montpellier,Toulouse,3,0,3.0,4.0,2.0,3.0,3.07,1.24,6.0,5.0,5.0,3.0,T. Léonard
2023-10-29,Metz,Le Havre,0,0,5.0,6.0,2.0,2.0,0.55,0.68,3.0,2.0,2.0,3.0,H. Ben El Hadj
2023-10-29,Rennes,Strasbourg,1,1,7.0,5.0,2.0,2.0,1.14,0.96,3.0,3.0,2.0,2.0,F. Batta
2023-11-03,Paris Saint Germain,Montpellier,3,0,9.0,2.0,1.0,0.0,1.16,0.47,10.0,2.0,2.0,6.0,R. Buquet
2023-11-04,Lorient,Lens,0,0,1.0,5.0,3.0,3.0,0.5,0.62,2.0,7.0,7.0,2.0,B. Dechepy
2023-11-04,Marseille,Lille,0,0,2.0,8.0,2.0,3.0,0.8,0.3,3.0,1.0,1.0,3.0,S. Frappart
2023-11-05,Lyon,Metz,1,1,4.0,9.0,1.0,1.0,1.89,0.68,4.0,5.0,5.0,3.0,B. Millot
2023-11-05,Nantes,Reims,0,1,10.0,6.0,1.0,2.0,1.88,1.07,4.0,4.0,2.0,4.0,G. Angoula
2023-11-05,Strasbourg,Clermont Foot,0,0,4.0,6.0,4.0,0.0,1.01,0.9,5.0,2.0,2.0,5.0,J. Stinat
2023-11-05,Toulouse,Le Havre,1,2,4.0,6.0,2.0,2.0,2.61,1.11,5.0,7.0,5.0,4.0,M. Bollengier
2023-11-05,Monaco,Stade Brestois 29,2,0,6.0,4.0,2.0,6.0,0.79,0.85,6.0,1.0,1.0,4.0,E. Wattellier
2023-11-05,Nice,Rennes,2,0,2.0,1.0,2.0,4.0,1.64,0.8,3.0,4.0,4.0,2.0,C. Turpin
2023-11-10,Montpellier,Nice,0,0,3.0,7.0,0.0,4.0,0.42,0.75,1.0,4.0,3.0,1.0,H. Ben El Hadj
2023-11-11,Reims,Paris Saint Germain,0,3,8.0,3.0,1.0,0.0,1.4,2.27,6.0,6.0,3.0,6.0,W. Delajod
2023-11-11,Le Havre,Monaco,0,0,2.0,4.0,2.0,3.0,1.44,0.59,5.0,4.0,4.0,5.0,T. Léonard
2023-11-12,Lille,Toulouse,1,1,11.0,1.0,3.0,4.0,2.62,0.1,6.0,1.0,0.0,4.0,M. Vernice
2023-11-12,Clermont Foot,Lorient,1,0,5.0,4.0,3.0,2.0,1.52,0.52,6.0,3.0,3.0,5.0,R. Lissorgue
2023-11-12,Metz,Nantes,3,1,2.0,5.0,1.0,1.0,0.99,1.36,4.0,3.0,2.0,1.0,F. Batta
2023-11-12,Rennes,Lyon,0,1,6.0,9.0,5.0,1.0,0.92,1.49,2.0,5.0,4.0,2.0,S. Frappart
2023-11-12,Lens,Marseille,1,0,4.0,5.0,2.0,2.0,1.08,1.13,3.0,2.0,2.0,1.0,B. Bastien
2023-11-24,Paris Saint Germain,Monaco,5,2,2.0,10.0,0.0,1.0,2.59,1.56,11.0,7.0,5.0,7.0,B. Bastien
2023-11-25,Clermont Foot,Lens,0,3,2.0,4.0,4.0,5.0,1.91,2.27,4.0,10.0,7.0,4.0,B. Millot
2023-11-25,Strasbourg,Marseille,1,1,7.0,11.0,1.0,2.0,1.14,1.46,7.0,3.0,2.0,7.0,J. Brisard
2023-11-26,Nice,Toulouse,1,0,4.0,2.0,0.0,4.0,0.95,1.32,3.0,3.0,2.0,1.0,F. Letexier
2023-11-26,Montpellier,Stade Brestois 29,1,3,9.0,1.0,2.0,2.0,1.75,1.72,5.0,5.0,3.0,4.0,P. Gaillouste
2023-11-26,Nantes,Le Havre,0,0,10.0,5.0,1.0,4.0,1.34,0.24,3.0,0.0,0.0,3.0,Miguel Nogueira
2023-11-26,Lorient,Metz,2,3,5.0,6.0,2.0,1.0,1.21,1.87,5.0,5.0,2.0,3.0,J. Pignard
2023-11-26,Rennes,Reims,3,1,1.0,8.0,2.0,2.0,1.93,1.57,5.0,5.0,3.0,2.0,R. Buquet
2023-11-26,Lyon,Lille,0,2,3.0,5.0,2.0,2.0,1.92,1.48,5.0,8.0,6.0,5.0,E. Wattellier
2023-11-29,Montpellier,Clermont Foot,1,1,8.0,0.0,8.0,8.0,2.8,0.43,10.0,1.0,0.0,7.0,M. Vernice
2023-12-01,Reims,Strasbourg,2,1,4.0,5.0,1.0,1.0,1.97,1.77,4.0,3.0,2.0,2.0,H. Ben El Hadj
2023-12-02,Lens,Lyon,3,2,3.0,6.0,4.0,0.0,2.1,2.73,7.0,7.0,5.0,4.0,C. Turpin
2023-12-02,Nantes,Nice,1,0,5.0,6.0,3.0,0.0,1.42,1.39,4.0,6.0,6.0,3.0,R. Buquet
2023-12-03,Le Havre,Paris Saint Germain,0,2,9.0,2.0,2.0,3.0,1.99,1.36,7.0,5.0,3.0,7.0,B. Dechepy
2023-12-03,Monaco,Montpellier,2,0,8.0,2.0,2.0,5.0,2.25,0.86,9.0,4.0,3.0,7.0,J. Stinat
2023-12-03,Toulouse,Lorient,1,1,3.0,4.0,2.0,4.0,1.02,0.8,6.0,5.0,4.0,5.0,T. Léonard
2023-12-03,Stade Brestois 29,Clermont Foot,3,0,4.0,2.0,1.0,2.0,1.44,0.76,7.0,1.0,1.0,4.0,M. Bollengier
2023-12-03,Lille,Metz,2,0,6.0,1.0,1.0,1.0,3.09,1.87,6.0,4.0,4.0,4.0,G. Angoula
2023-12-03,Marseille,Rennes,2,0,1.0,6.0,3.0,5.0,0.94,0.62,2.0,0.0,1.0,0.0,W. Delajod
2023-12-06,Marseille,Lyon,3,0,10.0,3.0,1.0,2.0,2.24,0.18,5.0,1.0,1.0,2.0,F. Letexier
2023-12-07,Stade Brestois 29,Strasbourg,1,1,6.0,0.0,1.0,0.0,1.03,1.5,3.0,5.0,4.0,2.0,J. Pignard
2023-12-08,Montpellier,Lens,0,0,4.0,3.0,2.0,3.0,1.28,1.14,4.0,5.0,5.0,4.0,S. Frappart
2023-12-09,Rennes,Monaco,1,2,5.0,5.0,2.0,8.0,1.7,0.89,5.0,5.0,3.0,4.0,C. Turpin
2023-12-09,Paris Saint Germain,Nantes,2,1,5.0,3.0,1.0,3.0,2.02,0.56,6.0,4.0,3.0,4.0,J. Brisard
2023-12-10,Nice,Reims,2,1,9.0,0.0,2.0,3.0,0.93,1.33,5.0,2.0,1.0,3.0,B. Bastien
2023-12-10,Strasbourg,Le Havre,2,1,4.0,3.0,3.0,1.0,1.57,1.3,3.0,3.0,2.0,1.0,B. Millot
2023-12-10,Clermont Foot,Lille,0,0,3.0,5.0,2.0,2.0,1.35,0.99,5.0,3.0,3.0,5.0,F. Batta
2023-12-10,Metz,Stade Brestois 29,0,1,3.0,2.0,3.0,2.0,0.22,0.32,3.0,3.0,2.0,3.0,R. Lissorgue
2023-12-10,Lyon,Toulouse,3,0,2.0,1.0,2.0,4.0,1.83,1.55,7.0,6.0,6.0,4.0,P. Gaillouste
2023-12-10,Lorient,Marseille,2,4,4.0,6.0,5.0,5.0,2.26,2.35,9.0,8.0,4.0,6.0,E. Wattellier
2023-12-15,Monaco,Lyon,0,1,6.0,1.0,1.0,2.0,1.29,0.73,4.0,2.0,1.0,4.0,R. Buquet
2023-12-16,Le Havre,Nice,3,1,2.0,9.0,5.0,4.0,2.05,1.88,5.0,6.0,4.0,2.0,J. Pignard
2023-12-16,Lens,Reims,2,0,4.0,7.0,0.0,1.0,1.31,1.09,2.0,3.0,3.0,0.0,F. Letexier
2023-12-17,Nantes,Stade Brestois 29,0,2,4.0,3.0,1.0,3.0,0.88,1.68,4.0,8.0,5.0,4.0,B. Millot
2023-12-17,Toulouse,Rennes,0,0,4.0,4.0,3.0,2.0,0.95,0.73,6.0,4.0,4.0,4.0,J. Stinat
2023-12-17,Lorient,Strasbourg,1,2,6.0,1.0,3.0,2.0,0.86,0.98,1.0,9.0,7.0,0.0,B. Dechepy
2023-12-17,Metz,Montpellier,0,1,12.0,5.0,2.0,2.0,0.84,0.51,4.0,3.0,2.0,4.0,M. Bollengier
2023-12-17,Marseille,Clermont Foot,2,1,4.0,1.0,0.0,2.0,2.34,0.17,6.0,2.0,1.0,4.0,G. Angoula
2023-12-17,Lille,Paris Saint Germain,1,1,8.0,8.0,1.0,1.0,1.42,1.4,3.0,2.0,1.0,2.0,W. Delajod
2023-12-20,Lyon,Nantes,1,0,7.0,7.0,3.0,2.0,1.71,0.46,7.0,0.0,0.0,6.0,B. Bastien
2023-12-20,Montpellier,Marseille,1,1,5.0,10.0,2.0,1.0,0.9,1.35,6.0,4.0,3.0,5.0,T. Léonard
2023-12-20,Nice,Lens,2,0,5.0,6.0,2.0,2.0,2.52,0.51,5.0,3.0,3.0,3.0,H. Ben El Hadj
2023-12-20,Paris Saint Germain,Metz,3,1,5.0,5.0,0.0,1.0,2.37,0.14,5.0,1.0,0.0,2.0,R. Buquet
2023-12-20,Reims,Le Havre,1,0,6.0,2.0,1.0,3.0,1.15,0.27,7.0,1.0,1.0,6.0,S. Frappart
2023-12-20,Strasbourg,Lille,2,1,6.0,5.0,1.0,2.0,0.73,0.62,2.0,2.0,2.0,1.0,C. Turpin
2023-12-20,Toulouse,Monaco,1,2,4.0,5.0,2.0,5.0,1.36,1.9,5.0,4.0,2.0,4.0,J. Brisard
2023-12-20,Clermont Foot,Rennes,1,3,4.0,5.0,2.0,3.0,0.58,2.6,6.0,11.0,8.0,5.0,E. Wattellier
2023-12-20,Stade Brestois 29,Lorient,4,0,1.0,0.0,1.0,2.0,1.89,0.39,7.0,3.0,3.0,3.0,M. Vernice
2024-01-12,Marseille,Strasbourg,1,1,6.0,4.0,3.0,2.0,1.36,1.19,2.0,4.0,3.0,0.0,M. Bollengier
2024-01-13,Monaco,Reims,1,3,6.0,6.0,3.0,2.0,1.18,1.54,5.0,5.0,2.0,4.0,F. Letexier
2024-01-13,Rennes,Nice,2,0,6.0,6.0,1.0,0.0,2.06,0.66,5.0,2.0,2.0,3.0,B. Dechepy
2024-01-14,Lille,Lorient,3,0,7.0,1.0,1.0,4.0,2.29,0.12,10.0,0.0,0.0,7.0,P. Gaillouste
2024-01-14,Nantes,Clermont Foot,1,2,11.0,5.0,3.0,1.0,1.95,1.05,10.0,6.0,4.0,9.0,R. Lissorgue
2024-01-14,Stade Brestois 29,Montpellier,2,0,3.0,3.0,1.0,2.0,3.35,0.39,9.0,4.0,4.0,7.0,J. Pignard
2024-01-14,Metz,Toulouse,0,1,5.0,2.0,5.0,2.0,0.71,0.96,2.0,2.0,1.0,2.0,F. Batta
2024-01-14,Le Havre,Lyon,3,1,3.0,7.0,1.0,4.0,1.18,0.77,7.0,2.0,1.0,5.0,G. Angoula
2024-01-14,Lens,Paris Saint Germain,0,2,5.0,6.0,2.0,1.0,2.18,1.83,5.0,7.0,5.0,5.0,J. Brisard
2024-01-26,Lyon,Rennes,2,3,3.0,2.0,2.0,2.0,0.93,0.85,6.0,5.0,2.0,4.0,T. Léonard
2024-01-27,Nice,Metz,1,0,5.0,2.0,1.0,1.0,2.21,0.09,9.0,1.0,1.0,8.0,S. Frappart
2024-01-27,Marseille,Monaco,2,2,10.0,1.0,1.0,7.0,2.49,0.47,9.0,5.0,3.0,7.0,W. Delajod
2024-01-28,Montpellier,Lille,0,0,5.0,2.0,4.0,5.0,0.67,0.53,7.0,0.0,0.0,7.0,H. Ben El Hadj
2024-01-28,Reims,Nantes,0,0,6.0,2.0,3.0,2.0,0.93,1.23,1.0,5.0,5.0,1.0,J. Pignard
2024-01-28,Lorient,Le Havre,3,3,1.0,4.0,4.0,4.0,1.03,1.59,6.0,4.0,1.0,3.0,J. Stinat
2024-01-28,Clermont Foot,Strasbourg,1,1,5.0,2.0,1.0,3.0,1.55,1.1,6.0,2.0,1.0,5.0,B. Millot
2024-01-28,Toulouse,Lens,0,2,10.0,7.0,3.0,3.0,1.78,0.79,4.0,5.0,3.0,4.0,M. Vernice
2024-01-28,Paris Saint Germain,Stade Brestois 29,2,2,7.0,0.0,7.0,3.0,2.08,0.71,4.0,6.0,4.0,2.0,C. Turpin
2024-02-02,Strasbourg,Paris Saint Germain,1,2,3.0,4.0,3.0,1.0,2.79,2.02,8.0,5.0,3.0,7.0,R. Buquet
2024-02-03,Rennes,Montpellier,2,1,5.0,3.0,4.0,3.0,1.97,1.27,3.0,9.0,7.0,1.0,M. Vernice
2024-02-03,Nantes,Lens,0,1,2.0,3.0,2.0,2.0,0.66,1.6,2.0,4.0,3.0,3.0,F. Batta
2024-02-04,Monaco,Le Havre,1,1,9.0,4.0,3.0,2.0,1.4,0.1,5.0,0.0,0.0,4.0,J. Brisard
2024-02-04,Lille,Clermont Foot,4,0,12.0,1.0,0.0,1.0,2.85,0.39,13.0,3.0,3.0,9.0,B. Dechepy
2024-02-04,Reims,Toulouse,2,3,10.0,6.0,2.0,3.0,2.53,1.37,5.0,4.0,1.0,2.0,P. Gaillouste
2024-02-04,Metz,Lorient,1,2,4.0,3.0,3.0,1.0,1.09,1.43,3.0,4.0,2.0,2.0,R. Lissorgue
2024-02-04,Stade Brestois 29,Nice,0,0,3.0,5.0,3.0,1.0,1.06,0.74,2.0,1.0,1.0,2.0,J. Stinat
2024-02-04,Lyon,Marseille,1,0,3.0,2.0,2.0,1.0,1.43,0.33,7.0,1.0,0.0,5.0,B. Bastien
2024-02-09,Marseille,Metz,1,1,6.0,3.0,4.0,0.0,1.78,0.84,6.0,3.0,2.0,5.0,H. Ben El Hadj
2024-02-10,Lens,Strasbourg,3,1,4.0,5.0,2.0,1.0,1.57,1.89,6.0,5.0,5.0,3.0,W. Delajod
2024-02-10,Paris Saint Germain,Lille,3,1,6.0,8.0,2.0,3.0,2.83,1.2,8.0,3.0,2.0,6.0,F. Letexier
2024-02-11,Le Havre,Rennes,0,1,5.0,1.0,2.0,1.0,1.11,0.94,5.0,2.0,1.0,5.0,B. Millot
2024-02-11,Toulouse,Nantes,1,2,12.0,0.0,2.0,1.0,1.02,0.38,3.0,2.0,0.0,2.0,G. Angoula
2024-02-11,Lorient,Reims,2,0,1.0,7.0,1.0,1.0,1.92,1.21,5.0,6.0,5.0,3.0,M. Bollengier
2024-02-11,Clermont Foot,Stade Brestois 29,1,1,2.0,4.0,4.0,6.0,1.2,1.54,2.0,9.0,8.0,1.0,S. Frappart
2024-02-11,Montpellier,Lyon,1,2,1.0,5.0,1.0,2.0,1.54,1.16,8.0,5.0,3.0,7.0,P. Gaillouste
2024-02-11,Nice,Monaco,2,3,8.0,2.0,7.0,4.0,2.14,1.73,5.0,5.0,2.0,3.0,E. Wattellier
2024-02-16,Lyon,Nice,1,0,4.0,9.0,0.0,1.0,0.94,0.79,1.0,6.0,6.0,0.0,C. Turpin
2024-02-17,Lille,Le Havre,3,0,1.0,3.0,2.0,3.0,3.78,0.61,8.0,2.0,2.0,5.0,J. Pignard
2024-02-17,Nantes,Paris Saint Germain,0,2,3.0,8.0,1.0,0.0,1.33,1.71,7.0,2.0,0.0,6.0,J. Brisard
2024-02-18,Strasbourg,Lorient,1,3,9.0,4.0,5.0,1.0,1.49,2.07,4.0,6.0,3.0,4.0,T. Léonard
2024-02-18,Montpellier,Metz,3,0,7.0,4.0,3.0,3.0,3.01,1.29,7.0,4.0,3.0,4.0,J. Stinat
2024-02-18,Monaco,Toulouse,1,2,4.0,6.0,1.0,3.0,1.67,1.48,5.0,7.0,5.0,4.0,B. Bastien
2024-02-18,Rennes,Clermont Foot,3,1,4.0,4.0,1.0,2.0,3.74,0.85,8.0,5.0,4.0,5.0,R. Lissorgue
2024-02-18,Reims,Lens,1,1,3.0,2.0,2.0,2.0,1.13,1.24,2.0,1.0,0.0,1.0,B. Millot
2024-02-18,Stade Brestois 29,Marseille,1,0,6.0,4.0,5.0,1.0,1.76,0.56,5.0,2.0,2.0,4.0,R. Buquet
2024-02-23,Metz,Lyon,1,2,4.0,3.0,1.0,2.0,1.65,1.63,4.0,5.0,3.0,3.0,M. Bollengier
2024-02-24,Lorient,Nantes,0,1,3.0,8.0,0.0,2.0,0.54,0.47,1.0,6.0,5.0,1.0,W. Delajod
2024-02-24,Strasbourg,Stade Brestois 29,0,3,0.0,4.0,3.0,0.0,0.15,1.82,2.0,8.0,5.0,2.0,J. Brisard
2024-02-25,Lens,Monaco,2,3,9.0,3.0,5.0,3.0,2.92,2.29,11.0,8.0,6.0,8.0,F. Letexier
2024-02-25,Nice,Clermont Foot,0,0,8.0,1.0,2.0,1.0,1.58,1.98,4.0,5.0,5.0,4.0,H. Ben El Hadj
2024-02-25,Toulouse,Lille,3,1,6.0,8.0,2.0,0.0,2.16,0.59,4.0,2.0,2.0,1.0,M. Vernice
2024-02-25,Le Havre,Reims,1,2,5.0,5.0,3.0,5.0,1.75,3.36,5.0,5.0,3.0,3.0,F. Batta
2024-02-25,Paris Saint Germain,Rennes,1,1,4.0,0.0,5.0,3.0,1.87,0.81,3.0,1.0,0.0,2.0,B. Dechepy
2024-02-25,Marseille,Montpellier,4,1,7.0,4.0,2.0,4.0,2.66,0.6,6.0,4.0,3.0,3.0,J. Pignard
2024-03-01,Monaco,Paris Saint Germain,0,0,5.0,6.0,1.0,1.0,1.61,1.5,6.0,7.0,7.0,6.0,R. Buquet
2024-03-02,Reims,Lille,0,1,4.0,4.0,3.0,2.0,0.62,1.13,3.0,3.0,2.0,3.0,J. Stinat
2024-03-02,Clermont Foot,Marseille,1,5,7.0,4.0,2.0,1.0,0.69,2.63,2.0,11.0,6.0,1.0,T. Léonard
2024-03-03,Toulouse,Nice,2,1,7.0,6.0,2.0,2.0,1.79,1.44,6.0,6.0,5.0,4.0,J. Pignard
2024-03-03,Montpellier,Strasbourg,2,2,8.0,4.0,1.0,3.0,1.69,1.77,7.0,4.0,2.0,5.0,S. Frappart
2024-03-03,Nantes,Metz,0,2,10.0,3.0,3.0,2.0,0.9,2.33,2.0,4.0,2.0,2.0,E. Wattellier
2024-03-03,Stade Brestois 29,Le Havre,1,0,0.0,2.0,4.0,1.0,0.97,0.59,4.0,2.0,2.0,3.0,P. Gaillouste
2024-03-03,Rennes,Lorient,1,2,6.0,3.0,1.0,2.0,1.39,1.97,6.0,6.0,4.0,5.0,B. Bastien
2024-03-03,Lyon,Lens,0,3,2.0,4.0,2.0,2.0,2.4,3.57,4.0,8.0,5.0,4.0,J. Brisard
2024-03-08,Nice,Montpellier,1,2,8.0,5.0,1.0,2.0,1.1,1.19,5.0,2.0,1.0,4.0,R. Buquet
2024-03-09,Lorient,Lyon,0,2,4.0,7.0,1.0,1.0,0.52,1.91,0.0,6.0,4.0,0.0,M. Vernice
2024-03-09,Lens,Stade Brestois 29,1,0,2.0,4.0,1.0,2.0,0.9,0.74,2.0,3.0,3.0,1.0,S. Frappart
2024-03-10,Paris Saint Germain,Reims,2,2,7.0,2.0,2.0,2.0,1.26,1.26,6.0,3.0,1.0,5.0,W. Delajod
2024-03-10,Strasbourg,Monaco,0,1,5.0,8.0,1.0,3.0,0.38,1.31,1.0,6.0,5.0,1.0,C. Turpin
2024-03-10,Le Havre,Toulouse,1,0,3.0,3.0,2.0,1.0,1.18,0.29,4.0,0.0,0.0,3.0,R. Lissorgue
2024-03-10,Metz,Clermont Foot,1,0,5.0,7.0,1.0,3.0,1.36,0.87,2.0,6.0,6.0,1.0,G. Angoula
2024-03-10,Lille,Rennes,2,2,6.0,3.0,5.0,2.0,2.41,1.11,8.0,3.0,1.0,6.0,B. Millot
2024-03-10,Marseille,Nantes,2,0,2.0,8.0,2.0,3.0,1.46,1.07,4.0,3.0,3.0,2.0,F. Letexier
2024-03-15,Toulouse,Lyon,2,3,5.0,3.0,2.0,2.0,2.43,1.37,5.0,6.0,3.0,3.0,J. Stinat
2024-03-16,Nantes,Strasbourg,1,3,4.0,5.0,2.0,3.0,1.12,1.95,2.0,6.0,3.0,1.0,J. Pignard
2024-03-16,Lens,Nice,1,3,11.0,3.0,4.0,3.0,1.22,2.21,4.0,3.0,0.0,3.0,B. Bastien
