Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2023-08-13,Celta Vigo,Osasuna,0,2,7.0,2.0,1.0,1.0,0.96,0.95,1.0,5.0,3.0,0.0,"Pablo Gonzales Fuertes, Spain"
2023-08-13,Villarreal,Real Betis,1,2,9.0,4.0,1.0,3.0,0.91,1.05,5.0,5.0,3.0,4.0,"Miguel Angel Ortiz Arias, Spain"
2023-08-13,Getafe,Barcelona,0,0,3.0,4.0,10.0,4.0,0.57,1.49,2.0,4.0,3.0,2.0,"Cesar Soto Grado, Spain"
2023-08-14,Cadiz,Alaves,1,0,2.0,4.0,5.0,2.0,0.66,0.25,3.0,2.0,2.0,2.0,"Isidro Diaz de Mera Escuderos, Spain"
2023-08-14,Atletico Madrid,Granada CF,3,1,3.0,3.0,3.0,1.0,2.42,0.94,6.0,4.0,3.0,3.0,"Juan Luis Pulido Santana, Spain"
2023-08-18,Mallorca,Villarreal,0,1,6.0,5.0,2.0,4.0,0.38,1.95,1.0,3.0,3.0,1.0,"Javier Alberola Rojas, Spain"
2023-08-18,Valencia,Las Palmas,1,0,6.0,4.0,1.0,1.0,1.54,0.52,4.0,1.0,1.0,3.0,"Javier Iglesias Villanueva, Spain"
2023-08-19,Real Sociedad,Celta Vigo,1,1,9.0,7.0,2.0,1.0,0.71,1.13,2.0,6.0,6.0,1.0,"Miguel Angel Ortiz Arias, Spain"
2023-08-19,Almeria,Real Madrid,1,3,4.0,5.0,1.0,0.0,1.33,1.98,8.0,9.0,6.0,7.0,"Jose Maria Sanchez Martinez, Spain"
2023-08-19,Osasuna,Athletic Club,0,2,5.0,3.0,3.0,7.0,1.28,1.56,7.0,2.0,0.0,7.0,"José Luis Munuera Montero, Spain"
2023-08-20,Girona,Getafe,3,0,3.0,2.0,2.0,5.0,1.42,0.7,6.0,2.0,2.0,3.0,"Jorge Figueroa Vazquez, Spain"
2023-08-20,Barcelona,Cadiz,2,0,10.0,2.0,4.0,3.0,3.48,1.15,10.0,1.0,1.0,8.0,"Alejandro Muniz Ruiz, Spain"
2023-08-20,Real Betis,Atletico Madrid,0,0,2.0,7.0,2.0,1.0,0.74,0.4,0.0,1.0,1.0,0.0,"Ricardo De Burgos Bengoetxea, Spain"
2023-08-21,Alaves,Sevilla,4,3,4.0,4.0,1.0,2.0,1.85,0.64,7.0,2.0,0.0,3.0,"Guillermo Cuadra Fernandez, Spain"
2023-08-21,Granada CF,Rayo Vallecano,0,2,5.0,6.0,4.0,1.0,1.19,2.14,7.0,9.0,7.0,7.0,"Pablo Gonzales Fuertes, Spain"
2023-08-25,Las Palmas,Real Sociedad,0,0,5.0,7.0,1.0,4.0,0.91,1.0,5.0,1.0,1.0,5.0,"Guillermo Cuadra Fernandez, Spain"
2023-08-25,Celta Vigo,Real Madrid,0,1,3.0,5.0,2.0,3.0,1.24,1.36,4.0,3.0,2.0,4.0,"Isidro Diaz de Mera Escuderos, Spain"
2023-08-26,Cadiz,Almeria,1,1,7.0,3.0,2.0,7.0,1.58,0.26,3.0,2.0,1.0,2.0,"Victor Garcia Verdura, Spain"
2023-08-26,Granada CF,Mallorca,3,2,5.0,3.0,2.0,7.0,1.43,2.62,4.0,5.0,3.0,1.0,"Francisco Hernandez Maeso, Spain"
2023-08-26,Sevilla,Girona,1,2,6.0,6.0,2.0,1.0,1.47,1.38,4.0,3.0,1.0,4.0,"Jesus Gil Manzano, Spain"
2023-08-27,Villarreal,Barcelona,3,4,2.0,6.0,3.0,3.0,1.86,3.07,6.0,11.0,7.0,3.0,"Alejandro Hernandez, Spain"
2023-08-27,Valencia,Osasuna,1,2,6.0,3.0,3.0,4.0,1.69,1.23,4.0,2.0,0.0,3.0,"Juan Luis Pulido Santana, Spain"
2023-08-27,Athletic Club,Real Betis,4,2,5.0,3.0,4.0,2.0,2.87,0.44,6.0,4.0,3.0,2.0,"Cesar Soto Grado, Spain"
2023-08-28,Getafe,Alaves,1,0,4.0,5.0,1.0,2.0,2.26,0.69,4.0,2.0,1.0,3.0,"Juan Martinez Munuera, Spain"
2023-08-28,Rayo Vallecano,Atletico Madrid,0,7,8.0,3.0,4.0,3.0,0.56,3.45,3.0,10.0,3.0,3.0,"José Luis Munuera Montero, Spain"
2023-09-01,Cadiz,Villarreal,3,1,7.0,3.0,5.0,6.0,2.09,0.32,4.0,3.0,2.0,1.0,"Juan Luis Pulido Santana, Spain"
2023-09-01,Almeria,Celta Vigo,2,3,6.0,5.0,1.0,1.0,2.98,1.54,5.0,8.0,4.0,3.0,"Ricardo De Burgos Bengoetxea, Spain"
2023-09-02,Real Sociedad,Granada CF,5,3,2.0,5.0,1.0,5.0,2.32,0.75,6.0,5.0,3.0,2.0,"Javier Iglesias Villanueva, Spain"
2023-09-02,Real Madrid,Getafe,2,1,11.0,1.0,2.0,6.0,2.79,0.39,12.0,2.0,1.0,10.0,"Mario Melero Lopez, Spain"
2023-09-02,Alaves,Valencia,1,0,1.0,2.0,4.0,2.0,1.3,0.76,1.0,4.0,4.0,1.0,"Pablo Gonzales Fuertes, Spain"
2023-09-02,Real Betis,Rayo Vallecano,1,0,2.0,3.0,3.0,5.0,1.07,1.43,5.0,6.0,6.0,5.0,"Alejandro Muniz Ruiz, Spain"
2023-09-03,Girona,Las Palmas,1,0,3.0,5.0,3.0,3.0,1.03,1.06,6.0,5.0,5.0,5.0,"Mateo Busquets Ferrer, Spain"
2023-09-03,Mallorca,Athletic Club,0,0,3.0,5.0,0.0,1.0,0.38,0.62,2.0,3.0,3.0,1.0,"Jorge Figueroa Vazquez, Spain"
2023-09-03,Osasuna,Barcelona,1,2,8.0,5.0,3.0,3.0,0.77,2.0,3.0,4.0,2.0,2.0,"Miguel Angel Ortiz Arias, Spain"
2023-09-15,Rayo Vallecano,Alaves,2,0,5.0,3.0,2.0,3.0,2.58,0.67,11.0,1.0,1.0,9.0,"Victor Garcia Verdura, Spain"
2023-09-16,Athletic Club,Cadiz,3,0,5.0,4.0,1.0,4.0,2.87,0.29,9.0,4.0,4.0,5.0,"Guillermo Cuadra Fernandez, Spain"
2023-09-16,Valencia,Atletico Madrid,3,0,5.0,8.0,1.0,5.0,1.84,0.75,8.0,3.0,3.0,5.0,"Jesus Gil Manzano, Spain"
2023-09-16,Celta Vigo,Mallorca,0,1,10.0,1.0,1.0,3.0,1.35,0.78,4.0,4.0,2.0,4.0,"José Luis Munuera Montero, Spain"
2023-09-16,Barcelona,Real Betis,5,0,9.0,5.0,1.0,2.0,2.42,0.85,9.0,2.0,2.0,4.0,"Jose Maria Sanchez Martinez, Spain"
2023-09-17,Getafe,Osasuna,3,2,6.0,3.0,8.0,2.0,0.5,1.13,6.0,3.0,1.0,3.0,"Alejandro Hernandez, Spain"
2023-09-17,Villarreal,Almeria,2,1,6.0,6.0,2.0,3.0,0.9,1.51,4.0,7.0,6.0,2.0,"Francisco Hernandez Maeso, Spain"
2023-09-17,Sevilla,Las Palmas,1,0,7.0,3.0,3.0,5.0,1.75,1.06,9.0,2.0,2.0,8.0,"Juan Martinez Munuera, Spain"
2023-09-17,Real Madrid,Real Sociedad,2,1,4.0,3.0,3.0,2.0,2.05,1.66,8.0,5.0,4.0,6.0,"Cesar Soto Grado, Spain"
2023-09-18,Granada CF,Girona,2,4,4.0,5.0,3.0,3.0,1.62,2.77,5.0,7.0,3.0,3.0,"Isidro Diaz de Mera Escuderos, Spain"
2023-09-22,Alaves,Athletic Club,0,2,3.0,4.0,2.0,2.0,1.15,1.73,5.0,3.0,1.0,5.0,"Alejandro Muniz Ruiz, Spain"
2023-09-23,Girona,Mallorca,5,3,6.0,5.0,1.0,5.0,3.22,1.79,10.0,5.0,2.0,4.0,"Pablo Gonzales Fuertes, Spain"
2023-09-23,Osasuna,Sevilla,0,0,7.0,4.0,2.0,3.0,1.42,0.77,2.0,3.0,3.0,2.0,"Javier Iglesias Villanueva, Spain"
2023-09-23,Barcelona,Celta Vigo,3,2,2.0,3.0,2.0,1.0,1.59,1.54,6.0,7.0,5.0,3.0,"Mario Melero Lopez, Spain"
2023-09-23,Almeria,Valencia,2,2,7.0,3.0,4.0,2.0,2.67,0.76,10.0,5.0,3.0,8.0,"Mateo Busquets Ferrer, Spain"
2023-09-24,Real Sociedad,Getafe,4,3,2.0,1.0,3.0,2.0,1.95,1.47,6.0,7.0,4.0,2.0,"Juan Luis Pulido Santana, Spain"
2023-09-24,Rayo Vallecano,Villarreal,1,1,2.0,8.0,2.0,5.0,1.21,1.64,6.0,6.0,5.0,5.0,"Jorge Figueroa Vazquez, Spain"
2023-09-24,Las Palmas,Granada CF,1,0,6.0,7.0,8.0,4.0,0.6,0.04,3.0,1.0,1.0,2.0,"Ricardo De Burgos Bengoetxea, Spain"
2023-09-24,Real Betis,Cadiz,1,1,11.0,8.0,2.0,3.0,1.86,0.22,7.0,1.0,0.0,6.0,"Miguel Angel Ortiz Arias, Spain"
2023-09-24,Atletico Madrid,Real Madrid,3,1,6.0,11.0,1.0,3.0,1.29,1.01,4.0,5.0,4.0,1.0,"Javier Alberola Rojas, Spain"
2023-09-26,Sevilla,Almeria,5,1,9.0,4.0,3.0,2.0,2.22,1.78,9.0,1.0,0.0,4.0,"Guillermo Cuadra Fernandez, Spain"
2023-09-26,Mallorca,Barcelona,2,2,7.0,2.0,6.0,1.0,0.79,1.89,5.0,4.0,2.0,3.0,"Alejandro Ruiz Aguilera, Spain"
2023-09-27,Athletic Club,Getafe,2,2,5.0,4.0,7.0,6.0,0.74,1.36,4.0,5.0,3.0,2.0,"Isidro Diaz de Mera Escuderos, Spain"
2023-09-27,Villarreal,Girona,1,2,5.0,6.0,3.0,2.0,1.91,2.15,3.0,5.0,3.0,2.0,"Jose Maria Sanchez Martinez, Spain"
2023-09-27,Real Madrid,Las Palmas,2,0,7.0,2.0,0.0,1.0,1.76,0.72,9.0,2.0,2.0,7.0,"José Luis Munuera Montero, Spain"
2023-09-27,Valencia,Real Sociedad,0,1,0.0,2.0,6.0,7.0,0.37,0.18,2.0,1.0,0.0,2.0,"Alejandro Hernandez, Spain"
2023-09-27,Cadiz,Rayo Vallecano,0,0,1.0,2.0,5.0,8.0,0.59,0.26,2.0,4.0,4.0,2.0,"Francisco Hernandez Maeso, Spain"
2023-09-28,Celta Vigo,Alaves,1,1,2.0,8.0,8.0,3.0,0.56,2.7,0.0,11.0,8.0,0.0,"Cesar Soto Grado, Spain"
2023-09-28,Granada CF,Real Betis,1,1,5.0,7.0,2.0,1.0,1.78,0.88,7.0,3.0,2.0,6.0,"Victor Garcia Verdura, Spain"
2023-09-28,Osasuna,Atletico Madrid,0,2,7.0,2.0,5.0,4.0,0.94,1.44,2.0,3.0,1.0,2.0,"Juan Martinez Munuera, Spain"
2023-09-29,Barcelona,Sevilla,1,0,13.0,3.0,2.0,3.0,2.43,1.11,4.0,3.0,3.0,4.0,"Miguel Angel Ortiz Arias, Spain"
2023-09-30,Getafe,Villarreal,0,0,6.0,4.0,2.0,6.0,0.83,0.14,9.0,0.0,0.0,9.0,"Mateo Busquets Ferrer, Spain"
2023-09-30,Rayo Vallecano,Mallorca,2,2,5.0,0.0,2.0,5.0,2.3,1.47,5.0,4.0,2.0,3.0,"Mario Melero Lopez, Spain"
2023-09-30,Girona,Real Madrid,0,3,1.0,4.0,2.0,4.0,1.59,2.38,3.0,7.0,4.0,3.0,"Juan Luis Pulido Santana, Spain"
2023-09-30,Real Sociedad,Athletic Club,3,0,5.0,7.0,2.0,2.0,1.45,1.82,5.0,3.0,3.0,2.0,"Jesus Gil Manzano, Spain"
2023-10-01,Almeria,Granada CF,3,3,1.0,5.0,2.0,1.0,2.92,2.89,5.0,4.0,1.0,2.0,"Pablo Gonzales Fuertes, Spain"
2023-10-01,Alaves,Osasuna,0,2,4.0,2.0,4.0,3.0,1.5,1.12,3.0,3.0,1.0,3.0,"Jorge Figueroa Vazquez, Spain"
2023-10-01,Atletico Madrid,Cadiz,3,2,5.0,3.0,1.0,3.0,2.76,0.84,9.0,4.0,2.0,6.0,"Javier Iglesias Villanueva, Spain"
2023-10-01,Real Betis,Valencia,3,0,5.0,3.0,2.0,2.0,1.62,0.66,7.0,2.0,2.0,4.0,"Ricardo De Burgos Bengoetxea, Spain"
2023-10-02,Las Palmas,Celta Vigo,2,1,4.0,5.0,2.0,1.0,1.7,1.54,5.0,3.0,2.0,4.0,"Javier Alberola Rojas, Spain"
2023-10-06,Athletic Club,Almeria,3,0,6.0,2.0,2.0,0.0,1.92,0.1,9.0,1.0,1.0,6.0,"Victor Garcia Verdura, Spain"
2023-10-07,Cadiz,Girona,0,1,5.0,5.0,3.0,3.0,0.43,1.21,2.0,5.0,4.0,2.0,"Juan Martinez Munuera, Spain"
2023-10-07,Real Madrid,Osasuna,4,0,5.0,4.0,2.0,2.0,3.46,0.46,9.0,1.0,1.0,5.0,"Guillermo Cuadra Fernandez, Spain"
2023-10-07,Mallorca,Valencia,1,1,3.0,6.0,2.0,1.0,0.58,0.55,5.0,3.0,2.0,4.0,"Francisco Hernandez Maeso, Spain"
2023-10-07,Sevilla,Rayo Vallecano,2,2,12.0,2.0,5.0,2.0,1.03,1.05,6.0,4.0,2.0,5.0,"Isidro Diaz de Mera Escuderos, Spain"
2023-10-08,Villarreal,Las Palmas,1,2,7.0,2.0,4.0,4.0,0.99,1.12,4.0,5.0,3.0,3.0,"Alejandro Muniz Ruiz, Spain"
2023-10-08,Atletico Madrid,Real Sociedad,2,1,1.0,4.0,3.0,3.0,2.33,1.24,5.0,4.0,3.0,3.0,"José Luis Munuera Montero, Spain"
2023-10-08,Celta Vigo,Getafe,2,2,13.0,1.0,1.0,11.0,2.89,0.74,11.0,2.0,0.0,9.0,"Jose Maria Sanchez Martinez, Spain"
2023-10-08,Alaves,Real Betis,1,1,5.0,3.0,3.0,5.0,1.38,0.93,5.0,2.0,1.0,5.0,"Alejandro Hernandez, Spain"
2023-10-08,Granada CF,Barcelona,2,2,1.0,11.0,5.0,1.0,0.73,3.32,2.0,10.0,8.0,0.0,"Cesar Soto Grado, Spain"
2023-10-20,Osasuna,Granada CF,2,0,1.0,7.0,3.0,6.0,2.14,0.65,6.0,3.0,3.0,4.0,"Mateo Busquets Ferrer, Spain"
2023-10-21,Real Sociedad,Mallorca,1,0,2.0,5.0,3.0,3.0,1.35,1.95,6.0,7.0,6.0,5.0,"Jorge Figueroa Vazquez, Spain"
2023-10-21,Getafe,Real Betis,1,1,4.0,8.0,5.0,2.0,1.49,1.16,3.0,3.0,2.0,2.0,"Cesar Soto Grado, Spain"
2023-10-21,Sevilla,Real Madrid,1,1,4.0,6.0,5.0,2.0,1.35,2.13,7.0,5.0,3.0,6.0,"Ricardo De Burgos Bengoetxea, Spain"
2023-10-21,Celta Vigo,Atletico Madrid,0,3,7.0,5.0,5.0,2.0,0.76,1.84,3.0,7.0,4.0,3.0,"Guillermo Cuadra Fernandez, Spain"
2023-10-22,Las Palmas,Rayo Vallecano,0,1,10.0,5.0,4.0,5.0,1.33,1.35,6.0,4.0,3.0,6.0,"Javier Iglesias Villanueva, Spain"
2023-10-22,Girona,Almeria,5,2,9.0,6.0,1.0,2.0,1.88,0.99,8.0,5.0,3.0,3.0,"Miguel Angel Ortiz Arias, Spain"
2023-10-22,Villarreal,Alaves,1,1,9.0,3.0,4.0,3.0,1.53,1.66,3.0,7.0,6.0,2.0,"Jesus Gil Manzano, Spain"
2023-10-22,Barcelona,Athletic Club,1,0,4.0,7.0,3.0,3.0,1.45,0.5,7.0,3.0,3.0,6.0,"Juan Martinez Munuera, Spain"
2023-10-23,Valencia,Cadiz,2,0,4.0,5.0,0.0,5.0,1.44,0.54,4.0,4.0,4.0,2.0,"Pablo Gonzales Fuertes, Spain"
2023-10-27,Girona,Celta Vigo,1,0,10.0,1.0,3.0,2.0,0.58,0.18,2.0,2.0,2.0,1.0,"Isidro Diaz de Mera Escuderos, Spain"
2023-10-28,Almeria,Las Palmas,1,2,3.0,2.0,3.0,1.0,0.24,0.74,4.0,3.0,1.0,3.0,"Francisco Hernandez Maeso, Spain"
2023-10-28,Barcelona,Real Madrid,1,2,6.0,3.0,2.0,1.0,1.55,1.07,3.0,4.0,2.0,2.0,"Jesus Gil Manzano, Spain"
2023-10-28,Mallorca,Getafe,0,0,7.0,3.0,0.0,1.0,0.9,0.23,4.0,0.0,0.0,4.0,"Pablo Gonzales Fuertes, Spain"
2023-10-28,Cadiz,Sevilla,2,2,2.0,4.0,6.0,4.0,1.09,1.38,5.0,10.0,8.0,3.0,"Cesar Soto Grado, Spain"
2023-10-29,Real Betis,Osasuna,2,1,6.0,3.0,3.0,4.0,1.23,0.4,2.0,1.0,3.0,3.0,"Jose Maria Sanchez Martinez, Spain"
2023-10-29,Rayo Vallecano,Real Sociedad,2,2,4.0,5.0,3.0,2.0,0.95,1.91,7.0,3.0,1.0,5.0,"Mateo Busquets Ferrer, Spain"
2023-10-29,Athletic Club,Valencia,2,2,10.0,4.0,3.0,1.0,1.86,1.86,7.0,5.0,2.0,5.0,"Jorge Figueroa Vazquez, Spain"
2023-10-29,Atletico Madrid,Alaves,2,1,4.0,4.0,3.0,2.0,1.35,0.47,7.0,1.0,0.0,5.0,"Alejandro Muniz Ruiz, Spain"
2023-10-30,Granada CF,Villarreal,2,3,4.0,1.0,0.0,4.0,2.27,1.39,8.0,5.0,2.0,6.0,"Javier Iglesias Villanueva, Spain"
2023-11-03,Las Palmas,Atletico Madrid,2,1,3.0,4.0,0.0,3.0,0.41,1.24,3.0,5.0,4.0,1.0,"Mario Melero Lopez, Spain"
2023-11-04,Osasuna,Girona,2,4,2.0,7.0,5.0,3.0,1.42,2.23,3.0,4.0,0.0,2.0,"José Luis Munuera Montero, Spain"
2023-11-04,Real Betis,Mallorca,2,0,6.0,1.0,1.0,6.0,2.26,0.62,3.0,1.0,1.0,1.0,"Miguel Angel Ortiz Arias, Spain"
2023-11-04,Celta Vigo,Sevilla,1,1,4.0,6.0,4.0,5.0,2.1,0.89,3.0,5.0,4.0,2.0,"Alejandro Hernandez, Spain"
2023-11-04,Real Sociedad,Barcelona,0,1,8.0,3.0,3.0,3.0,0.95,1.23,6.0,4.0,3.0,6.0,"Javier Alberola Rojas, Spain"
2023-11-05,Alaves,Almeria,1,0,12.0,6.0,2.0,3.0,2.44,0.63,3.0,3.0,3.0,2.0,"Juan Luis Pulido Santana, Spain"
2023-11-05,Valencia,Granada CF,1,0,0.0,4.0,3.0,5.0,1.43,0.32,2.0,1.0,1.0,1.0,"Victor Garcia Verdura, Spain"
2023-11-05,Villarreal,Athletic Club,2,3,9.0,3.0,4.0,4.0,2.14,2.21,6.0,7.0,4.0,4.0,"Guillermo Cuadra Fernandez, Spain"
2023-11-05,Real Madrid,Rayo Vallecano,0,0,11.0,1.0,3.0,5.0,2.21,0.1,5.0,0.0,0.0,5.0,"Juan Martinez Munuera, Spain"
2023-11-06,Getafe,Cadiz,1,0,6.0,3.0,9.0,1.0,1.19,0.54,3.0,2.0,2.0,2.0,"Ricardo De Burgos Bengoetxea, Spain"
2023-11-10,Athletic Club,Celta Vigo,4,3,7.0,2.0,2.0,2.0,4.6,2.24,12.0,5.0,2.0,8.0,"Juan Luis Pulido Santana, Spain"
2023-11-11,Rayo Vallecano,Girona,1,2,8.0,3.0,1.0,2.0,1.75,4.59,9.0,7.0,4.0,8.0,"Pablo Gonzales Fuertes, Spain"
2023-11-11,Almeria,Real Sociedad,1,3,5.0,5.0,3.0,2.0,0.44,2.41,2.0,6.0,3.0,1.0,"Isidro Diaz de Mera Escuderos, Spain"
2023-11-11,Granada CF,Getafe,1,1,3.0,5.0,4.0,2.0,1.69,2.27,6.0,6.0,5.0,5.0,"Alejandro Muniz Ruiz, Spain"
2023-11-11,Osasuna,Las Palmas,1,1,8.0,3.0,1.0,1.0,0.97,0.45,3.0,1.0,0.0,2.0,"Jorge Figueroa Vazquez, Spain"
2023-11-11,Real Madrid,Valencia,5,1,4.0,4.0,1.0,3.0,1.75,1.71,7.0,4.0,3.0,2.0,"Jose Maria Sanchez Martinez, Spain"
2023-11-12,Barcelona,Alaves,2,1,2.0,1.0,2.0,1.0,1.56,1.69,6.0,1.0,0.0,4.0,"Mateo Busquets Ferrer, Spain"
2023-11-12,Sevilla,Real Betis,1,1,9.0,5.0,1.0,1.0,0.68,1.79,4.0,6.0,5.0,3.0,"Jesus Gil Manzano, Spain"
2023-11-12,Atletico Madrid,Villarreal,3,1,6.0,3.0,0.0,2.0,3.79,0.87,10.0,7.0,6.0,7.0,"Francisco Hernandez Maeso, Spain"
2023-11-24,Alaves,Granada CF,3,1,6.0,2.0,1.0,3.0,0.83,1.14,5.0,4.0,3.0,3.0,"Javier Alberola Rojas, Spain"
2023-11-25,Rayo Vallecano,Barcelona,1,1,1.0,4.0,3.0,4.0,0.74,1.04,4.0,4.0,4.0,3.0,"José Luis Munuera Montero, Spain"
2023-11-25,Valencia,Celta Vigo,0,0,5.0,7.0,3.0,2.0,0.52,0.78,0.0,1.0,1.0,0.0,"Cesar Soto Grado, Spain"
2023-11-25,Getafe,Almeria,2,1,3.0,6.0,2.0,4.0,1.17,1.87,5.0,4.0,4.0,3.0,"Alejandro Hernandez, Spain"
2023-11-25,Atletico Madrid,Mallorca,1,0,7.0,3.0,1.0,1.0,1.75,0.99,3.0,1.0,1.0,2.0,"Juan Martinez Munuera, Spain"
2023-11-26,Villarreal,Osasuna,3,1,2.0,4.0,1.0,1.0,2.52,1.02,3.0,7.0,6.0,0.0,"Ricardo De Burgos Bengoetxea, Spain"
2023-11-26,Real Sociedad,Sevilla,2,1,4.0,4.0,2.0,5.0,0.7,0.59,8.0,2.0,1.0,7.0,"Miguel Angel Ortiz Arias, Spain"
2023-11-26,Cadiz,Real Madrid,0,3,4.0,4.0,3.0,3.0,1.21,1.59,4.0,5.0,3.0,4.0,"Guillermo Cuadra Fernandez, Spain"
2023-11-26,Real Betis,Las Palmas,1,0,7.0,6.0,1.0,2.0,1.44,0.63,6.0,4.0,4.0,6.0,"Victor Garcia Verdura, Spain"
2023-11-27,Girona,Athletic Club,1,1,2.0,6.0,1.0,1.0,1.27,1.42,2.0,6.0,5.0,1.0,"Mario Melero Lopez, Spain"
2023-11-29,Mallorca,Cadiz,1,1,7.0,0.0,2.0,3.0,1.07,0.31,3.0,3.0,2.0,2.0,"Javier Iglesias Villanueva, Spain"
2023-12-01,Las Palmas,Getafe,2,0,4.0,4.0,0.0,7.0,1.56,0.89,6.0,4.0,4.0,4.0,"Mateo Busquets Ferrer, Spain"
2023-12-02,Girona,Valencia,2,1,3.0,2.0,3.0,3.0,1.64,0.98,5.0,3.0,2.0,3.0,"Ignacio Iglesias Villanueva, Spain"
2023-12-02,Athletic Club,Rayo Vallecano,4,0,7.0,2.0,1.0,2.0,1.23,0.51,4.0,3.0,3.0,1.0,"Alejandro Hernandez, Spain"
2023-12-02,Real Madrid,Granada CF,2,0,6.0,0.0,2.0,1.0,1.81,0.1,4.0,0.0,0.0,2.0,"Pablo Gonzales Fuertes, Spain"
2023-12-02,Osasuna,Real Sociedad,1,1,1.0,8.0,3.0,3.0,0.69,1.77,3.0,5.0,4.0,2.0,"Juan Luis Pulido Santana, Spain"
2023-12-03,Mallorca,Alaves,0,0,5.0,4.0,4.0,2.0,0.8,0.32,3.0,4.0,4.0,3.0,"Jorge Figueroa Vazquez, Spain"
2023-12-03,Almeria,Real Betis,0,0,4.0,6.0,0.0,5.0,2.41,0.5,8.0,2.0,2.0,8.0,"Alejandro Muniz Ruiz, Spain"
2023-12-03,Sevilla,Villarreal,1,1,8.0,4.0,3.0,3.0,1.81,1.23,4.0,4.0,3.0,3.0,"Isidro Diaz de Mera Escuderos, Spain"
2023-12-03,Barcelona,Atletico Madrid,1,0,7.0,2.0,5.0,4.0,2.55,0.62,2.0,4.0,3.0,1.0,"Jose Maria Sanchez Martinez, Spain"
2023-12-04,Celta Vigo,Cadiz,1,1,12.0,1.0,1.0,8.0,2.47,0.2,7.0,1.0,0.0,6.0,"Jesus Gil Manzano, Spain"
2023-12-08,Getafe,Valencia,1,0,7.0,0.0,4.0,8.0,0.74,0.14,6.0,0.0,0.0,5.0,"Guillermo Cuadra Fernandez, Spain"
2023-12-09,Alaves,Las Palmas,0,1,12.0,3.0,3.0,4.0,1.92,0.38,5.0,2.0,1.0,3.0,"José Luis Munuera Montero, Spain"
2023-12-09,Real Betis,Real Madrid,1,1,7.0,6.0,2.0,1.0,1.39,1.03,6.0,2.0,1.0,5.0,"Cesar Soto Grado, Spain"
2023-12-09,Villarreal,Real Sociedad,0,3,5.0,3.0,2.0,1.0,2.29,1.47,4.0,5.0,2.0,4.0,"Mario Melero Lopez, Spain"
2023-12-09,Mallorca,Sevilla,1,0,4.0,12.0,2.0,2.0,0.48,0.63,3.0,5.0,5.0,2.0,"Javier Alberola Rojas, Spain"
2023-12-10,Atletico Madrid,Almeria,2,1,3.0,15.0,1.0,0.0,2.17,1.36,4.0,6.0,5.0,2.0,"Ricardo De Burgos Bengoetxea, Spain"
2023-12-10,Cadiz,Osasuna,1,1,2.0,4.0,1.0,2.0,0.87,1.68,5.0,5.0,3.0,4.0,"Juan Martinez Munuera, Spain"
2023-12-10,Barcelona,Girona,2,4,8.0,3.0,1.0,2.0,3.74,2.48,11.0,7.0,3.0,9.0,"Isidro Diaz de Mera Escuderos, Spain"
2023-12-11,Granada CF,Athletic Club,1,1,1.0,8.0,0.0,2.0,0.7,1.06,3.0,4.0,3.0,2.0,"Miguel Angel Ortiz Arias, Spain"
2023-12-11,Rayo Vallecano,Celta Vigo,0,0,8.0,1.0,3.0,0.0,1.27,0.15,4.0,2.0,2.0,4.0,"Victor Garcia Verdura, Spain"
2023-12-15,Osasuna,Rayo Vallecano,1,0,9.0,1.0,2.0,3.0,1.18,0.63,4.0,3.0,3.0,3.0,"Javier Iglesias Villanueva, Spain"
2023-12-16,Celta Vigo,Granada CF,1,0,7.0,1.0,8.0,2.0,1.37,0.53,4.0,2.0,2.0,3.0,"Jose Maria Sanchez Martinez, Spain"
2023-12-16,Athletic Club,Atletico Madrid,2,0,3.0,7.0,0.0,1.0,2.42,0.39,7.0,3.0,4.0,5.0,"Jesus Gil Manzano, Spain"
2023-12-16,Sevilla,Getafe,0,3,4.0,2.0,3.0,3.0,0.97,2.39,4.0,7.0,4.0,4.0,"Juan Luis Pulido Santana, Spain"
2023-12-16,Valencia,Barcelona,1,1,4.0,6.0,1.0,2.0,0.54,3.24,4.0,8.0,6.0,3.0,"Miguel Angel Ortiz Arias, Spain"
2023-12-17,Almeria,Mallorca,0,0,4.0,4.0,3.0,1.0,0.3,1.88,1.0,2.0,2.0,1.0,"Pablo Gonzales Fuertes, Spain"
2023-12-17,Real Sociedad,Real Betis,0,0,2.0,7.0,3.0,4.0,1.12,1.11,4.0,3.0,3.0,4.0,"Mateo Busquets Ferrer, Spain"
2023-12-17,Las Palmas,Cadiz,1,1,4.0,6.0,1.0,3.0,0.69,1.38,2.0,5.0,4.0,1.0,"Alejandro Muniz Ruiz, Spain"
2023-12-17,Real Madrid,Villarreal,4,1,14.0,0.0,2.0,3.0,2.32,0.75,9.0,1.0,0.0,5.0,"Jorge Figueroa Vazquez, Spain"
2023-12-18,Girona,Alaves,3,0,3.0,2.0,0.0,1.0,1.57,0.64,4.0,2.0,2.0,1.0,"Francisco Hernandez Maeso, Spain"
2023-12-19,Rayo Vallecano,Valencia,0,1,7.0,1.0,1.0,7.0,0.31,0.26,1.0,3.0,2.0,1.0,"Javier Alberola Rojas, Spain"
