Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-10-17,Real Madrid,Cadiz,0,1,14.0,14.0,4.0,11.0,2.0,0.0,7.0,5.0,1.13,1.77,1.13,1.77,2.0,5.0,4.0,2.0,1.22,6.64,13.22,1.6,2.33,1.22,6.64,13.22,1.25,6.13,11.95,1.6,2.33,1.63,2.29,0.7836871707883225,0.1439907151147219,0.0723221140969556,0.7642235286139787,0.1558367717402077,0.0799396996458136,-1.946364217434382,1.1846056625485797,0.7617585548858052,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Alaves,Elche,0,2,13.0,7.0,2.0,6.0,2.0,5.0,11.0,11.0,1.07,1.12,1.07,1.12,2.0,3.0,1.0,2.0,1.77,3.36,5.29,2.64,1.46,1.77,3.36,5.29,1.83,3.25,5.09,2.64,1.46,2.62,1.48,0.5372360200574885,0.2830082605659983,0.1797557193765131,0.5201275283212858,0.2928718082547548,0.1870006634239593,-1.7108491736202658,0.9863547688756468,0.7244944047446217,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Ath Bilbao,Levante,2,0,14.0,6.0,9.0,3.0,3.0,1.0,11.0,10.0,1.87,0.51,1.87,0.51,5.0,1.0,1.0,3.0,2.07,3.29,3.82,2.25,1.64,2.07,3.29,3.82,2.08,3.42,3.64,2.25,1.64,1.93,1.87,0.4606036173058951,0.2898022759341042,0.2495941067600007,0.4587964737447298,0.2790341126868532,0.262169413568417,-0.1807143561165292,-1.076816324725094,1.2575306808416258,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Betis,Sociedad,0,3,7.0,8.0,6.0,2.0,2.0,1.0,11.0,18.0,0.56,1.64,0.56,1.64,1.0,5.0,2.0,1.0,2.47,3.44,2.83,1.86,1.94,2.47,3.44,2.83,2.79,3.31,2.59,1.86,1.94,1.87,1.95,0.3859789628936528,0.2771418716125937,0.3368791654937535,0.3424516355821506,0.2886525870919033,0.368895777325946,-4.352732731150222,1.1510715479309597,3.2016611832192456,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Eibar,Osasuna,0,0,10.0,8.0,6.0,7.0,2.0,5.0,14.0,14.0,1.63,0.8,1.63,0.8,6.0,2.0,2.0,6.0,2.62,3.03,2.98,2.56,1.5,2.62,3.03,2.98,2.83,2.83,2.93,2.56,1.5,2.68,1.46,0.3644472787742779,0.3151326304912898,0.3204200907344323,0.3371691599539701,0.3371691599539701,0.3256616800920598,-2.727811882030778,2.203652946268031,0.5241589357627585,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Huesca,Valladolid,2,2,12.0,5.0,3.0,1.0,1.0,2.0,14.0,24.0,2.12,1.02,2.12,1.02,7.0,3.0,1.0,5.0,2.25,2.99,3.69,2.94,1.39,2.25,2.99,3.69,2.15,2.97,4.08,2.94,1.39,2.88,1.41,0.4233226285438032,0.3185538174660727,0.258123553990124,0.4442733482187049,0.3216120197542813,0.2341146320270136,2.0950719674901697,0.3058202288208633,-2.400892196311033,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Villarreal,Valencia,2,1,16.0,11.0,3.0,7.0,6.0,1.0,13.0,8.0,2.16,1.25,2.16,1.25,6.0,3.0,2.0,4.0,1.65,4.03,5.04,1.72,2.11,1.65,4.03,5.04,1.64,4.09,5.29,1.72,2.11,1.7,2.14,0.5757681415778687,0.2357363358817576,0.1884955225403736,0.5844545953056919,0.234353431858517,0.181191972835791,0.8686453727823173,-0.1382904023240566,-0.7303549704582579,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-23,Elche,Valencia,2,1,3.0,14.0,0.0,7.0,3.0,2.0,15.0,8.0,0.73,1.59,0.73,1.59,2.0,4.0,3.0,0.0,3.17,3.18,2.4,2.27,1.64,3.17,3.18,2.4,3.37,3.18,2.28,2.27,1.64,2.38,1.58,0.3014146584204165,0.3004668135826165,0.3981185279969669,0.2826600547355617,0.2995485485719632,0.417791396692475,-1.875460368485482,-0.0918265010653285,1.967286869550816,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Ath Madrid,Betis,2,0,13.0,12.0,8.0,5.0,2.0,2.0,19.0,12.0,1.99,1.2,1.99,1.2,6.0,3.0,3.0,4.0,1.58,3.98,6.18,2.07,1.76,1.58,3.98,6.18,1.66,3.77,5.61,2.07,1.76,2.07,1.75,0.6050893990533639,0.2402113694734459,0.1546992314731901,0.575964379569995,0.2536076578477962,0.1704279625822088,-2.9125019483368875,1.3396288374350225,1.572873110901868,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Barcelona,Real Madrid,1,3,10.0,15.0,7.0,7.0,3.0,2.0,11.0,13.0,1.2489,2.9001,1.37,2.75,4.0,9.0,6.0,3.0,2.03,3.66,3.55,1.66,2.22,2.03,3.66,3.55,1.88,3.87,3.93,1.66,2.22,1.46,2.67,0.4702616425316603,0.2608281787812213,0.2689101786871184,0.5091235927975336,0.2473261897827811,0.2435502174196853,3.8861950265873295,-1.3501988998440155,-2.535996126743312,Desconocido,football-data.co.uk,StatsBomb Open Data,3773585.0,1.2489,2.9001,10.0,16.0,4.0,9.0,StatsBomb Open Data,626.0,577.0,142.0,198.0,166.0,162.0,2.707,2.652,3.5216,3.1014,1.0
2020-10-24,Osasuna,Ath Bilbao,1,0,7.0,13.0,2.0,5.0,3.0,2.0,18.0,10.0,0.84,1.61,0.84,1.61,2.0,5.0,5.0,1.0,3.28,2.95,2.47,2.74,1.44,3.28,2.95,2.47,3.24,2.97,2.48,2.74,1.44,2.55,1.51,0.2907146077457399,0.3232352248833989,0.386050167370861,0.2943461372464394,0.3211048769961157,0.384548985757445,0.3631529500699504,-0.2130347887283279,-0.1501181613416058,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Sevilla,Eibar,0,1,21.0,3.0,13.0,3.0,0.0,3.0,11.0,12.0,1.7,0.44,1.7,0.44,3.0,1.0,0.0,3.0,1.48,4.26,7.31,2.02,1.79,1.48,4.26,7.31,1.6,3.78,6.41,2.02,1.79,2.32,1.61,0.6452111502935923,0.224157864421248,0.1306309852851596,0.597767788857694,0.2530234026910874,0.1492088084512184,-4.744336143589834,2.886553826983937,1.857782316605888,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Cadiz,Villarreal,0,0,5.0,7.0,0.0,5.0,2.0,2.0,15.0,7.0,0.28,0.74,0.28,0.74,0.0,2.0,2.0,0.0,3.6,3.24,2.16,2.34,1.59,3.6,3.24,2.16,3.69,3.31,2.1,2.34,1.59,2.29,1.62,0.2647058823529412,0.2941176470588236,0.4411764705882353,0.2582680325036506,0.2879181389542207,0.4538138285421288,-0.6437849849290633,-0.6199508104602902,1.263735795389348,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Getafe,Granada,0,1,10.0,5.0,6.0,1.0,4.0,2.0,19.0,23.0,0.73,0.73,0.73,0.73,1.0,2.0,1.0,1.0,1.92,3.04,4.95,3.06,1.36,1.92,3.04,4.95,1.99,3.0,4.65,3.06,1.36,2.94,1.39,0.4951824356341809,0.3127468014531669,0.192070762912652,0.4781736850223662,0.3171885443981695,0.2046377705794642,-1.7008750611814782,0.4441742945002658,1.2567007666812235,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Sociedad,Huesca,4,1,13.0,6.0,4.0,5.0,2.0,1.0,12.0,11.0,2.19,1.15,2.19,1.15,6.0,4.0,3.0,2.0,1.63,3.76,5.96,2.16,1.7,1.63,3.76,5.96,1.82,3.45,4.79,2.16,1.7,2.2,1.66,0.5858228854056654,0.2539604529817113,0.1602166616126232,0.524247913381955,0.2765597687985965,0.1991923178194484,-6.157497202371043,2.2599315816885235,3.897565620682522,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Valladolid,Alaves,0,2,5.0,14.0,2.0,4.0,3.0,0.0,9.0,7.0,0.46,1.69,0.46,1.69,1.0,4.0,2.0,1.0,2.35,2.89,3.6,3.01,1.37,2.35,2.89,3.6,2.46,2.91,3.36,3.01,1.37,2.65,1.47,0.4055270799633607,0.3297538539494455,0.2647190660871937,0.3879722876937361,0.3279765731019213,0.2840511392043425,-1.755479226962453,-0.1777280847524209,1.93320731171488,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-26,Levante,Celta,1,1,10.0,10.0,3.0,2.0,2.0,2.0,11.0,19.0,1.19,1.19,1.19,1.19,3.0,3.0,2.0,2.0,2.45,3.31,2.94,2.05,1.76,2.45,3.31,2.94,2.49,3.31,2.9,2.05,1.76,1.88,1.92,0.3885736646448836,0.2876149481510467,0.3238113872040696,0.3830116631221096,0.2881265985420099,0.3288617383358803,-0.5562001522773974,0.051165039096318,0.5050351131810682,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-30,Eibar,Cadiz,0,2,9.0,6.0,7.0,2.0,1.0,1.0,10.0,10.0,1.04,1.25,1.04,1.25,3.0,4.0,2.0,3.0,2.6,2.8,3.32,3.42,1.31,2.6,2.8,3.32,2.56,2.76,3.41,3.42,1.31,3.42,1.31,0.3687718184703268,0.342430974293875,0.2887972072357981,0.3733754383737721,0.346319247187267,0.2803053144389609,0.4603619903445266,0.3888272893391997,-0.8491892796837264,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Alaves,Barcelona,1,1,4.0,25.0,2.0,14.0,6.0,3.0,16.0,4.0,0.86,3.1,0.86,3.1,3.0,9.0,8.0,2.0,6.73,4.71,1.46,1.63,2.28,6.73,4.71,1.46,8.23,5.49,1.35,1.63,2.28,1.52,2.51,0.1420764575718946,0.2030094606069747,0.6549140818211306,0.1163414944266278,0.1744062839947445,0.7092522215786277,-2.573496314526676,-2.860317661223022,5.433813975749702,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Ath Bilbao,Sevilla,2,1,16.0,7.0,6.0,1.0,5.0,5.0,17.0,19.0,1.98,1.03,1.98,1.03,5.0,3.0,2.0,3.0,3.05,2.95,2.64,2.71,1.45,3.05,2.95,2.64,3.34,2.98,2.43,2.71,1.45,2.69,1.45,0.3135581278309008,0.3241872169099144,0.3622546552591847,0.2860992145645337,0.3206615357870948,0.3932392496483714,-2.7458913266367126,-0.352568112281959,3.0984594389186717,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Osasuna,Ath Madrid,1,3,8.0,11.0,3.0,2.0,1.0,2.0,12.0,10.0,1.08,1.99,1.08,1.99,3.0,6.0,3.0,2.0,5.14,3.37,1.8,2.37,1.58,5.14,3.37,1.8,5.08,3.41,1.79,2.37,1.58,2.41,1.56,0.1858467270020037,0.2834576192256079,0.5306956537723884,0.1876973791432322,0.279619556025695,0.5326830648310726,0.1850652141228592,-0.3838063199912922,0.1987411058684274,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Real Madrid,Huesca,4,1,13.0,9.0,6.0,3.0,0.0,2.0,16.0,9.0,2.19,0.95,2.19,0.95,6.0,2.0,1.0,2.0,1.38,5.09,8.01,1.67,2.22,1.38,5.09,8.01,1.32,5.33,9.48,1.67,2.22,1.55,2.44,0.6928064925597589,0.1878335873737656,0.1193599200664753,0.721034966950923,0.1785677591698345,0.1003972738792424,2.822847439116405,-0.926582820393107,-1.896264618723288,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Betis,Elche,3,1,17.0,4.0,1.0,1.0,2.0,1.0,13.0,12.0,3.04,0.68,3.04,0.68,10.0,2.0,1.0,7.0,1.47,4.32,7.24,1.95,1.85,1.47,4.32,7.24,1.47,4.44,7.05,1.95,1.85,1.83,1.98,0.6479552517091361,0.2204847731510254,0.1315599751398384,0.6495228490858498,0.215044727062207,0.1354324238519431,0.1567597376713636,-0.5440046088818457,0.3872448712104737,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Celta,Sociedad,1,4,9.0,9.0,2.0,3.0,4.0,5.0,19.0,16.0,0.95,2.15,0.95,2.15,2.0,7.0,3.0,1.0,3.03,3.23,2.45,2.18,1.68,3.03,3.23,2.45,3.35,3.19,2.29,2.18,1.68,2.19,1.68,0.3149789642531613,0.2954756228133371,0.3895454129335015,0.2846538415078459,0.2989311501728162,0.4164150083193379,-3.0325122745315403,0.3455527359479127,2.686959538583639,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Granada,Levante,1,1,5.0,19.0,2.0,8.0,4.0,3.0,7.0,14.0,0.73,1.86,0.73,1.86,2.0,4.0,3.0,1.0,2.25,3.25,3.37,2.18,1.68,2.25,3.25,3.37,2.39,3.21,3.15,2.18,1.68,2.1,1.73,0.4237353709256214,0.293355256794661,0.2829093722797175,0.3994761357306247,0.2974292723975679,0.3030945918718073,-2.425923519499673,0.4074015602906933,2.01852195920898,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Valencia,Getafe,2,2,11.0,16.0,0.0,3.0,10.0,7.0,18.0,25.0,1.7,1.98,1.7,1.98,5.0,5.0,3.0,3.0,3.26,2.95,2.48,2.81,1.43,3.26,2.95,2.48,3.06,2.92,2.64,2.81,1.43,2.75,1.44,0.2924317885665406,0.3231619087209906,0.3844063027124687,0.311814386952723,0.3267643918066207,0.3614212212406563,1.9382598386182448,0.3602483085630159,-2.298508147181244,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-02,Villarreal,Valladolid,2,0,11.0,11.0,6.0,4.0,1.0,3.0,13.0,13.0,1.7,0.78,1.7,0.78,5.0,1.0,1.0,3.0,1.61,3.95,5.81,1.92,1.88,1.61,3.95,5.81,1.62,3.9,5.78,1.92,1.88,1.99,1.82,0.5935763040211468,0.2419386960693788,0.1644849999094744,0.5897403698238783,0.2449690766960726,0.1652905534800489,-0.3835934197268464,0.3030380626693807,0.0805553570574518,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-06,Elche,Celta,1,1,8.0,14.0,3.0,3.0,3.0,4.0,18.0,12.0,0.72,1.95,0.72,1.95,1.0,6.0,5.0,0.0,3.97,3.32,2.04,2.39,1.58,3.97,3.32,2.04,4.92,3.49,1.8,2.39,1.58,2.24,1.65,0.2414373306716098,0.2887066875802082,0.4698559817481819,0.1944361907591739,0.2741048878324171,0.5314589214084089,-4.70011399124359,-1.4601799747791022,6.160293966022701,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Ath Madrid,Cadiz,4,0,17.0,10.0,2.0,7.0,1.0,1.0,10.0,9.0,2.6,1.09,2.6,1.09,7.0,3.0,3.0,3.0,1.43,4.12,9.68,2.43,1.55,1.43,4.12,9.68,1.39,4.39,9.97,2.43,1.55,2.26,1.63,0.6689792604620267,0.2321942578788102,0.098826481659163,0.686791037632966,0.217457754512488,0.0957512078545458,1.7811777170939291,-1.4736503366322125,-0.307527380461714,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Barcelona,Betis,5,2,18.0,12.0,9.0,5.0,2.0,4.0,8.0,10.0,3.11,1.94,3.11,1.94,9.0,6.0,4.0,4.0,1.4,5.12,7.35,1.46,2.66,1.4,5.12,7.35,1.49,4.92,5.87,1.46,2.66,1.32,3.34,0.6831003811944091,0.1867852604828462,0.1301143583227446,0.6423933715175444,0.1945459600734026,0.163060668409053,-4.070700967686469,0.7760699590556419,3.294631008630841,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Huesca,Eibar,1,1,14.0,8.0,4.0,3.0,2.0,0.0,16.0,30.0,1.95,1.08,1.95,1.08,6.0,3.0,2.0,5.0,2.15,3.16,3.76,2.64,1.47,2.15,3.16,3.76,2.27,3.11,3.49,2.64,1.47,2.43,1.55,0.4440126160331245,0.30209719128836,0.2538901926785153,0.4201092278573612,0.3066392113299711,0.2732515608126676,-2.390338817576332,0.4542020041611083,1.9361368134152237,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Sevilla,Osasuna,1,0,9.0,10.0,3.0,0.0,2.0,3.0,11.0,19.0,0.78,0.91,0.78,0.91,1.0,2.0,2.0,0.0,1.55,4.02,6.6,2.14,1.71,1.55,4.02,6.6,1.48,4.29,7.2,2.14,1.71,2.03,1.8,0.6171237178145278,0.2379457120926662,0.1449305700928058,0.644934980331237,0.2224950514895642,0.1325699681791987,2.781126251670918,-1.5450660603101962,-1.236060191360708,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Getafe,Villarreal,1,3,13.0,9.0,3.0,3.0,3.0,4.0,18.0,11.0,1.71,1.7,1.71,1.7,5.0,5.0,2.0,4.0,2.58,3.05,3.01,2.48,1.53,2.58,3.05,3.01,3.48,3.12,2.27,2.48,1.53,2.36,1.58,0.3699532143476001,0.3129440304973142,0.3171027551550858,0.2740909302001579,0.3057168067617146,0.4201922630381275,-9.58622841474422,-0.7227223735599642,10.308950788304177,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Levante,Alaves,1,1,18.0,6.0,12.0,1.0,1.0,8.0,12.0,16.0,1.99,0.79,1.99,0.79,5.0,2.0,1.0,4.0,2.2,3.35,3.39,2.08,1.75,2.2,3.35,3.39,2.09,3.48,3.53,2.08,1.75,1.9,1.9,0.4337107830968703,0.2848249918845118,0.2814642250186179,0.4560706582068883,0.273904504497815,0.2700248372952964,2.235987511001808,-1.0920487386696764,-1.1439387723321426,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Sociedad,Granada,2,0,22.0,2.0,15.0,0.0,4.0,1.0,8.0,11.0,3.03,0.29,3.03,0.29,9.0,1.0,1.0,7.0,1.68,3.87,5.12,1.99,1.81,1.68,3.87,5.12,1.16,7.77,18.08,1.99,1.81,1.52,2.51,0.5674616812152038,0.2463399546360574,0.1861983641487387,0.8240956052645783,0.1230310041321635,0.0528733906032583,25.663392404937447,-12.330895050389392,-13.33249735454804,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Valencia,Real Madrid,4,1,7.0,16.0,1.0,8.0,3.0,2.0,13.0,14.0,1.5,2.06,1.5,2.06,4.0,6.0,5.0,0.0,6.2,4.71,1.48,1.57,2.4,6.2,4.71,1.48,6.7,5.16,1.42,1.57,2.4,1.44,2.73,0.1537152030483717,0.2023427301273683,0.6439420668242599,0.1425159297612286,0.1850497537597348,0.6724343164790365,-1.1199273287143097,-1.7292976367633497,2.849224965477659,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Valladolid,Ath Bilbao,2,1,7.0,17.0,2.0,11.0,4.0,2.0,23.0,11.0,1.3,1.4,1.3,1.4,4.0,2.0,1.0,2.0,3.43,2.93,2.4,2.78,1.43,3.43,2.93,2.4,3.84,2.94,2.24,2.78,1.43,2.9,1.4,0.2777920431067516,0.3251968286198491,0.3970111282733992,0.2487309644670051,0.3248730964467005,0.4263959390862944,-2.9061078639746496,-0.0323732173148683,2.9384810812895177,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-20,Osasuna,Huesca,1,1,18.0,6.0,4.0,3.0,2.0,3.0,14.0,15.0,2.35,1.33,2.35,1.33,7.0,5.0,4.0,6.0,2.41,3.06,3.3,2.39,1.58,2.41,3.06,3.3,2.43,3.05,3.23,2.39,1.58,2.36,1.59,0.3971587691145931,0.3127949782895979,0.2900462525958089,0.3923040470852463,0.3125569948908684,0.295138958023885,-0.4854722029346781,-0.0237983398729435,0.5092705428076105,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Ath Madrid,Barcelona,1,0,9.0,13.0,8.0,8.0,4.0,0.0,12.0,6.0,0.95,1.44,0.95,1.44,2.0,4.0,4.0,1.0,2.84,3.48,2.46,1.84,1.97,2.84,3.48,2.46,2.78,3.38,2.55,1.84,1.97,1.75,2.08,0.3366364665911665,0.2747263118157795,0.3886372215930539,0.343326269498574,0.2823807778716081,0.3742929526298179,0.6689802907407449,0.765446605582859,-1.4344268963236095,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Levante,Elche,1,1,13.0,11.0,5.0,4.0,1.0,4.0,15.0,11.0,1.71,1.6,1.71,1.6,5.0,5.0,4.0,4.0,1.6,4.19,5.47,1.83,1.98,1.6,4.19,5.47,1.47,4.47,6.84,1.83,1.98,1.78,2.04,0.5972409336213659,0.2280633636740299,0.1746957027046042,0.6477643245304604,0.2130231671274668,0.1392125083420726,5.052339090909452,-1.5040196546563025,-3.548319436253164,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Sevilla,Celta,4,2,15.0,10.0,3.0,2.0,2.0,2.0,14.0,20.0,3.02,2.01,3.02,2.01,10.0,7.0,5.0,6.0,1.72,3.6,5.3,2.15,1.7,1.72,3.6,5.3,1.74,3.6,5.18,2.15,1.7,2.18,1.69,0.5548447132720716,0.2650924741188787,0.1800628126090497,0.5496798839800502,0.2656786105903576,0.1846415054295921,-0.5164829292021444,0.0586136471478926,0.457869282054249,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Villarreal,Real Madrid,1,1,13.0,6.0,4.0,2.0,1.0,2.0,16.0,14.0,0.99,0.61,0.99,0.61,1.0,1.0,0.0,0.0,2.92,3.76,2.29,1.53,2.47,2.92,3.76,2.29,2.6,3.52,2.64,1.53,2.47,1.6,2.32,0.3276856799257128,0.2544793046231599,0.4178350154511273,0.3671766342141863,0.2712100139082058,0.3616133518776077,3.949095428847349,1.6730709285045886,-5.622166357351954,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Alaves,Valencia,2,2,13.0,13.0,4.0,5.0,1.0,1.0,21.0,16.0,1.45,1.81,1.45,1.81,3.0,5.0,3.0,1.0,2.67,3.14,2.8,2.32,1.59,2.67,3.14,2.8,2.62,3.19,2.84,2.32,1.59,2.11,1.73,0.3566473847751483,0.3032638590285496,0.3400887561963021,0.3644511670193336,0.2993297986177599,0.3362190343629064,0.780378224418532,-0.3934060410789697,-0.3869721833395678,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Cadiz,Sociedad,0,1,2.0,14.0,1.0,6.0,2.0,1.0,14.0,14.0,0.2,1.59,0.2,1.59,0.0,4.0,3.0,0.0,4.39,3.64,1.84,2.34,1.6,4.39,3.64,1.84,6.03,3.65,1.65,2.34,1.6,2.46,1.54,0.2177741360698168,0.2626451805896965,0.5195806833404867,0.1585640377552229,0.2619564788120532,0.5794794834327238,-5.921009831459386,-0.0688701777643352,5.989880009223714,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Eibar,Getafe,0,0,15.0,8.0,3.0,4.0,5.0,4.0,16.0,22.0,1.72,0.98,1.72,0.98,5.0,3.0,3.0,5.0,3.4,2.97,2.4,2.82,1.42,3.4,2.97,2.4,3.53,2.86,2.41,2.82,1.42,3.08,1.36,0.2807846844717561,0.3214370125265894,0.3977783030016545,0.2703436265723239,0.333675874755351,0.3959804986723251,-1.0441057899432116,1.223886222876153,-0.1797804329329355,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Granada,Valladolid,1,3,16.0,9.0,5.0,3.0,4.0,3.0,16.0,14.0,2.06,1.34,2.06,1.34,6.0,3.0,0.0,5.0,2.14,3.11,3.82,2.66,1.46,2.14,3.11,3.82,2.15,3.09,3.85,2.66,1.46,2.64,1.47,0.4447780639750809,0.306053072960345,0.2491688630645741,0.4436095832944904,0.3086603896709238,0.2477300270345855,-0.1168480680590444,0.2607316710578788,-0.1438836029988566,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-23,Ath Bilbao,Betis,4,0,14.0,7.0,6.0,3.0,0.0,0.0,16.0,8.0,2.79,0.56,2.79,0.56,9.0,1.0,1.0,5.0,2.2,3.32,3.42,2.2,1.67,2.2,3.32,3.42,2.07,3.29,3.84,2.2,1.67,2.14,1.7,0.4336653629919335,0.2873686140307993,0.2789660229772671,0.4612031672671915,0.2901795003778378,0.2486173323549704,2.7537804275258093,0.2810886347038521,-3.0348690622296672,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-27,Valladolid,Levante,1,1,10.0,10.0,3.0,11.0,0.0,3.0,18.0,11.0,1.37,1.19,1.37,1.19,4.0,3.0,2.0,3.0,2.56,3.29,2.86,1.92,1.89,2.56,3.29,2.86,2.48,3.25,2.97,1.92,1.89,1.92,1.88,0.3740806411856847,0.2910779457250312,0.3348414130892842,0.3848975799602043,0.2937064610157867,0.3213959590240089,1.081693877451961,0.2628515290755417,-1.3445454065275309,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,Elche,Cadiz,1,1,4.0,7.0,1.0,9.0,8.0,2.0,16.0,15.0,0.86,0.84,0.86,0.84,3.0,2.0,1.0,2.0,3.21,2.98,2.49,2.74,1.44,3.21,2.98,2.49,2.85,2.8,2.94,2.74,1.44,3.0,1.38,0.2970587175576186,0.319986068241596,0.3829552142007854,0.3347566182749786,0.340734415029889,0.3245089666951323,3.769790071736001,2.0748346788293013,-5.844624750565308,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
