Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2021-01-03,Sociedad,Osasuna,1,1,7.0,2.0,1.0,1.0,0.9,0.79,2.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-04,Valencia,Cadiz,1,1,9.0,7.0,2.0,2.0,1.43,0.95,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-06,Ath Bilbao,Barcelona,2,3,3.0,4.0,2.0,1.0,1.18,2.63,3.0,9.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-08,Celta,Villarreal,0,4,3.0,4.0,1.0,0.0,0.98,2.31,3.0,6.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Granada,Barcelona,0,4,4.0,1.0,4.0,3.0,1.16,1.83,4.0,4.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Osasuna,Real Madrid,0,0,2.0,4.0,0.0,0.0,0.8,0.68,2.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Sevilla,Sociedad,3,2,2.0,9.0,0.0,3.0,2.22,1.47,7.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-10,Cadiz,Alaves,3,1,4.0,1.0,1.0,6.0,2.11,0.73,7.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-10,Levante,Eibar,2,1,4.0,9.0,2.0,0.0,0.78,1.76,2.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-10,Valladolid,Valencia,0,1,0.0,4.0,2.0,3.0,1.32,2.12,4.0,6.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-11,Elche,Getafe,1,3,1.0,7.0,6.0,2.0,1.21,2.33,4.0,7.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-11,Huesca,Betis,0,2,3.0,6.0,2.0,4.0,1.09,1.92,3.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-12,Ath Madrid,Sevilla,2,0,3.0,12.0,2.0,0.0,1.2,1.07,4.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-12,Granada,Osasuna,2,0,4.0,4.0,1.0,4.0,1.05,1.36,2.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-19,Alaves,Sevilla,1,2,3.0,2.0,3.0,3.0,1.3,1.12,3.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-19,Cadiz,Levante,2,2,5.0,2.0,3.0,1.0,1.0,1.54,2.0,5.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-19,Valladolid,Elche,2,2,4.0,5.0,3.0,3.0,1.27,1.24,2.0,3.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-20,Betis,Celta,2,1,5.0,6.0,2.0,3.0,1.58,1.19,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-20,Getafe,Huesca,1,0,3.0,8.0,2.0,4.0,1.66,1.36,5.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-20,Villarreal,Granada,2,2,3.0,0.0,2.0,6.0,1.24,0.73,3.0,2.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-21,Eibar,Ath Madrid,1,2,3.0,3.0,2.0,2.0,1.12,1.41,2.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-21,Valencia,Osasuna,1,1,9.0,4.0,1.0,3.0,1.19,1.77,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-22,Levante,Valladolid,2,2,8.0,2.0,0.0,1.0,1.34,1.12,3.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Alaves,Real Madrid,1,4,4.0,4.0,5.0,3.0,1.59,2.21,4.0,7.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Huesca,Villarreal,0,0,1.0,2.0,3.0,1.0,0.46,0.8,1.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Sevilla,Cadiz,3,0,7.0,6.0,1.0,3.0,2.38,1.04,7.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Sociedad,Betis,2,2,8.0,3.0,2.0,2.0,1.94,1.3,6.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Ath Madrid,Valencia,3,1,7.0,7.0,2.0,0.0,1.97,1.26,5.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Celta,Eibar,1,1,0.0,6.0,4.0,3.0,1.21,0.95,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Elche,Barcelona,0,2,0.0,7.0,0.0,2.0,0.58,2.46,2.0,8.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Osasuna,Granada,3,1,1.0,5.0,7.0,4.0,1.41,0.94,4.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-25,Ath Bilbao,Getafe,5,1,4.0,4.0,4.0,4.0,2.54,0.79,8.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-29,Valladolid,Huesca,1,3,6.0,7.0,2.0,2.0,1.59,1.8,4.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Eibar,Sevilla,0,2,6.0,2.0,4.0,3.0,2.02,1.3,6.0,4.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Real Madrid,Levante,1,2,3.0,7.0,3.0,2.0,0.9,2.41,2.0,8.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Valencia,Elche,1,0,4.0,10.0,1.0,7.0,1.59,0.73,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Villarreal,Sociedad,1,1,1.0,7.0,1.0,3.0,0.68,1.3,2.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Barcelona,Ath Bilbao,2,1,7.0,3.0,2.0,3.0,1.94,0.84,6.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Cadiz,Ath Madrid,2,4,2.0,2.0,1.0,5.0,1.89,1.61,6.0,4.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Getafe,Alaves,0,0,5.0,2.0,3.0,3.0,0.46,0.46,1.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Granada,Celta,0,0,6.0,5.0,2.0,4.0,1.45,0.56,5.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-01,Betis,Osasuna,1,0,3.0,4.0,1.0,1.0,1.26,1.72,4.0,5.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-05,Alaves,Valladolid,1,0,11.0,1.0,4.0,4.0,2.1,0.34,5.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Elche,Villarreal,2,2,4.0,2.0,1.0,2.0,1.0,1.41,2.0,4.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Huesca,Real Madrid,1,2,3.0,10.0,2.0,1.0,1.18,2.45,2.0,7.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Levante,Granada,2,2,6.0,2.0,1.0,3.0,2.06,1.7,7.0,5.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Sevilla,Getafe,3,0,3.0,1.0,1.0,6.0,2.13,0.46,5.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Ath Bilbao,Valencia,1,1,6.0,6.0,2.0,1.0,1.06,1.29,2.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Betis,Barcelona,2,3,3.0,5.0,1.0,3.0,1.54,1.68,5.0,4.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Osasuna,Eibar,2,1,2.0,1.0,0.0,0.0,1.58,1.3,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Sociedad,Cadiz,4,1,5.0,1.0,0.0,4.0,2.42,0.39,6.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-08,Ath Madrid,Celta,2,2,1.0,4.0,2.0,2.0,1.05,0.95,2.0,2.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-09,Real Madrid,Getafe,2,0,8.0,1.0,1.0,1.0,1.69,0.2,4.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-12,Celta,Elche,3,1,3.0,6.0,3.0,2.0,1.88,0.84,6.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Barcelona,Alaves,5,1,5.0,4.0,0.0,2.0,3.05,0.79,9.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Eibar,Valladolid,1,1,7.0,3.0,2.0,3.0,1.23,0.56,2.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Granada,Ath Madrid,1,2,7.0,3.0,0.0,5.0,0.61,1.47,1.0,4.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Sevilla,Huesca,1,0,6.0,6.0,3.0,4.0,1.59,1.4,4.0,5.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Getafe,Sociedad,0,1,2.0,5.0,5.0,3.0,0.22,0.62,0.0,2.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Levante,Osasuna,0,1,2.0,1.0,1.0,2.0,1.44,0.84,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Real Madrid,Valencia,2,0,6.0,1.0,0.0,3.0,2.34,0.4,7.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Villarreal,Betis,1,2,7.0,3.0,3.0,2.0,1.5,1.74,5.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-15,Cadiz,Ath Bilbao,0,4,5.0,8.0,3.0,2.0,0.96,2.55,2.0,8.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-17,Levante,Ath Madrid,1,1,1.0,8.0,1.0,3.0,1.21,1.95,4.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-19,Betis,Getafe,1,0,5.0,2.0,7.0,4.0,1.66,0.51,5.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,Ath Madrid,Levante,0,2,12.0,2.0,2.0,3.0,3.52,0.71,11.0,1.0,0.0,11.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,Elche,Eibar,1,0,1.0,4.0,2.0,1.0,0.79,1.25,2.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,Valencia,Celta,2,0,6.0,1.0,2.0,5.0,1.29,0.64,3.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,Valladolid,Real Madrid,0,1,4.0,5.0,4.0,2.0,1.4,1.01,5.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Ath Bilbao,Villarreal,1,1,6.0,0.0,2.0,2.0,2.53,0.62,8.0,2.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Barcelona,Cadiz,1,1,8.0,0.0,0.0,2.0,1.92,0.44,4.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Huesca,Granada,3,2,5.0,2.0,3.0,5.0,2.21,1.54,6.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Sociedad,Alaves,4,0,4.0,3.0,3.0,2.0,1.56,0.74,4.0,2.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-22,Osasuna,Sevilla,0,2,3.0,5.0,2.0,2.0,0.33,1.65,0.0,5.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-24,Barcelona,Elche,3,0,6.0,3.0,0.0,0.0,1.7,0.51,5.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-26,Levante,Ath Bilbao,1,1,2.0,10.0,3.0,3.0,1.37,1.6,4.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-27,Alaves,Osasuna,0,1,5.0,2.0,3.0,4.0,0.4,0.97,1.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-27,Eibar,Huesca,1,1,6.0,2.0,2.0,2.0,1.58,0.5,3.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-27,Getafe,Valencia,3,0,3.0,6.0,5.0,4.0,1.84,0.28,4.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-27,Sevilla,Barcelona,0,2,3.0,3.0,5.0,2.0,0.58,1.59,2.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Cadiz,Betis,0,1,3.0,7.0,1.0,2.0,0.82,1.31,3.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Celta,Valladolid,1,1,3.0,5.0,3.0,5.0,1.06,1.03,2.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Granada,Elche,2,1,5.0,5.0,3.0,2.0,1.64,1.48,4.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Villarreal,Ath Madrid,0,2,10.0,2.0,2.0,3.0,2.12,1.43,6.0,5.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-01,Real Madrid,Sociedad,1,1,13.0,4.0,0.0,1.0,1.62,0.79,2.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-05,Valencia,Villarreal,2,1,5.0,3.0,4.0,3.0,2.29,1.55,4.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-06,Cadiz,Eibar,1,0,0.0,12.0,2.0,2.0,0.79,1.06,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-06,Elche,Sevilla,2,1,6.0,3.0,4.0,0.0,1.07,1.25,3.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-06,Osasuna,Barcelona,0,2,3.0,4.0,0.0,2.0,1.09,1.99,3.0,6.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-06,Valladolid,Getafe,2,1,1.0,6.0,2.0,4.0,0.96,0.95,3.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-07,Ath Bilbao,Granada,2,1,6.0,9.0,2.0,2.0,1.48,1.35,5.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-07,Ath Madrid,Real Madrid,1,1,1.0,6.0,5.0,1.0,1.6,2.53,5.0,8.0,7.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-07,Huesca,Celta,3,4,6.0,3.0,0.0,2.0,2.6,2.21,7.0,7.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-07,Sociedad,Levante,1,0,7.0,5.0,0.0,2.0,2.92,0.51,8.0,1.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-08,Betis,Alaves,3,2,12.0,1.0,0.0,3.0,3.0,0.96,8.0,3.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-10,Ath Madrid,Ath Bilbao,2,1,5.0,4.0,2.0,2.0,1.7,0.68,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-12,Levante,Valencia,1,0,3.0,3.0,3.0,4.0,1.25,0.96,3.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-13,Alaves,Cadiz,1,1,2.0,5.0,5.0,3.0,1.14,0.78,3.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-13,Getafe,Ath Madrid,0,0,3.0,11.0,3.0,4.0,0.96,2.08,2.0,7.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-13,Osasuna,Valladolid,0,0,7.0,3.0,2.0,3.0,1.13,1.02,2.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-13,Real Madrid,Elche,2,1,6.0,1.0,1.0,1.0,1.85,0.62,4.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-14,Celta,Ath Bilbao,0,0,1.0,3.0,3.0,1.0,1.25,0.51,3.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-14,Eibar,Villarreal,1,3,7.0,2.0,2.0,4.0,2.24,2.46,7.0,8.0,5.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-14,Granada,Sociedad,1,0,4.0,6.0,2.0,3.0,0.84,0.56,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-14,Sevilla,Betis,1,0,3.0,6.0,3.0,5.0,1.14,1.25,3.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-15,Barcelona,Huesca,4,1,7.0,3.0,0.0,2.0,1.96,1.26,5.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-17,Sevilla,Elche,2,0,4.0,1.0,2.0,1.0,2.35,1.5,8.0,5.0,5.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-19,Betis,Levante,2,0,4.0,1.0,2.0,0.0,2.1,0.56,6.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-20,Ath Bilbao,Eibar,1,1,10.0,1.0,1.0,1.0,1.81,0.68,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-20,Celta,Real Madrid,1,3,1.0,7.0,3.0,4.0,1.08,1.9,3.0,4.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-20,Huesca,Osasuna,0,0,5.0,1.0,1.0,2.0,1.36,0.74,3.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-20,Valladolid,Sevilla,1,1,2.0,8.0,3.0,1.0,0.62,1.48,2.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Ath Madrid,Alaves,1,0,5.0,5.0,3.0,3.0,1.26,1.04,4.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Getafe,Elche,1,1,4.0,8.0,3.0,7.0,1.66,0.79,5.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Sociedad,Barcelona,1,6,1.0,1.0,3.0,2.0,1.55,3.17,5.0,10.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Valencia,Granada,2,1,3.0,4.0,0.0,3.0,2.81,1.47,9.0,3.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-21,Villarreal,Cadiz,2,1,5.0,6.0,3.0,3.0,1.64,1.14,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-02,Levante,Huesca,0,2,8.0,2.0,2.0,2.0,1.25,0.89,3.0,2.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-03,Granada,Villarreal,0,3,3.0,5.0,2.0,2.0,0.69,2.21,2.0,6.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-03,Osasuna,Getafe,0,0,2.0,4.0,2.0,3.0,0.4,0.69,1.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-03,Real Madrid,Eibar,2,0,6.0,9.0,0.0,2.0,2.79,1.27,8.0,4.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-04,Alaves,Celta,1,3,6.0,2.0,4.0,7.0,2.3,1.82,7.0,6.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-04,Cadiz,Valencia,2,1,4.0,13.0,2.0,2.0,0.89,1.84,2.0,6.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-04,Elche,Betis,1,1,7.0,2.0,1.0,4.0,1.03,1.35,3.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-04,Sevilla,Ath Madrid,1,0,3.0,2.0,2.0,4.0,1.99,1.21,5.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-05,Barcelona,Valladolid,1,0,4.0,1.0,3.0,5.0,3.27,0.74,10.0,2.0,2.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-07,Sociedad,Ath Bilbao,1,1,3.0,6.0,3.0,1.0,1.12,1.06,2.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-09,Huesca,Elche,3,1,6.0,6.0,2.0,2.0,1.64,0.9,5.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-10,Ath Bilbao,Alaves,0,0,6.0,6.0,2.0,2.0,1.32,0.49,4.0,0.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-10,Eibar,Levante,0,1,6.0,3.0,3.0,2.0,1.27,0.61,4.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-10,Getafe,Cadiz,0,1,10.0,4.0,3.0,2.0,1.76,1.08,4.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-10,Real Madrid,Barcelona,2,1,5.0,6.0,5.0,4.0,1.51,1.81,3.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-11,Betis,Ath Madrid,1,1,5.0,5.0,0.0,0.0,1.26,1.37,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-11,Valencia,Sociedad,2,2,4.0,5.0,8.0,4.0,1.05,1.98,2.0,5.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-11,Valladolid,Granada,1,2,2.0,4.0,4.0,2.0,1.03,1.94,3.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-11,Villarreal,Osasuna,1,2,6.0,5.0,0.0,0.0,2.0,1.58,6.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-12,Celta,Sevilla,3,4,5.0,2.0,3.0,2.0,1.86,2.19,5.0,6.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Alaves,Huesca,1,0,7.0,3.0,1.0,2.0,1.01,0.68,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Ath Madrid,Eibar,5,0,8.0,3.0,0.0,1.0,2.31,0.2,7.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Betis,Valencia,2,2,6.0,3.0,3.0,1.0,1.59,1.24,5.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Cadiz,Celta,0,0,4.0,7.0,0.0,1.0,0.64,1.32,2.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Getafe,Real Madrid,0,0,6.0,6.0,3.0,1.0,2.12,0.91,6.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Levante,Villarreal,1,5,4.0,5.0,2.0,1.0,1.3,2.53,3.0,7.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Osasuna,Elche,2,0,4.0,5.0,2.0,1.0,1.24,0.8,3.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-18,Sociedad,Sevilla,1,2,7.0,3.0,3.0,2.0,0.73,2.29,2.0,7.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-21,Alaves,Villarreal,2,1,3.0,8.0,2.0,1.0,1.41,1.55,4.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-21,Betis,Ath Bilbao,0,0,5.0,4.0,5.0,2.0,0.69,1.6,2.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-21,Cadiz,Real Madrid,0,3,7.0,3.0,4.0,3.0,1.31,1.79,3.0,4.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-21,Elche,Valladolid,1,1,4.0,6.0,5.0,3.0,1.14,1.48,3.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-21,Levante,Sevilla,0,1,2.0,3.0,4.0,1.0,0.51,1.19,1.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-21,Osasuna,Valencia,3,1,5.0,6.0,1.0,2.0,2.91,1.55,9.0,5.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-22,Ath Madrid,Huesca,2,0,8.0,1.0,2.0,0.0,3.35,0.64,12.0,2.0,2.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-22,Barcelona,Getafe,5,2,3.0,1.0,2.0,0.0,2.08,0.66,6.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-22,Granada,Eibar,4,1,4.0,7.0,1.0,1.0,1.56,1.52,4.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-22,Sociedad,Celta,2,1,2.0,4.0,4.0,5.0,1.12,1.19,3.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-24,Elche,Levante,1,0,4.0,2.0,3.0,4.0,1.08,0.51,3.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-24,Real Madrid,Betis,0,0,8.0,2.0,1.0,2.0,1.83,0.69,5.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-24,Valencia,Alaves,1,1,7.0,2.0,4.0,2.0,0.95,0.79,2.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-24,Valladolid,Cadiz,1,1,5.0,7.0,1.0,3.0,1.9,0.79,6.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-25,Ath Bilbao,Ath Madrid,2,1,4.0,11.0,4.0,2.0,1.34,1.41,3.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-25,Celta,Osasuna,2,1,2.0,8.0,1.0,4.0,0.95,1.3,2.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-25,Huesca,Getafe,0,2,1.0,0.0,2.0,4.0,0.62,1.25,1.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-25,Sevilla,Granada,2,1,5.0,5.0,2.0,3.0,1.47,0.68,4.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-04-25,Villarreal,Barcelona,1,2,6.0,1.0,4.0,3.0,1.37,1.92,4.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
