Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2023-09-02,Brighton,Newcastle,3,1,5.0,3.0,4.0,4.0,1.3,1.23,6.0,2.0,2.0,4.0,S. Attwell
2023-09-03,Liverpool,Aston Villa,3,0,7.0,3.0,0.0,1.0,2.47,0.66,4.0,3.0,3.0,2.0,S. Hooper
2023-09-03,Crystal Palace,Wolves,3,2,4.0,2.0,1.0,3.0,2.11,1.18,11.0,4.0,2.0,7.0,R. Jones
2023-09-03,Arsenal,Manchester United,3,1,12.0,3.0,2.0,3.0,2.27,0.94,5.0,2.0,1.0,2.0,A. Taylor
2023-09-16,Wolves,Liverpool,1,3,4.0,4.0,1.0,3.0,0.63,2.52,2.0,6.0,3.0,1.0,M. Oliver
2023-09-16,Manchester United,Brighton,1,3,8.0,1.0,2.0,2.0,0.96,1.7,4.0,8.0,5.0,3.0,J. Gillett
2023-09-16,Fulham,Luton,1,0,6.0,2.0,2.0,2.0,0.96,1.1,2.0,2.0,2.0,1.0,M. Salisbury
2023-09-16,Tottenham,Sheffield Utd,2,1,15.0,2.0,6.0,9.0,2.12,0.66,10.0,5.0,4.0,8.0,P. Bankes
2023-09-16,West Ham,Manchester City,1,3,4.0,11.0,3.0,2.0,0.94,3.63,3.0,15.0,10.0,2.0,A. Madley
2023-09-16,Aston Villa,Crystal Palace,3,1,4.0,2.0,5.0,3.0,3.21,1.17,5.0,3.0,2.0,2.0,D. England
2023-09-16,Newcastle,Brentford,1,0,8.0,3.0,3.0,5.0,1.44,0.5,2.0,2.0,2.0,1.0,C. Pawson
2023-09-17,Bournemouth,Chelsea,0,0,1.0,7.0,1.0,5.0,1.04,1.85,4.0,6.0,6.0,4.0,D. Coote
2023-09-17,Everton,Arsenal,0,1,1.0,11.0,1.0,1.0,0.34,1.02,1.0,4.0,3.0,1.0,S. Hooper
2023-09-18,Nottingham Forest,Burnley,1,1,5.0,4.0,2.0,5.0,0.71,0.55,4.0,3.0,2.0,3.0,R. Jones
2023-09-23,Manchester City,Nottingham Forest,2,0,6.0,6.0,5.0,7.0,1.33,1.03,4.0,3.0,3.0,2.0,A. Taylor
2023-09-23,Crystal Palace,Fulham,0,0,3.0,2.0,3.0,2.0,0.3,0.59,3.0,5.0,5.0,3.0,P. Tierney
2023-09-23,Luton,Wolves,1,1,10.0,1.0,0.0,4.0,2.17,0.59,4.0,3.0,2.0,3.0,J. Smith
2023-09-23,Brentford,Everton,1,3,1.0,4.0,2.0,2.0,1.03,1.9,2.0,6.0,3.0,1.0,M. Oliver
2023-09-23,Burnley,Manchester United,0,1,9.0,5.0,1.0,2.0,1.09,0.97,4.0,4.0,3.0,4.0,T. Harrington
2023-09-24,Liverpool,West Ham,3,1,7.0,4.0,0.0,2.0,3.03,1.1,7.0,4.0,3.0,4.0,C. Kavanagh
2023-09-24,Arsenal,Tottenham,2,2,11.0,4.0,3.0,4.0,2.03,1.46,6.0,5.0,3.0,4.0,R. Jones
2023-09-24,Chelsea,Aston Villa,0,1,5.0,11.0,4.0,3.0,1.33,1.07,4.0,7.0,6.0,4.0,J. Gillett
2023-09-24,Brighton,Bournemouth,3,1,4.0,4.0,3.0,3.0,1.85,1.14,4.0,4.0,2.0,2.0,J. Brooks
2023-09-24,Sheffield Utd,Newcastle,0,8,2.0,5.0,4.0,0.0,0.94,3.92,1.0,15.0,7.0,1.0,S. Attwell
2023-09-30,Aston Villa,Brighton,6,1,1.0,3.0,4.0,4.0,1.58,1.71,9.0,3.0,2.0,4.0,A. Madley
2023-09-30,Manchester United,Crystal Palace,0,1,10.0,4.0,3.0,2.0,1.3,0.9,4.0,2.0,1.0,3.0,C. Kavanagh
2023-09-30,Newcastle,Burnley,2,0,5.0,3.0,1.0,3.0,3.19,0.65,8.0,2.0,2.0,6.0,T. Bramall
2023-09-30,Bournemouth,Arsenal,0,4,6.0,6.0,0.0,1.0,0.65,3.43,1.0,8.0,4.0,1.0,M. Salisbury
2023-09-30,Wolves,Manchester City,2,1,0.0,6.0,5.0,4.0,0.47,0.87,1.0,8.0,7.0,0.0,C. Pawson
2023-09-30,Everton,Luton,1,2,3.0,6.0,0.0,1.0,2.9,0.89,5.0,2.0,0.0,3.0,A. Taylor
2023-09-30,West Ham,Sheffield Utd,2,0,7.0,4.0,1.0,1.0,2.14,1.07,9.0,2.0,2.0,6.0,G. Scott
2023-09-30,Tottenham,Liverpool,2,1,11.0,5.0,5.0,10.0,2.23,1.31,8.0,4.0,3.0,8.0,S. Hooper
2023-10-01,Nottingham Forest,Brentford,1,1,1.0,11.0,5.0,2.0,0.46,1.66,1.0,5.0,3.0,0.0,P. Tierney
2023-10-02,Fulham,Chelsea,0,2,8.0,1.0,1.0,4.0,1.09,1.7,3.0,4.0,2.0,3.0,T. Robinson
2023-10-03,Luton,Burnley,1,2,7.0,6.0,4.0,2.0,1.34,1.11,3.0,4.0,2.0,1.0,P. Bankes
2023-10-07,Luton,Tottenham,0,1,5.0,6.0,2.0,5.0,0.76,1.96,2.0,4.0,3.0,2.0,J. Brooks
2023-10-07,Manchester United,Brentford,2,1,7.0,5.0,0.0,5.0,1.43,0.95,8.0,3.0,2.0,6.0,A. Madley
2023-10-07,Fulham,Sheffield Utd,3,1,9.0,4.0,1.0,2.0,2.21,0.57,6.0,2.0,2.0,4.0,S. Barrott
2023-10-07,Burnley,Chelsea,1,4,7.0,3.0,2.0,4.0,0.76,1.86,3.0,5.0,2.0,2.0,S. Attwell
2023-10-07,Everton,Bournemouth,3,0,8.0,7.0,1.0,2.0,2.49,0.69,8.0,4.0,3.0,5.0,D. Coote
2023-10-07,Crystal Palace,Nottingham Forest,0,0,3.0,7.0,0.0,1.0,0.81,1.05,2.0,5.0,5.0,2.0,C. Pawson
2023-10-08,Wolves,Aston Villa,1,1,2.0,10.0,7.0,2.0,1.68,1.61,3.0,4.0,3.0,2.0,R. Jones
2023-10-08,West Ham,Newcastle,2,2,4.0,2.0,3.0,3.0,1.16,2.01,3.0,3.0,1.0,1.0,P. Bankes
2023-10-08,Brighton,Liverpool,2,2,8.0,1.0,1.0,2.0,2.32,2.35,3.0,4.0,2.0,1.0,A. Taylor
2023-10-08,Arsenal,Manchester City,1,0,5.0,4.0,2.0,3.0,0.39,0.48,2.0,1.0,0.0,1.0,M. Oliver
2023-10-21,Liverpool,Everton,2,0,12.0,4.0,1.0,5.0,2.23,0.13,6.0,1.0,1.0,4.0,C. Pawson
2023-10-21,Newcastle,Crystal Palace,4,0,6.0,8.0,2.0,3.0,2.39,1.21,7.0,3.0,3.0,3.0,T. Robinson
2023-10-21,Bournemouth,Wolves,1,2,3.0,12.0,4.0,6.0,0.63,2.35,4.0,7.0,5.0,3.0,P. Tierney
2023-10-21,Manchester City,Brighton,2,1,2.0,2.0,6.0,2.0,0.75,0.83,6.0,3.0,2.0,3.0,R. Jones
2023-10-21,Brentford,Burnley,3,0,5.0,5.0,5.0,6.0,3.24,1.14,10.0,1.0,1.0,6.0,J. Smith
2023-10-21,Nottingham Forest,Luton,2,2,4.0,2.0,3.0,0.0,2.97,1.71,8.0,4.0,2.0,6.0,S. Barrott
2023-10-21,Chelsea,Arsenal,2,2,2.0,7.0,3.0,3.0,1.35,0.99,5.0,3.0,1.0,3.0,C. Kavanagh
2023-10-21,Sheffield Utd,Manchester United,1,2,5.0,4.0,3.0,1.0,1.42,1.1,6.0,5.0,3.0,5.0,M. Oliver
2023-10-22,Aston Villa,West Ham,4,1,8.0,7.0,0.0,1.0,1.94,1.16,7.0,4.0,3.0,3.0,D. Coote
2023-10-23,Tottenham,Fulham,2,0,3.0,5.0,2.0,0.0,1.53,1.03,5.0,3.0,3.0,3.0,A. Taylor
2023-10-27,Crystal Palace,Tottenham,1,2,11.0,2.0,2.0,1.0,0.64,1.12,3.0,1.0,0.0,2.0,A. Madley
2023-10-28,Chelsea,Brentford,0,2,10.0,1.0,1.0,4.0,2.03,2.16,2.0,5.0,3.0,2.0,S. Hooper
2023-10-28,Bournemouth,Burnley,2,1,10.0,5.0,2.0,3.0,1.11,0.83,6.0,3.0,3.0,4.0,S. Barrott
2023-10-28,Arsenal,Sheffield Utd,5,0,6.0,1.0,0.0,3.0,2.77,0.03,8.0,0.0,0.0,2.0,T. Robinson
2023-10-28,Wolves,Newcastle,2,2,8.0,7.0,1.0,4.0,0.89,2.19,6.0,5.0,2.0,4.0,A. Taylor
2023-10-29,West Ham,Everton,0,1,4.0,3.0,4.0,1.0,0.66,0.82,2.0,4.0,3.0,2.0,S. Attwell
2023-10-29,Liverpool,Nottingham Forest,3,0,8.0,3.0,2.0,3.0,3.19,0.45,8.0,1.0,1.0,5.0,C. Kavanagh
2023-10-29,Brighton,Fulham,1,1,7.0,3.0,0.0,3.0,1.43,0.71,7.0,5.0,4.0,5.0,M. Salisbury
2023-10-29,Aston Villa,Luton,3,1,6.0,4.0,3.0,2.0,2.28,0.48,6.0,1.0,1.0,4.0,J. Brooks
2023-10-29,Manchester United,Manchester City,0,3,7.0,12.0,4.0,1.0,0.95,4.0,3.0,10.0,7.0,3.0,P. Tierney
2023-11-04,Fulham,Manchester United,0,1,9.0,4.0,5.0,2.0,1.01,0.69,3.0,5.0,4.0,2.0,J. Brooks
2023-11-04,Burnley,Crystal Palace,0,2,12.0,1.0,0.0,5.0,1.12,1.3,5.0,3.0,1.0,5.0,P. Bankes
2023-11-04,Everton,Brighton,1,1,3.0,3.0,4.0,2.0,0.71,0.51,4.0,2.0,2.0,3.0,T. Robinson
2023-11-04,Manchester City,Bournemouth,6,1,12.0,1.0,0.0,1.0,1.95,0.91,8.0,1.0,0.0,2.0,C. Pawson
2023-11-04,Brentford,West Ham,3,2,4.0,3.0,1.0,4.0,1.63,1.82,4.0,2.0,0.0,2.0,T. Bramall
2023-11-04,Sheffield Utd,Wolves,2,1,4.0,4.0,2.0,3.0,1.05,1.33,2.0,3.0,2.0,0.0,R. Jones
2023-11-04,Newcastle,Arsenal,1,0,0.0,11.0,5.0,1.0,1.04,0.57,2.0,1.0,1.0,0.0,S. Attwell
2023-11-05,Nottingham Forest,Aston Villa,2,0,0.0,10.0,1.0,1.0,0.38,1.23,3.0,3.0,3.0,1.0,J. Gillett
2023-11-05,Luton,Liverpool,1,1,4.0,7.0,1.0,1.0,0.81,2.85,5.0,6.0,5.0,4.0,A. Madley
2023-11-06,Tottenham,Chelsea,1,4,1.0,6.0,7.0,5.0,0.89,4.12,5.0,8.0,3.0,4.0,M. Oliver
2023-11-11,Wolves,Tottenham,2,1,11.0,3.0,4.0,3.0,2.15,0.7,4.0,2.0,1.0,2.0,T. Robinson
2023-11-11,Manchester United,Luton,1,0,11.0,3.0,0.0,2.0,2.18,0.41,4.0,4.0,4.0,3.0,G. Scott
2023-11-11,Arsenal,Burnley,3,1,13.0,3.0,2.0,1.0,1.95,0.32,6.0,5.0,4.0,3.0,M. Oliver
2023-11-11,Crystal Palace,Everton,2,3,9.0,2.0,1.0,4.0,2.17,1.53,4.0,4.0,1.0,3.0,S. Barrott
2023-11-11,Bournemouth,Newcastle,2,0,6.0,5.0,2.0,1.0,2.46,0.49,10.0,5.0,5.0,8.0,C. Kavanagh
2023-11-12,Liverpool,Brentford,3,0,6.0,8.0,1.0,2.0,1.71,1.68,10.0,3.0,3.0,8.0,P. Tierney
2023-11-12,West Ham,Nottingham Forest,3,2,9.0,4.0,2.0,2.0,1.8,1.69,6.0,5.0,3.0,3.0,M. Salisbury
2023-11-12,Brighton,Sheffield Utd,1,1,6.0,3.0,5.0,2.0,1.53,1.07,6.0,1.0,1.0,5.0,J. Brooks
2023-11-12,Aston Villa,Fulham,3,1,2.0,2.0,2.0,5.0,3.08,0.93,6.0,5.0,4.0,4.0,S. Hooper
2023-11-12,Chelsea,Manchester City,4,4,3.0,3.0,5.0,3.0,2.95,2.88,9.0,10.0,6.0,5.0,A. Taylor
2023-11-25,Manchester City,Liverpool,1,1,9.0,6.0,1.0,3.0,1.36,0.56,5.0,3.0,2.0,4.0,C. Kavanagh
2023-11-25,Newcastle,Chelsea,4,1,4.0,2.0,4.0,8.0,2.36,0.53,5.0,4.0,3.0,1.0,S. Hooper
2023-11-25,Burnley,West Ham,1,2,4.0,5.0,1.0,3.0,1.26,0.9,5.0,3.0,2.0,4.0,S. Barrott
2023-11-25,Sheffield Utd,Bournemouth,1,3,4.0,7.0,4.0,1.0,0.78,2.86,2.0,11.0,8.0,1.0,A. Madley
2023-11-25,Nottingham Forest,Brighton,2,3,6.0,4.0,2.0,7.0,1.93,1.48,5.0,5.0,2.0,3.0,A. Taylor
2023-11-25,Luton,Crystal Palace,2,1,4.0,5.0,6.0,1.0,0.94,1.67,3.0,8.0,7.0,1.0,J. Gillett
2023-11-25,Brentford,Arsenal,0,1,1.0,8.0,1.0,1.0,1.19,1.65,3.0,4.0,3.0,1.0,T. Robinson
2023-11-26,Tottenham,Aston Villa,1,2,9.0,3.0,0.0,4.0,2.34,1.76,8.0,5.0,3.0,6.0,R. Jones
2023-11-26,Everton,Manchester United,0,3,6.0,5.0,3.0,0.0,2.47,2.22,6.0,4.0,1.0,6.0,J. Brooks
2023-11-27,Fulham,Wolves,3,2,6.0,2.0,2.0,2.0,2.9,1.35,6.0,6.0,4.0,3.0,M. Salisbury
2023-12-02,Arsenal,Wolves,2,1,4.0,0.0,1.0,2.0,2.89,0.71,6.0,3.0,2.0,4.0,P. Bankes
2023-12-02,Burnley,Sheffield Utd,5,0,6.0,1.0,2.0,9.0,1.81,0.39,7.0,3.0,3.0,2.0,C. Kavanagh
2023-12-02,Brentford,Luton,3,1,7.0,5.0,1.0,2.0,3.47,0.23,6.0,1.0,0.0,3.0,A. Taylor
2023-12-02,Nottingham Forest,Everton,0,1,4.0,3.0,1.0,0.0,0.72,0.67,2.0,3.0,1.0,2.0,P. Tierney
2023-12-02,Newcastle,Manchester United,1,0,7.0,3.0,1.0,2.0,2.5,0.48,4.0,1.0,1.0,3.0,R. Jones
2023-12-03,Bournemouth,Aston Villa,2,2,7.0,7.0,5.0,3.0,2.02,0.68,7.0,3.0,1.0,5.0,T. Bramall
2023-12-03,Liverpool,Fulham,4,3,3.0,4.0,1.0,1.0,2.23,1.21,12.0,5.0,2.0,9.0,S. Attwell
2023-12-03,West Ham,Crystal Palace,1,1,2.0,3.0,2.0,0.0,1.13,0.93,3.0,2.0,1.0,2.0,M. Oliver
2023-12-03,Chelsea,Brighton,3,2,5.0,8.0,7.0,5.0,2.11,1.14,5.0,9.0,7.0,2.0,C. Pawson
2023-12-03,Manchester City,Tottenham,3,3,10.0,8.0,4.0,4.0,2.57,0.46,4.0,4.0,1.0,2.0,S. Hooper
2023-12-05,Wolves,Burnley,1,0,5.0,8.0,2.0,4.0,0.83,0.87,4.0,3.0,3.0,3.0,J. Gillett
2023-12-05,Luton,Arsenal,3,4,3.0,8.0,2.0,1.0,0.51,2.26,4.0,9.0,5.0,1.0,S. Barrott
2023-12-06,Fulham,Nottingham Forest,5,0,6.0,1.0,0.0,1.0,2.52,0.26,6.0,1.0,1.0,1.0,J. Smith
2023-12-06,Brighton,Brentford,2,1,7.0,3.0,3.0,1.0,1.57,1.52,7.0,2.0,0.0,5.0,P. Bankes
2023-12-06,Crystal Palace,Bournemouth,0,2,3.0,9.0,1.0,3.0,1.01,1.9,3.0,4.0,2.0,3.0,C. Pawson
2023-12-06,Sheffield Utd,Liverpool,0,2,2.0,12.0,2.0,3.0,0.99,1.69,1.0,8.0,6.0,1.0,S. Hooper
2023-12-06,Manchester United,Chelsea,2,1,12.0,4.0,4.0,0.0,4.17,1.52,9.0,3.0,2.0,7.0,C. Kavanagh
2023-12-06,Aston Villa,Manchester City,1,0,6.0,0.0,2.0,2.0,2.38,0.65,7.0,2.0,2.0,6.0,J. Brooks
2023-12-07,Everton,Newcastle,3,0,5.0,2.0,3.0,0.0,3.36,1.57,6.0,3.0,3.0,3.0,T. Robinson
2023-12-07,Tottenham,West Ham,1,2,8.0,4.0,3.0,3.0,1.79,2.23,7.0,5.0,3.0,5.0,M. Salisbury
2023-12-09,Crystal Palace,Liverpool,1,2,6.0,5.0,9.0,2.0,1.74,1.25,4.0,2.0,0.0,3.0,A. Madley
2023-12-09,Manchester United,Bournemouth,0,3,10.0,4.0,3.0,1.0,1.16,1.48,3.0,4.0,1.0,3.0,P. Bankes
2023-12-09,Wolves,Nottingham Forest,1,1,4.0,3.0,0.0,1.0,1.17,1.29,4.0,2.0,1.0,3.0,S. Barrott
2023-12-09,Brighton,Burnley,1,1,9.0,1.0,0.0,4.0,2.78,0.56,11.0,3.0,2.0,10.0,S. Hooper
2023-12-09,Sheffield Utd,Brentford,1,0,3.0,3.0,5.0,1.0,0.81,0.66,4.0,4.0,4.0,3.0,S. Attwell
2023-12-09,Aston Villa,Arsenal,1,0,3.0,3.0,4.0,2.0,0.57,1.4,3.0,5.0,3.0,2.0,J. Gillett
2023-12-10,Fulham,West Ham,5,0,3.0,6.0,2.0,1.0,2.37,1.34,8.0,5.0,5.0,3.0,P. Tierney
2023-12-10,Everton,Chelsea,2,0,4.0,8.0,2.0,2.0,1.22,0.95,5.0,4.0,4.0,3.0,M. Oliver
2023-12-10,Luton,Manchester City,1,2,6.0,3.0,2.0,1.0,0.33,1.61,2.0,6.0,4.0,1.0,T. Robinson
2023-12-10,Tottenham,Newcastle,4,1,3.0,6.0,1.0,3.0,3.81,1.69,12.0,3.0,2.0,7.0,C. Kavanagh
2023-12-15,Nottingham Forest,Tottenham,0,2,6.0,4.0,2.0,6.0,1.35,1.57,1.0,6.0,4.0,1.0,J. Gillett
2023-12-16,Newcastle,Fulham,3,0,5.0,1.0,0.0,4.0,3.51,0.28,10.0,4.0,4.0,7.0,S. Barrott
2023-12-16,Chelsea,Sheffield Utd,2,0,7.0,5.0,1.0,3.0,3.05,0.36,6.0,1.0,1.0,4.0,A. Madley
2023-12-16,Manchester City,Crystal Palace,2,2,6.0,1.0,1.0,1.0,1.61,1.82,9.0,2.0,0.0,7.0,P. Tierney
2023-12-16,Burnley,Everton,0,2,8.0,6.0,0.0,1.0,0.71,1.46,2.0,6.0,4.0,2.0,A. Taylor
2023-12-17,Arsenal,Brighton,2,0,10.0,1.0,1.0,3.0,2.34,0.69,9.0,1.0,1.0,6.0,T. Robinson
2023-12-17,West Ham,Wolves,3,0,6.0,5.0,3.0,1.0,1.13,0.66,4.0,3.0,3.0,1.0,C. Kavanagh
2023-12-17,Brentford,Aston Villa,1,2,7.0,11.0,8.0,6.0,0.51,1.42,3.0,5.0,3.0,2.0,D. Coote
2023-12-17,Liverpool,Manchester United,0,0,12.0,0.0,2.0,8.0,2.38,0.75,8.0,1.0,2.0,8.0,M. Oliver
2023-12-21,Crystal Palace,Brighton,1,1,3.0,1.0,5.0,2.0,1.35,1.19,3.0,6.0,5.0,2.0,J. Brooks
2023-12-22,Aston Villa,Sheffield Utd,1,1,9.0,1.0,3.0,3.0,0.86,0.58,4.0,2.0,1.0,3.0,A. Taylor
2023-12-23,West Ham,Manchester United,2,0,4.0,4.0,2.0,3.0,1.25,1.03,5.0,3.0,3.0,3.0,S. Hooper
2023-12-23,Fulham,Burnley,0,2,8.0,6.0,2.0,1.0,1.42,0.37,5.0,2.0,0.0,5.0,R. Welch
2023-12-23,Tottenham,Everton,2,1,3.0,8.0,1.0,4.0,1.48,1.78,6.0,8.0,7.0,4.0,S. Attwell
2023-12-23,Nottingham Forest,Bournemouth,2,3,6.0,6.0,4.0,3.0,1.02,1.61,5.0,7.0,3.0,2.0,R. Jones
2023-12-23,Luton,Newcastle,1,0,5.0,7.0,2.0,1.0,1.49,1.5,5.0,2.0,2.0,4.0,D. England
2023-12-23,Liverpool,Arsenal,1,1,4.0,5.0,2.0,5.0,0.97,0.74,3.0,2.0,1.0,2.0,C. Kavanagh
2023-12-24,Wolves,Chelsea,2,1,10.0,6.0,3.0,6.0,1.27,2.06,6.0,5.0,3.0,4.0,D. Coote
2023-12-26,Newcastle,Nottingham Forest,1,3,10.0,2.0,3.0,3.0,2.43,3.46,7.0,6.0,3.0,5.0,C. Kavanagh
2023-12-26,Bournemouth,Fulham,3,0,6.0,5.0,0.0,2.0,1.82,0.28,4.0,3.0,3.0,1.0,T. Robinson
2023-12-26,Sheffield Utd,Luton,2,3,9.0,4.0,5.0,0.0,2.59,0.63,6.0,4.0,3.0,2.0,S. Allison
2023-12-26,Burnley,Liverpool,0,2,4.0,4.0,2.0,1.0,0.81,1.82,0.0,10.0,8.0,0.0,P. Tierney
2023-12-26,Manchester United,Aston Villa,3,2,3.0,6.0,1.0,3.0,1.13,1.66,7.0,4.0,1.0,4.0,C. Pawson
2023-12-27,Chelsea,Crystal Palace,2,1,4.0,3.0,3.0,2.0,2.57,1.12,4.0,5.0,4.0,1.0,M. Salisbury
2023-12-27,Brentford,Wolves,1,4,8.0,2.0,1.0,1.0,2.23,2.39,4.0,5.0,1.0,3.0,A. Madley
2023-12-27,Everton,Manchester City,1,3,4.0,8.0,4.0,2.0,0.98,2.6,2.0,9.0,6.0,1.0,J. Brooks
2023-12-28,Brighton,Tottenham,4,2,7.0,6.0,3.0,2.0,3.58,2.35,9.0,3.0,1.0,5.0,J. Gillett
2023-12-28,Arsenal,West Ham,0,2,10.0,3.0,2.0,0.0,2.77,1.42,8.0,3.0,1.0,8.0,M. Oliver
2023-12-30,Luton,Chelsea,2,3,7.0,2.0,2.0,2.0,2.53,1.5,6.0,8.0,5.0,4.0,P. Tierney
2023-12-30,Wolves,Everton,3,0,5.0,2.0,2.0,3.0,1.99,0.46,6.0,0.0,0.0,4.0,T. Bramall
2023-12-30,Manchester City,Sheffield Utd,2,0,12.0,2.0,1.0,1.0,2.21,0.31,4.0,2.0,2.0,2.0,D. Coote
2023-12-30,Crystal Palace,Brentford,3,1,7.0,4.0,0.0,1.0,0.98,1.39,6.0,4.0,4.0,3.0,R. Jones
2023-12-30,Aston Villa,Burnley,3,2,6.0,2.0,4.0,5.0,3.23,1.17,7.0,5.0,3.0,4.0,S. Attwell
2023-12-30,Nottingham Forest,Manchester United,2,1,4.0,5.0,2.0,4.0,0.7,0.76,2.0,5.0,4.0,0.0,T. Robinson
2023-12-31,Fulham,Arsenal,2,1,5.0,4.0,4.0,1.0,1.22,1.64,4.0,3.0,2.0,2.0,J. Smith
2023-12-31,Tottenham,Bournemouth,3,1,4.0,13.0,3.0,2.0,2.32,1.68,6.0,4.0,3.0,3.0,S. Hooper
2024-01-01,Liverpool,Newcastle,4,2,7.0,3.0,3.0,5.0,7.11,0.6,15.0,3.0,1.0,10.0,A. Taylor
2024-01-02,West Ham,Brighton,0,0,2.0,0.0,1.0,0.0,0.68,2.38,2.0,8.0,8.0,2.0,S. Barrott
2024-01-12,Burnley,Luton,1,1,2.0,8.0,1.0,0.0,1.1,0.95,7.0,5.0,4.0,7.0,T. Harrington
2024-01-13,Chelsea,Fulham,1,0,6.0,4.0,5.0,1.0,2.19,0.86,3.0,4.0,4.0,2.0,A. Taylor
2024-01-13,Newcastle,Manchester City,2,3,3.0,13.0,1.0,2.0,1.3,3.0,5.0,11.0,8.0,3.0,C. Kavanagh
2024-01-14,Everton,Aston Villa,0,0,4.0,5.0,1.0,4.0,1.2,1.26,2.0,5.0,4.0,2.0,D. Coote
2024-01-14,Manchester United,Tottenham,2,2,8.0,13.0,2.0,1.0,0.75,1.23,2.0,6.0,3.0,0.0,J. Brooks
2024-01-20,Arsenal,Crystal Palace,5,0,6.0,7.0,1.0,1.0,3.21,0.35,6.0,5.0,5.0,2.0,P. Tierney
2024-01-20,Brentford,Nottingham Forest,3,2,6.0,4.0,1.0,3.0,1.2,1.22,5.0,3.0,1.0,2.0,D. England
2024-01-21,Sheffield Utd,West Ham,2,2,4.0,1.0,5.0,5.0,2.51,2.34,6.0,5.0,3.0,4.0,M. Salisbury
2024-01-21,Bournemouth,Liverpool,0,4,8.0,5.0,1.0,2.0,1.37,1.57,1.0,7.0,3.0,1.0,A. Madley
2024-01-22,Brighton,Wolves,0,0,8.0,2.0,1.0,4.0,1.05,1.15,4.0,3.0,3.0,3.0,C. Pawson
2024-01-30,Nottingham Forest,Arsenal,1,2,2.0,10.0,0.0,1.0,0.46,1.32,3.0,3.0,2.0,2.0,S. Hooper
2024-01-30,Fulham,Everton,0,0,15.0,6.0,1.0,2.0,1.71,2.15,6.0,4.0,2.0,5.0,T. Bramall
2024-01-30,Luton,Brighton,4,0,7.0,4.0,2.0,2.0,3.21,0.94,8.0,2.0,2.0,4.0,R. Jones
2024-01-30,Crystal Palace,Sheffield Utd,3,2,11.0,1.0,1.0,4.0,1.15,0.76,4.0,5.0,3.0,1.0,T. Harrington
2024-01-30,Aston Villa,Newcastle,1,3,8.0,7.0,4.0,1.0,1.46,2.63,6.0,5.0,3.0,4.0,J. Brooks
2024-01-31,Tottenham,Brentford,3,2,5.0,3.0,2.0,3.0,3.01,1.59,5.0,5.0,3.0,2.0,D. Coote
2024-01-31,Manchester City,Burnley,3,1,7.0,3.0,2.0,2.0,1.76,1.44,4.0,3.0,2.0,1.0,S. Barrott
2024-01-31,Liverpool,Chelsea,4,1,8.0,1.0,2.0,4.0,2.9,0.58,13.0,3.0,2.0,9.0,P. Tierney
2024-02-01,West Ham,Bournemouth,1,1,1.0,5.0,1.0,3.0,1.39,1.2,3.0,4.0,3.0,2.0,T. Robinson
2024-02-01,Wolves,Manchester United,3,4,4.0,5.0,2.0,5.0,2.2,3.34,7.0,8.0,5.0,3.0,J. Gillett
2024-02-03,Everton,Tottenham,2,2,9.0,5.0,3.0,0.0,2.62,0.98,5.0,6.0,4.0,2.0,M. Oliver
2024-02-03,Newcastle,Luton,4,4,8.0,2.0,2.0,2.0,2.4,2.36,6.0,8.0,4.0,2.0,T. Bramall
2024-02-03,Burnley,Fulham,2,2,2.0,13.0,2.0,2.0,1.81,1.51,4.0,7.0,5.0,2.0,D. Bond
2024-02-03,Brighton,Crystal Palace,4,1,3.0,2.0,1.0,3.0,1.43,0.3,6.0,5.0,4.0,2.0,S. Hooper
2024-02-03,Sheffield Utd,Aston Villa,0,5,3.0,4.0,1.0,0.0,1.48,2.19,5.0,10.0,4.0,4.0,P. Tierney
2024-02-04,Manchester United,West Ham,3,0,5.0,8.0,0.0,1.0,0.75,1.4,5.0,3.0,4.0,2.0,A. Madley
2024-02-04,Bournemouth,Nottingham Forest,1,1,11.0,6.0,5.0,2.0,1.27,0.53,2.0,6.0,5.0,0.0,R. Welch
2024-02-04,Chelsea,Wolves,2,4,10.0,1.0,3.0,2.0,1.74,2.0,6.0,7.0,4.0,2.0,T. Robinson
2024-02-04,Arsenal,Liverpool,3,1,2.0,4.0,6.0,6.0,3.5,0.37,7.0,1.0,1.0,4.0,A. Taylor
2024-02-05,Brentford,Manchester City,1,3,8.0,13.0,1.0,0.0,1.04,2.09,3.0,15.0,12.0,1.0,J. Gillett
2024-02-10,Manchester City,Everton,2,0,9.0,0.0,0.0,2.0,1.63,0.32,3.0,1.0,1.0,1.0,J. Brooks
2024-02-10,Fulham,Bournemouth,3,1,1.0,13.0,1.0,2.0,1.55,1.84,6.0,4.0,4.0,4.0,D. England
2024-02-10,Wolves,Brentford,0,2,7.0,4.0,2.0,3.0,1.05,1.94,5.0,6.0,4.0,5.0,S. Hooper
2024-02-10,Liverpool,Burnley,3,1,9.0,3.0,3.0,2.0,2.86,1.33,10.0,4.0,3.0,7.0,T. Robinson
2024-02-10,Tottenham,Brighton,2,1,9.0,6.0,2.0,3.0,1.65,1.24,6.0,3.0,2.0,4.0,S. Barrott
