Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-10-19,West Brom,Burnley,0,0,13.0,9.0,8.0,2.0,2.0,2.0,15.0,17.0,1.79,1.21,1.79,1.21,6.0,4.0,4.0,6.0,2.49,3.3,2.97,2.12,1.73,2.49,3.3,2.97,2.58,3.27,2.87,2.12,1.73,1.99,1.84,0.3856641994546163,0.2910011686793923,0.3233346318659914,0.3720313484843079,0.2935293208224815,0.3344393306932106,-1.3632850970308363,0.2528152143089157,1.110469882721915,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-23,Aston Villa,Leeds,0,3,12.0,27.0,6.0,5.0,2.0,2.0,14.0,17.0,1.38,3.41,1.38,3.41,4.0,9.0,6.0,4.0,2.11,3.75,3.33,1.61,2.36,2.11,3.75,3.33,1.91,3.99,3.73,1.61,2.36,1.52,2.53,0.4553111429540259,0.2561884031021319,0.2885004539438422,0.5023204479561494,0.2404591618035702,0.2572203902402802,4.700930500212341,-1.5729241298561654,-3.128006370356201,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Fulham,Crystal Palace,1,2,16.0,14.0,4.0,4.0,2.0,1.0,11.0,11.0,1.52,2.77,1.52,2.77,3.0,10.0,8.0,2.0,2.74,3.14,2.77,2.27,1.65,2.74,3.14,2.77,2.58,3.15,2.96,2.27,1.65,2.27,1.64,0.3494327312463843,0.3049190075207302,0.3456482612328855,0.3716547485231866,0.3044029368856575,0.3239423145911559,2.2222017276802286,-0.051607063507264,-2.1705946641729645,G Scott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Liverpool,Sheffield United,2,1,17.0,13.0,7.0,3.0,0.0,3.0,7.0,15.0,2.04,1.18,2.04,1.18,5.0,2.0,1.0,3.0,1.25,6.36,11.55,1.49,2.61,1.25,6.36,11.55,1.21,7.24,12.71,1.49,2.61,1.34,3.28,0.7664209587304569,0.1506330500649483,0.0829459912045949,0.7921873210979004,0.1323959473105607,0.0754167315915389,2.576636236744345,-1.8237102754387584,-0.7529259613055992,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Man United,Chelsea,0,0,14.0,6.0,9.0,6.0,3.0,1.0,8.0,6.0,1.49,0.51,1.49,0.51,4.0,1.0,1.0,4.0,2.38,3.59,2.9,1.62,2.32,2.38,3.59,2.9,2.6,3.46,2.72,1.62,2.32,1.7,2.17,0.4026344693160898,0.2669275869003604,0.3304379437835496,0.3693679550378347,0.2775597349995291,0.3530723099626361,-3.326651427825511,1.0632148099168626,2.263436617908654,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,West Ham,Man City,1,1,6.0,14.0,2.0,10.0,2.0,0.0,14.0,6.0,0.79,2.13,0.79,2.13,2.0,7.0,6.0,1.0,7.2,5.16,1.41,1.42,2.89,7.2,5.16,1.41,6.63,5.07,1.44,1.42,2.89,1.42,2.89,0.1333025526020711,0.1860035617703317,0.6806938856275971,0.1446788778112682,0.1891954555993507,0.6661256665893809,1.1376325209197151,0.3191893829019021,-1.4568219038216257,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Arsenal,Leicester,0,1,12.0,6.0,9.0,3.0,3.0,5.0,13.0,9.0,1.38,0.79,1.38,0.79,4.0,2.0,1.0,4.0,1.93,3.74,3.92,1.74,2.12,1.93,3.74,3.92,1.94,3.54,4.07,1.74,2.12,1.9,1.93,0.4979113317891906,0.256943548222764,0.2451451199880453,0.4939049473453269,0.2706710728389644,0.2354239798157086,-0.4006384443863697,1.3727524616200415,-0.9721140172336744,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Southampton,Everton,2,0,12.0,6.0,4.0,5.0,1.0,4.0,11.0,11.0,1.94,0.69,1.94,0.69,6.0,2.0,2.0,4.0,2.78,3.47,2.54,1.79,2.05,2.78,3.47,2.54,3.05,3.53,2.32,1.79,2.05,1.74,2.12,0.3453466867281048,0.2766754435458592,0.377977869726036,0.314596210063729,0.2718182551542134,0.4135855347820575,-3.0750476664375856,-0.4857188391645783,3.560766505602153,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Wolves,Newcastle,1,1,16.0,5.0,2.0,3.0,0.0,1.0,10.0,10.0,1.52,0.73,1.52,0.73,3.0,2.0,1.0,2.0,1.78,3.49,5.16,2.25,1.66,1.78,3.49,5.16,1.83,3.42,4.89,2.25,1.66,2.29,1.64,0.5390864949978147,0.2749495590533267,0.1859639459488585,0.5237464415569772,0.2802502889032949,0.1960032695397277,-1.5340053440837442,0.5300729849968211,1.0039323590869176,L Mason,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-26,Brighton,West Brom,1,1,5.0,9.0,6.0,2.0,2.0,0.0,14.0,7.0,0.92,1.14,0.92,1.14,3.0,3.0,2.0,2.0,1.75,3.93,4.61,1.83,2.0,1.75,3.93,4.61,1.67,3.99,5.15,1.83,2.0,1.9,1.93,0.5479745813207187,0.2440090374837806,0.2080163811955006,0.573783309086543,0.2401549188407334,0.1860617720727236,2.5808727765824213,-0.3854118643047161,-2.1954609122777,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-26,Burnley,Tottenham,0,1,13.0,9.0,4.0,5.0,2.0,0.0,9.0,7.0,1.44,1.14,1.44,1.14,4.0,3.0,2.0,4.0,5.49,4.02,1.63,1.84,1.98,5.49,4.02,1.63,5.7,4.33,1.58,1.84,1.98,1.71,2.15,0.1744053274990618,0.2381804099427486,0.5874142625581897,0.1688050848294036,0.2222145458493304,0.6089803693212661,-0.5600242669658195,-1.5965864093418214,2.156610676307636,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-30,Wolves,Crystal Palace,2,0,15.0,11.0,7.0,6.0,0.0,4.0,13.0,4.0,1.92,0.96,1.92,0.96,5.0,2.0,2.0,3.0,2.05,3.13,4.27,2.67,1.48,2.05,3.13,4.27,2.07,3.12,4.22,2.67,1.48,2.64,1.49,0.4683740375887942,0.3067625485805201,0.2248634138306857,0.4642562464298559,0.3080161634967313,0.2277275900734127,-0.4117791158938289,0.1253614916211121,0.2864176242727001,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Burnley,Chelsea,0,3,5.0,14.0,3.0,4.0,1.0,0.0,10.0,15.0,0.28,2.69,0.28,2.69,0.0,9.0,6.0,0.0,6.05,4.37,1.54,1.66,2.23,6.05,4.37,1.54,5.6,4.23,1.6,1.66,2.23,1.81,2.02,0.158403024104808,0.2192993811977319,0.62229759469746,0.1717069210472904,0.227318855287193,0.6009742236655166,1.3303896942482436,0.8019474089461104,-2.1323371031943483,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Liverpool,West Ham,2,1,9.0,4.0,1.0,2.0,0.0,1.0,13.0,14.0,1.59,0.86,1.59,0.86,5.0,3.0,2.0,3.0,1.39,5.26,7.43,1.4,2.95,1.39,5.26,7.43,1.42,5.15,6.96,1.4,2.95,1.42,2.85,0.6890193914412501,0.1820792688409387,0.1289013397178112,0.6757893069784806,0.1863341390115422,0.1378765540099773,-1.323008446276952,0.4254870170603497,0.8975214292166078,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Sheffield United,Man City,0,1,5.0,16.0,2.0,5.0,0.0,0.0,14.0,6.0,0.46,2.42,0.46,2.42,1.0,8.0,7.0,1.0,9.43,5.76,1.31,1.51,2.58,9.43,5.76,1.31,10.42,6.04,1.28,1.51,2.58,1.55,2.47,0.1016712097305556,0.1664513034304062,0.7318774868390381,0.0920319597741103,0.1587703676897731,0.7491976725361167,-0.9639249956445384,-0.7680935740633166,1.7320185697078605,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Aston Villa,Southampton,3,4,19.0,9.0,11.0,1.0,1.0,2.0,12.0,17.0,3.14,1.61,3.14,1.61,10.0,4.0,0.0,7.0,2.46,3.6,2.78,1.65,2.27,2.46,3.6,2.78,2.57,3.55,2.69,1.65,2.27,1.66,2.24,0.3893739203510901,0.2660721789065782,0.3445539007423315,0.3732270785537572,0.2701953779952553,0.3565775434509874,-1.6146841797332834,0.4123199088677032,1.2023642708655855,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Man United,Arsenal,0,1,8.0,7.0,6.0,3.0,3.0,3.0,12.0,12.0,0.8,0.84,0.8,0.84,2.0,2.0,1.0,2.0,2.04,3.66,3.58,1.74,2.12,2.04,3.66,3.58,1.99,3.59,3.87,1.74,2.12,1.88,1.95,0.4700994532225427,0.2620226460584664,0.2678779007189908,0.4834352284550101,0.2679766308148942,0.2485881407300956,1.3335775232467315,0.5953984756427777,-1.9289759988895203,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Newcastle,Everton,2,1,11.0,15.0,5.0,4.0,2.0,4.0,9.0,10.0,1.52,1.65,1.52,1.65,4.0,4.0,3.0,2.0,3.71,3.47,2.06,1.82,2.01,3.71,3.47,2.06,3.34,3.33,2.27,1.82,2.01,2.04,1.8,0.2583889099748775,0.2762601890509498,0.4653509009741727,0.2878220773632968,0.2886864079259493,0.4234915147107538,2.943316738841928,1.2426218874999506,-4.18593862634189,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Tottenham,Brighton,2,1,9.0,6.0,4.0,5.0,2.0,1.0,14.0,13.0,1.24,0.79,1.24,0.79,3.0,2.0,1.0,1.0,1.63,4.17,5.29,1.65,2.26,1.63,4.17,5.29,1.59,4.29,5.62,1.65,2.26,1.65,2.27,0.5885760330424156,0.230066890613702,0.1813570763438823,0.6047603639127391,0.2241419530585676,0.1710976830286931,1.618433087032356,-0.5924937555134374,-1.0259393315189187,G Scott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-02,Fulham,West Brom,2,0,13.0,10.0,5.0,2.0,3.0,2.0,13.0,11.0,1.99,0.73,1.99,0.73,6.0,1.0,1.0,4.0,2.44,3.32,3.01,2.06,1.78,2.44,3.32,3.01,2.41,3.27,3.09,2.06,1.78,2.02,1.81,0.3928391722749859,0.2887131266117366,0.3184477011132776,0.3973081051749967,0.2928172885234685,0.3098746063015347,0.4468932900010824,0.4104161911731852,-0.8573094811742898,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-02,Leeds,Leicester,1,4,11.0,10.0,10.0,3.0,1.0,1.0,9.0,5.0,1.43,2.39,1.43,2.39,4.0,8.0,4.0,3.0,2.56,3.56,2.68,1.75,2.1,2.56,3.56,2.68,2.41,3.63,2.84,1.75,2.1,1.61,2.33,0.3739261303066407,0.2688907004452248,0.3571831692481344,0.3980094124369254,0.264243163628923,0.3377474239341516,2.4083282130284718,-0.4647536816301867,-1.9435745313982844,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-06,Brighton,Burnley,0,0,19.0,4.0,5.0,3.0,1.0,0.0,11.0,5.0,1.58,0.4,1.58,0.4,3.0,1.0,1.0,3.0,1.9,3.48,4.42,2.11,1.74,1.9,3.48,4.42,1.98,3.39,4.19,2.11,1.74,2.19,1.69,0.5061135313705103,0.276326353334474,0.2175601152950157,0.4862336328626443,0.2839948652118099,0.2297715019255455,-1.9879898507865923,0.7668511877335915,1.2211386630529786,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-06,Southampton,Newcastle,2,0,15.0,4.0,8.0,3.0,1.0,2.0,12.0,11.0,2.46,0.58,2.46,0.58,8.0,2.0,2.0,6.0,2.04,3.58,3.7,1.83,2.0,2.04,3.58,3.7,2.16,3.43,3.46,1.83,2.0,1.93,1.89,0.4714348760730606,0.2686388679299005,0.2599262559970388,0.4436527577363907,0.2793848270293306,0.2769624152342786,-2.778211833666994,1.0745959099430102,1.7036159237239834,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Chelsea,Sheffield United,4,1,20.0,6.0,6.0,7.0,0.0,2.0,5.0,14.0,3.12,0.97,3.12,0.97,9.0,3.0,2.0,5.0,1.39,4.93,8.23,1.69,2.19,1.39,4.93,8.23,1.38,4.95,8.63,1.69,2.19,1.75,2.09,0.6892551425858259,0.1943336000394113,0.1164112573747628,0.6950742691457218,0.1937782810951709,0.1111474497591072,0.5819126559895915,-0.0555318944240462,-0.5263807615655522,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Crystal Palace,Leeds,4,1,10.0,9.0,3.0,6.0,0.0,2.0,9.0,1.0,2.03,1.14,2.03,1.14,6.0,3.0,2.0,2.0,2.92,3.37,2.47,1.94,1.88,2.92,3.37,2.47,2.84,3.43,2.49,1.94,1.88,1.83,1.99,0.3280134926921152,0.2842134714127526,0.3877730358951322,0.3368647326799062,0.2789200702072691,0.3842151971128246,0.8851239987790971,-0.5293401205483494,-0.3557838782307532,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Everton,Man United,1,3,7.0,13.0,5.0,2.0,4.0,2.0,12.0,19.0,0.66,1.91,0.66,1.91,1.0,5.0,2.0,0.0,2.91,3.52,2.42,1.76,2.08,2.91,3.52,2.42,3.18,3.61,2.22,1.76,2.08,1.72,2.15,0.3301219200272828,0.2729132918407367,0.3969647881319806,0.301812183658713,0.2658622559652929,0.4323255603759942,-2.8309736368569816,-0.7051035875443812,3.536077224401363,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,West Ham,Fulham,1,0,16.0,13.0,9.0,5.0,2.0,2.0,10.0,9.0,2.24,1.25,2.24,1.25,7.0,3.0,3.0,6.0,1.83,3.82,4.23,1.82,2.0,1.83,3.82,4.23,1.85,3.79,4.2,1.82,2.0,1.83,1.99,0.5230996338632766,0.2505948507774336,0.2263055153592899,0.5185100734539649,0.2530985846675027,0.2283913418785322,-0.4589560409311688,0.2503733890069137,0.2085826519242328,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Arsenal,Aston Villa,0,3,13.0,15.0,3.0,8.0,0.0,0.0,11.0,13.0,1.07,2.21,1.07,2.21,2.0,6.0,3.0,2.0,1.7,3.97,4.92,1.68,2.22,1.7,3.97,4.92,1.65,4.31,4.91,1.68,2.22,1.6,2.36,0.5637804730209495,0.2414173310165274,0.1948021959625231,0.5817743456375377,0.2227210371930249,0.1955046171694373,1.799387261658825,-1.8696293823502548,0.0702421206914133,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Leicester,Wolves,1,0,10.0,7.0,6.0,3.0,2.0,3.0,12.0,8.0,1.19,0.74,1.19,0.74,3.0,2.0,2.0,2.0,2.38,3.14,3.28,2.34,1.6,2.38,3.14,3.28,2.36,3.14,3.32,2.34,1.6,2.31,1.62,0.4026459411700314,0.3051902356639091,0.2921638231660594,0.406101969583645,0.3052231363749688,0.2886748940413862,0.3456028413613532,0.0032900711059657,-0.348892912467319,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Man City,Liverpool,1,1,7.0,10.0,1.0,2.0,3.0,1.0,19.0,11.0,0.84,1.19,0.84,1.19,2.0,3.0,2.0,1.0,1.99,4.03,3.42,1.44,2.79,1.99,4.03,3.42,1.92,4.14,3.62,1.44,2.79,1.41,2.9,0.4817726448103858,0.2378976583555007,0.2803296968341134,0.5014655691628187,0.2325637422204376,0.2659706886167436,1.969292435243286,-0.5333916135063038,-1.4359008217369795,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,West Brom,Tottenham,0,1,12.0,19.0,9.0,6.0,1.0,0.0,17.0,12.0,1.02,2.04,1.02,2.04,2.0,5.0,4.0,2.0,6.38,4.38,1.52,1.7,2.17,6.38,4.38,1.52,6.41,4.6,1.49,1.7,2.17,1.65,2.25,0.1502857813614569,0.2189094258187433,0.6308047928197997,0.1493542292698552,0.2081218716564722,0.6425238990736726,-0.0931552091601756,-1.078755416227109,1.1719106253872846,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Aston Villa,Brighton,1,2,15.0,7.0,12.0,3.0,2.0,3.0,5.0,18.0,1.65,1.12,1.65,1.12,4.0,3.0,1.0,3.0,2.19,3.61,3.21,1.75,2.09,2.19,3.61,3.21,2.28,3.52,3.11,1.75,2.09,1.69,2.18,0.4368927646386843,0.2650402090190357,0.2980670263422799,0.420018723430378,0.2720575822219494,0.3079236943476726,-1.6874041208306323,0.7017373202913735,0.98566680053927,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Man United,West Brom,1,0,17.0,7.0,8.0,2.0,1.0,1.0,12.0,17.0,2.3,0.74,2.3,0.74,7.0,2.0,2.0,6.0,1.34,5.34,9.21,1.64,2.28,1.34,5.34,9.21,1.32,5.61,9.13,1.64,2.28,1.56,2.43,0.7161116158792283,0.179698420464076,0.1041899636566955,0.7247046738572163,0.1705187467899332,0.1047765793528505,0.8593057977987928,-0.9179673674142824,0.0586615696154993,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Newcastle,Chelsea,0,2,8.0,14.0,7.0,4.0,2.0,0.0,11.0,12.0,0.62,1.51,0.62,1.51,1.0,3.0,1.0,1.0,6.39,4.54,1.5,1.66,2.24,6.39,4.54,1.5,7.07,4.75,1.45,1.66,2.24,1.68,2.2,0.1499815000792854,0.2110973095829589,0.6389211903377557,0.1357905424721272,0.2021135021637767,0.6620959553640962,-1.4190957607158188,-0.8983807419182283,2.3174765026340416,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Tottenham,Man City,2,0,4.0,22.0,0.0,10.0,2.0,2.0,13.0,19.0,0.78,2.11,0.78,2.11,2.0,5.0,5.0,0.0,4.1,4.03,1.81,1.6,2.37,4.1,4.03,1.81,4.12,4.09,1.8,1.6,2.37,1.57,2.43,0.2335050242810908,0.2375609428169906,0.5289340329019185,0.2327625455281262,0.2344698502630513,0.5327676042088223,-0.0742478752964626,-0.3091092553939301,0.383357130690376,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Fulham,Everton,2,3,14.0,9.0,2.0,5.0,2.0,0.0,14.0,10.0,2.05,2.05,2.05,2.05,6.0,7.0,4.0,4.0,3.93,3.79,1.9,1.75,2.1,3.93,3.79,1.9,4.21,3.78,1.85,1.75,2.1,1.87,1.95,0.2435839757532296,0.2525818007150903,0.5038342235316802,0.2278198942509114,0.2537359139672849,0.5184441917818038,-1.5764081502318172,0.115411325219461,1.4609968250123615,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Leeds,Arsenal,0,0,25.0,9.0,5.0,3.0,3.0,2.0,9.0,8.0,2.09,0.85,2.09,0.85,4.0,2.0,2.0,4.0,3.13,3.7,2.21,1.66,2.24,3.13,3.7,2.21,3.48,3.78,2.04,1.66,2.24,1.67,2.23,0.3065382582388951,0.2593147968345248,0.43414694492658,0.2757466529351184,0.2538619979402677,0.4703913491246137,-3.0791605303776723,-0.5452798894257038,3.6244404198033706,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Liverpool,Leicester,3,0,24.0,11.0,10.0,3.0,0.0,2.0,15.0,6.0,3.96,1.32,3.96,1.32,13.0,4.0,4.0,10.0,1.9,3.92,3.82,1.59,2.39,1.9,3.92,3.82,1.78,4.05,4.31,1.59,2.39,1.58,2.4,0.504521502405628,0.2445384833088503,0.2509400142855217,0.5398112956646246,0.2372503966130942,0.2229383077222811,3.5289793258996616,-0.7288086695756035,-2.800170656324061,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Sheffield United,West Ham,0,1,9.0,15.0,2.0,6.0,0.0,0.0,7.0,6.0,1.4,1.47,1.4,1.47,5.0,3.0,2.0,5.0,3.06,3.26,2.43,2.11,1.74,3.06,3.26,2.43,3.09,3.2,2.46,2.11,1.74,2.15,1.71,0.3127042773909337,0.2935199658945573,0.393775756714509,0.3103929593792141,0.2997232014005536,0.3898838392202323,-0.2311318011719576,0.6203235505996274,-0.3891917494276697,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-23,Burnley,Crystal Palace,1,0,10.0,15.0,4.0,7.0,2.0,0.0,13.0,9.0,1.37,1.72,1.37,1.72,4.0,5.0,5.0,3.0,2.79,3.06,2.8,2.44,1.56,2.79,3.06,2.8,2.65,3.1,2.91,2.44,1.56,2.26,1.65,0.3438561005562378,0.3135158563895109,0.3426280430542512,0.3615993586531716,0.3091091291712596,0.3292915121755686,1.7743258096933834,-0.4406727218251305,-1.3336530878682584,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-23,Wolves,Southampton,1,1,20.0,7.0,7.0,4.0,2.0,0.0,14.0,13.0,2.82,0.84,2.82,0.84,9.0,2.0,1.0,8.0,2.32,3.25,3.27,2.23,1.67,2.32,3.25,3.27,2.34,3.19,3.3,2.23,1.67,2.33,1.61,0.4126559472545905,0.2945728608094308,0.2927711919359785,0.409394250513347,0.3003080082135523,0.2902977412731006,-0.3261696741243491,0.5735147404121566,-0.2473450662877963,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-27,Crystal Palace,Newcastle,0,2,12.0,14.0,7.0,3.0,2.0,2.0,9.0,10.0,1.2,2.23,1.2,2.23,3.0,7.0,5.0,3.0,2.15,3.21,3.74,2.34,1.61,2.15,3.21,3.74,2.16,3.18,3.77,2.34,1.61,2.33,1.61,0.4455041023604808,0.2983905981542161,0.2561052994853031,0.4440123552809936,0.3015932979267127,0.2543943467922935,-0.1491747079487182,0.3202699772496598,-0.1710952693009582,G Scott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,Brighton,Liverpool,1,1,11.0,6.0,4.0,3.0,2.0,1.0,9.0,13.0,1.25,0.79,1.25,0.79,3.0,2.0,1.0,2.0,5.32,4.19,1.62,1.58,2.4,5.32,4.19,1.62,4.81,4.19,1.68,1.58,2.4,1.56,2.44,0.1800620739050852,0.2286229673448815,0.5913149587500331,0.1995583136540048,0.2290872288008981,0.5713544575450971,1.9496239748919535,0.0464261456016551,-1.9960501204936087,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,Everton,Leeds,0,1,15.0,23.0,4.0,2.0,1.0,2.0,8.0,14.0,2.26,2.62,2.26,2.62,8.0,7.0,6.0,8.0,2.02,3.72,3.57,1.62,2.31,2.02,3.72,3.57,2.29,3.64,3.01,1.62,2.31,1.59,2.38,0.4741949996786425,0.2574929836964671,0.2683120166248902,0.418424359077178,0.2632395006282246,0.3183361402945973,-5.577064060146447,0.5746516931757484,5.0024123669707095,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,Man City,Burnley,5,0,19.0,9.0,6.0,4.0,0.0,0.0,12.0,4.0,2.62,0.68,2.62,0.68,6.0,1.0,1.0,1.0,1.17,7.84,16.81,1.45,2.74,1.17,7.84,16.81,1.12,9.99,20.57,1.45,2.74,1.34,3.23,0.820454843993279,0.1224403274836908,0.0571048285230301,0.8572209835162886,0.0961048550088331,0.0466741614748781,3.676613952300967,-2.63354724748577,-1.0430667048151987,L Mason,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,West Brom,Sheffield United,1,0,17.0,21.0,14.0,9.0,2.0,3.0,10.0,9.0,2.12,2.05,2.12,2.05,6.0,5.0,5.0,5.0,2.6,3.17,2.9,2.28,1.63,2.6,3.17,2.9,2.64,3.13,2.89,2.28,1.63,2.31,1.62,0.3680880880880881,0.3019019019019018,0.33001001001001,0.3627202919181185,0.305936604045953,0.3313431040359283,-0.5367796169969519,0.4034702144051161,0.1333094025918357,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-29,Arsenal,Wolves,1,2,13.0,11.0,8.0,4.0,3.0,4.0,13.0,13.0,1.18,1.7,1.18,1.7,2.0,5.0,3.0,1.0,2.13,3.28,3.72,2.31,1.62,2.13,3.28,3.72,2.09,3.28,3.85,2.31,1.62,2.26,1.65,0.4500509007214624,0.2922586641880229,0.2576904350905147,0.4587045990330443,0.2922843329204458,0.2490110680465097,0.8653698311581859,0.0025668732422989,-0.8679367044005071,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-29,Chelsea,Tottenham,0,0,13.0,5.0,3.0,3.0,4.0,2.0,20.0,9.0,1.25,0.46,1.25,0.46,3.0,1.0,1.0,3.0,2.1,3.52,3.53,1.76,2.08,2.1,3.52,3.53,2.01,3.65,3.71,1.76,2.08,1.72,2.14,0.4563101804587486,0.2722305053873217,0.2714593141539298,0.4779054953044105,0.2631753549484561,0.2589191497471334,2.159531484566185,-0.9055150438865568,-1.2540164406796397,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-29,Southampton,Man United,2,3,10.0,15.0,5.0,9.0,1.0,0.0,12.0,12.0,1.65,2.21,1.65,2.21,5.0,6.0,3.0,3.0,3.8,3.57,2.0,1.81,2.01,3.8,3.57,2.0,3.83,3.72,1.95,1.81,2.01,1.73,2.12,0.2522433406344944,0.268494312159966,0.4792623472055394,0.2503960980459162,0.2578002837408223,0.4918036182132612,-0.1847242588578213,-1.0694028419143686,1.2541271007721788,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
