Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2020-12-19,Leverkusen,Bayern Munich,1,2,8.0,14.0,5.0,7.0,1.0,1.0,13.0,6.0,1.08,1.51,3.0,3.0,1.0,2.0,4.0,4.2,1.83,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,M'gladbach,Hoffenheim,1,2,15.0,14.0,3.0,3.0,3.0,3.0,13.0,22.0,1.82,1.87,5.0,5.0,3.0,4.0,1.9,4.2,3.5,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Mainz,Werder Bremen,0,1,9.0,13.0,2.0,5.0,2.0,2.0,15.0,11.0,0.68,2.08,1.0,7.0,6.0,1.0,2.37,3.5,2.9,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,RB Leipzig,FC Koln,0,0,14.0,4.0,8.0,2.0,1.0,0.0,11.0,8.0,1.85,0.4,6.0,1.0,1.0,6.0,1.28,5.75,9.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Schalke 04,Bielefeld,0,1,11.0,8.0,1.0,6.0,6.0,5.0,17.0,19.0,1.5,1.08,5.0,3.0,2.0,5.0,2.15,3.4,3.4,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Freiburg,Hertha,4,1,17.0,10.0,7.0,3.0,0.0,0.0,9.0,16.0,2.95,1.19,9.0,3.0,2.0,5.0,2.5,3.5,2.7,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Wolfsburg,Stuttgart,1,0,13.0,9.0,4.0,6.0,2.0,3.0,15.0,7.0,1.54,0.68,4.0,1.0,1.0,3.0,2.25,3.6,3.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-01-02,Bielefeld,M'gladbach,0,1,7.0,22.0,3.0,14.0,2.0,1.0,8.0,7.0,0.39,2.57,0.0,7.0,6.0,0.0,5.75,4.33,1.53,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-02,Ein Frankfurt,Leverkusen,2,1,10.0,10.0,2.0,7.0,0.0,0.0,9.0,6.0,1.47,1.01,4.0,2.0,1.0,2.0,3.2,3.6,2.1,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-02,FC Koln,Augsburg,0,1,12.0,11.0,8.0,3.0,2.0,3.0,20.0,12.0,1.02,1.43,2.0,4.0,3.0,2.0,2.35,3.4,3.0,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-01-02,Hertha,Schalke 04,3,0,20.0,10.0,9.0,5.0,2.0,2.0,11.0,18.0,3.2,1.27,10.0,4.0,4.0,7.0,1.65,4.0,4.8,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-02,Hoffenheim,Freiburg,1,3,13.0,7.0,8.0,3.0,2.0,2.0,14.0,22.0,1.9,1.41,6.0,4.0,1.0,5.0,2.0,3.8,3.3,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-02,Stuttgart,RB Leipzig,0,1,10.0,22.0,3.0,6.0,2.0,1.0,10.0,10.0,0.73,2.93,1.0,9.0,8.0,1.0,3.8,4.0,1.8,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-02,Werder Bremen,Union Berlin,0,2,10.0,9.0,6.0,5.0,2.0,4.0,15.0,14.0,0.91,1.05,2.0,2.0,0.0,2.0,2.9,3.3,2.37,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Bayern Munich,Mainz,5,2,19.0,12.0,10.0,2.0,2.0,1.0,11.0,9.0,3.71,2.12,12.0,7.0,5.0,7.0,1.12,9.0,19.0,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Dortmund,Wolfsburg,2,0,14.0,22.0,10.0,5.0,3.0,1.0,9.0,12.0,2.23,2.11,7.0,5.0,5.0,5.0,1.55,4.2,5.75,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-08,M'gladbach,Bayern Munich,3,2,8.0,15.0,3.0,8.0,1.0,1.0,9.0,11.0,1.46,1.74,4.0,4.0,2.0,1.0,4.75,4.75,1.57,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Freiburg,FC Koln,5,0,12.0,5.0,1.0,3.0,0.0,0.0,14.0,10.0,2.24,0.64,6.0,2.0,2.0,1.0,1.9,3.6,3.8,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Leverkusen,Werder Bremen,1,1,12.0,3.0,3.0,1.0,2.0,2.0,22.0,13.0,1.3,0.44,3.0,1.0,0.0,2.0,1.44,4.75,6.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Mainz,Ein Frankfurt,0,2,8.0,15.0,3.0,7.0,2.0,1.0,17.0,15.0,0.44,2.29,0.0,7.0,5.0,0.0,3.5,3.8,1.95,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,RB Leipzig,Dortmund,1,3,12.0,15.0,3.0,3.0,0.0,2.0,8.0,12.0,1.48,2.38,4.0,7.0,4.0,3.0,2.2,3.5,3.2,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Schalke 04,Hoffenheim,4,0,12.0,18.0,5.0,4.0,2.0,4.0,14.0,13.0,1.96,1.89,5.0,5.0,5.0,1.0,4.5,4.0,1.72,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-09,Union Berlin,Wolfsburg,2,2,13.0,11.0,5.0,3.0,3.0,3.0,16.0,13.0,1.99,1.7,6.0,5.0,3.0,4.0,2.9,3.3,2.45,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-10,Augsburg,Stuttgart,1,4,14.0,27.0,4.0,11.0,5.0,2.0,7.0,12.0,1.59,3.86,4.0,11.0,7.0,3.0,3.25,3.6,2.1,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-10,Bielefeld,Hertha,1,0,12.0,10.0,8.0,3.0,1.0,1.0,8.0,18.0,1.12,1.63,2.0,6.0,6.0,1.0,4.0,3.75,1.85,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-01-15,Union Berlin,Leverkusen,1,0,10.0,12.0,2.0,3.0,1.0,2.0,9.0,10.0,1.01,1.38,2.0,4.0,4.0,1.0,3.3,3.5,2.2,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-16,Dortmund,Mainz,1,1,17.0,8.0,1.0,2.0,1.0,2.0,10.0,19.0,2.3,1.08,7.0,3.0,2.0,6.0,1.2,7.0,13.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-01-16,FC Koln,Hertha,0,0,8.0,14.0,5.0,4.0,2.0,3.0,13.0,19.0,0.8,1.31,2.0,3.0,3.0,2.0,3.25,3.4,2.25,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-01-16,Hoffenheim,Bielefeld,0,0,11.0,8.0,5.0,3.0,1.0,1.0,9.0,21.0,1.5,0.8,5.0,2.0,2.0,5.0,1.66,4.0,5.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-16,Stuttgart,M'gladbach,2,2,19.0,8.0,5.0,2.0,2.0,3.0,11.0,20.0,2.5,1.54,7.0,5.0,3.0,5.0,3.0,3.5,2.3,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-01-16,Werder Bremen,Augsburg,2,0,10.0,6.0,4.0,4.0,0.0,1.0,10.0,18.0,1.65,0.69,5.0,2.0,2.0,3.0,2.15,3.3,3.5,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-01-16,Wolfsburg,RB Leipzig,2,2,8.0,13.0,6.0,6.0,4.0,3.0,16.0,9.0,1.0,2.54,2.0,9.0,7.0,0.0,3.6,3.6,2.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Bayern Munich,Freiburg,2,1,25.0,8.0,14.0,3.0,1.0,2.0,4.0,14.0,3.2,1.08,9.0,3.0,2.0,7.0,1.22,7.5,11.0,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-17,Ein Frankfurt,Schalke 04,3,1,20.0,5.0,8.0,2.0,0.0,1.0,8.0,10.0,3.38,0.56,11.0,1.0,0.0,8.0,1.5,4.33,6.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-19,Hertha,Hoffenheim,0,3,13.0,11.0,3.0,2.0,1.0,1.0,16.0,16.0,1.07,1.99,2.0,6.0,3.0,2.0,2.25,3.5,3.1,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-01-19,Leverkusen,Dortmund,2,1,23.0,15.0,6.0,5.0,2.0,2.0,13.0,8.0,3.8,1.47,13.0,3.0,2.0,11.0,3.1,3.8,2.15,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-19,M'gladbach,Werder Bremen,1,0,11.0,11.0,7.0,5.0,2.0,2.0,15.0,11.0,1.79,0.96,6.0,2.0,2.0,5.0,1.57,4.2,5.75,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-19,Mainz,Wolfsburg,0,2,8.0,8.0,2.0,5.0,1.0,2.0,17.0,15.0,0.44,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.8,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-01-20,Augsburg,Bayern Munich,0,1,9.0,17.0,5.0,7.0,2.0,0.0,15.0,11.0,0.49,1.76,0.0,4.0,3.0,0.0,13.0,7.0,1.2,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-20,Bielefeld,Stuttgart,3,0,9.0,11.0,2.0,6.0,1.0,0.0,9.0,9.0,1.34,1.15,3.0,3.0,3.0,0.0,4.33,3.9,1.75,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-20,Freiburg,Ein Frankfurt,2,2,11.0,17.0,4.0,5.0,3.0,3.0,10.0,15.0,1.52,1.85,4.0,4.0,2.0,2.0,2.9,3.5,2.37,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-01-20,RB Leipzig,Union Berlin,1,0,15.0,4.0,5.0,1.0,1.0,1.0,6.0,11.0,1.82,0.4,5.0,1.0,1.0,4.0,1.5,4.33,7.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-20,Schalke 04,FC Koln,1,2,15.0,12.0,5.0,8.0,2.0,1.0,7.0,11.0,2.36,1.58,8.0,4.0,2.0,7.0,2.55,3.3,2.75,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-01-22,M'gladbach,Dortmund,4,2,10.0,16.0,3.0,7.0,1.0,0.0,9.0,9.0,2.21,2.34,7.0,7.0,5.0,3.0,3.3,3.75,2.1,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Augsburg,Union Berlin,2,1,8.0,9.0,2.0,3.0,3.0,1.0,13.0,21.0,1.36,1.5,4.0,5.0,4.0,2.0,3.75,3.4,2.05,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Bielefeld,Ein Frankfurt,1,5,8.0,15.0,0.0,8.0,2.0,2.0,14.0,22.0,1.26,2.76,4.0,8.0,3.0,3.0,4.75,3.8,1.75,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Freiburg,Stuttgart,2,1,9.0,27.0,3.0,5.0,2.0,0.0,20.0,12.0,1.41,3.56,4.0,11.0,10.0,2.0,2.62,3.75,2.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Hertha,Werder Bremen,1,4,18.0,7.0,7.0,1.0,2.0,3.0,16.0,12.0,2.89,1.69,10.0,5.0,1.0,9.0,2.1,3.5,3.6,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Leverkusen,Wolfsburg,0,1,10.0,8.0,6.0,2.0,1.0,1.0,13.0,7.0,1.27,1.26,4.0,4.0,3.0,4.0,2.05,3.6,3.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-23,Mainz,RB Leipzig,3,2,10.0,12.0,3.0,9.0,2.0,4.0,13.0,16.0,1.57,1.76,4.0,5.0,3.0,1.0,7.5,5.0,1.36,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Hoffenheim,FC Koln,3,0,13.0,13.0,6.0,9.0,2.0,3.0,8.0,13.0,1.74,1.44,4.0,4.0,4.0,1.0,1.75,3.75,4.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-24,Schalke 04,Bayern Munich,0,4,14.0,32.0,3.0,7.0,1.0,1.0,5.0,9.0,1.49,4.0,4.0,14.0,10.0,4.0,16.0,8.5,1.14,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2021-01-29,Stuttgart,Mainz,2,0,9.0,10.0,2.0,4.0,1.0,4.0,9.0,20.0,1.24,0.91,3.0,2.0,2.0,1.0,1.61,4.0,5.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Bayern Munich,Hoffenheim,4,1,15.0,15.0,10.0,4.0,1.0,0.0,10.0,8.0,2.84,1.82,9.0,5.0,4.0,5.0,1.2,8.0,11.0,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Dortmund,Augsburg,3,1,14.0,5.0,10.0,1.0,0.0,1.0,12.0,11.0,1.97,0.56,5.0,1.0,0.0,2.0,1.25,6.5,9.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Ein Frankfurt,Hertha,3,1,17.0,11.0,4.0,7.0,1.0,4.0,17.0,14.0,2.67,1.43,8.0,4.0,3.0,5.0,1.75,3.8,4.5,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,RB Leipzig,Leverkusen,1,0,16.0,8.0,6.0,6.0,2.0,2.0,11.0,15.0,1.34,1.16,2.0,4.0,4.0,1.0,1.9,3.6,4.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Union Berlin,M'gladbach,1,1,13.0,12.0,2.0,9.0,1.0,3.0,12.0,13.0,1.35,1.48,3.0,4.0,3.0,2.0,3.2,3.4,2.25,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-30,Werder Bremen,Schalke 04,1,1,15.0,6.0,6.0,1.0,0.0,4.0,11.0,20.0,2.0,0.61,6.0,1.0,0.0,5.0,1.9,3.5,4.0,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,FC Koln,Bielefeld,3,1,14.0,9.0,3.0,5.0,2.0,1.0,15.0,17.0,2.33,1.14,7.0,3.0,2.0,4.0,2.25,3.4,3.2,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
2021-01-31,Wolfsburg,Freiburg,3,0,12.0,9.0,5.0,10.0,0.0,0.0,13.0,10.0,2.04,0.85,6.0,2.0,2.0,3.0,1.85,3.8,4.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-02-05,Hertha,Bayern Munich,0,1,11.0,17.0,3.0,11.0,2.0,1.0,12.0,15.0,1.86,2.3,7.0,7.0,6.0,7.0,7.0,5.75,1.36,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Augsburg,Wolfsburg,0,2,9.0,17.0,7.0,4.0,2.0,0.0,10.0,15.0,0.68,2.75,1.0,9.0,7.0,1.0,4.75,3.6,1.75,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Freiburg,Dortmund,2,1,6.0,16.0,1.0,1.0,1.0,2.0,12.0,12.0,1.07,1.88,3.0,5.0,4.0,1.0,5.25,4.33,1.57,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Leverkusen,Stuttgart,5,2,25.0,14.0,4.0,4.0,0.0,0.0,12.0,9.0,3.85,2.23,11.0,7.0,5.0,6.0,2.0,3.75,3.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,M'gladbach,FC Koln,1,2,10.0,7.0,4.0,1.0,4.0,2.0,17.0,11.0,1.01,1.12,2.0,3.0,1.0,1.0,1.45,4.5,6.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Mainz,Union Berlin,1,0,9.0,10.0,3.0,1.0,2.0,7.0,12.0,11.0,1.5,1.09,5.0,3.0,3.0,4.0,3.3,3.4,2.2,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-02-06,Schalke 04,RB Leipzig,0,3,3.0,24.0,1.0,7.0,2.0,1.0,14.0,16.0,0.34,3.42,1.0,10.0,7.0,1.0,9.0,5.75,1.3,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-02-07,Hoffenheim,Ein Frankfurt,1,3,8.0,9.0,4.0,7.0,0.0,3.0,15.0,12.0,0.9,1.7,2.0,5.0,2.0,1.0,2.9,3.8,2.25,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-12,RB Leipzig,Augsburg,2,1,16.0,4.0,3.0,4.0,3.0,5.0,23.0,15.0,2.16,0.68,6.0,2.0,1.0,4.0,1.22,6.5,11.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Dortmund,Hoffenheim,2,2,6.0,12.0,1.0,7.0,3.0,7.0,21.0,16.0,1.07,1.94,3.0,6.0,4.0,1.0,1.45,4.8,6.25,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Leverkusen,Mainz,2,2,11.0,19.0,2.0,2.0,5.0,1.0,13.0,17.0,1.7,2.33,5.0,6.0,4.0,3.0,1.4,5.0,6.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Stuttgart,Hertha,1,1,11.0,11.0,1.0,5.0,2.0,2.0,21.0,17.0,1.25,1.25,3.0,3.0,2.0,2.0,2.15,3.6,3.1,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Union Berlin,Schalke 04,0,0,19.0,6.0,1.0,6.0,3.0,2.0,14.0,15.0,1.58,0.51,3.0,1.0,1.0,3.0,1.75,3.6,5.0,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-02-13,Werder Bremen,Freiburg,0,0,12.0,8.0,4.0,1.0,0.0,2.0,4.0,20.0,1.38,0.8,4.0,2.0,2.0,4.0,2.8,3.3,2.45,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Ein Frankfurt,FC Koln,2,0,17.0,6.0,7.0,2.0,3.0,1.0,14.0,4.0,2.4,0.51,7.0,1.0,1.0,5.0,1.45,4.5,7.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-02-14,Wolfsburg,M'gladbach,0,0,18.0,12.0,9.0,6.0,1.0,3.0,10.0,11.0,2.07,1.38,6.0,4.0,4.0,6.0,2.37,3.5,2.9,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-02-15,Bayern Munich,Bielefeld,3,3,19.0,7.0,5.0,2.0,1.0,1.0,7.0,13.0,3.33,1.23,11.0,3.0,0.0,8.0,1.1,9.0,21.0,1.28,3.75,Desconocido,football-data.co.uk,proxy_shots
2021-02-19,Bielefeld,Wolfsburg,0,3,7.0,11.0,3.0,8.0,0.0,2.0,10.0,14.0,0.74,1.99,2.0,6.0,3.0,2.0,5.5,3.75,1.65,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,Ein Frankfurt,Bayern Munich,2,1,12.0,22.0,6.0,10.0,2.0,1.0,12.0,7.0,1.94,2.39,6.0,6.0,5.0,4.0,4.0,4.33,1.75,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,FC Koln,Stuttgart,0,1,9.0,9.0,0.0,6.0,2.0,1.0,15.0,10.0,0.49,1.14,0.0,3.0,2.0,0.0,3.5,3.6,2.05,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,Freiburg,Union Berlin,0,1,9.0,15.0,2.0,4.0,2.0,2.0,15.0,14.0,0.68,1.65,1.0,4.0,3.0,1.0,2.4,3.2,3.1,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,M'gladbach,Mainz,1,2,12.0,8.0,4.0,4.0,1.0,1.0,10.0,16.0,1.3,1.72,3.0,6.0,4.0,2.0,1.61,4.0,5.25,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-02-20,Schalke 04,Dortmund,0,4,13.0,9.0,4.0,2.0,2.0,2.0,9.0,13.0,1.07,1.98,2.0,6.0,2.0,2.0,9.0,5.75,1.3,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Augsburg,Leverkusen,1,1,6.0,10.0,1.0,4.0,2.0,4.0,16.0,13.0,0.97,1.19,3.0,3.0,2.0,2.0,5.5,4.0,1.61,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Hertha,RB Leipzig,0,3,8.0,14.0,3.0,4.0,1.0,1.0,10.0,8.0,1.16,2.33,4.0,7.0,4.0,4.0,5.25,3.9,1.65,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-02-21,Hoffenheim,Werder Bremen,4,0,12.0,3.0,6.0,3.0,2.0,2.0,16.0,12.0,2.14,0.34,6.0,1.0,1.0,2.0,2.05,3.6,3.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-02-26,Werder Bremen,Ein Frankfurt,2,1,9.0,13.0,2.0,8.0,4.0,3.0,9.0,15.0,1.59,1.54,5.0,4.0,3.0,3.0,4.33,3.8,1.75,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2021-02-27,Bayern Munich,FC Koln,5,1,15.0,6.0,4.0,4.0,2.0,1.0,7.0,9.0,2.58,0.97,7.0,3.0,2.0,2.0,1.16,7.5,15.0,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2021-02-27,Dortmund,Bielefeld,3,0,20.0,8.0,5.0,2.0,0.0,3.0,12.0,16.0,3.02,0.8,9.0,2.0,2.0,6.0,1.18,7.0,15.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-27,RB Leipzig,M'gladbach,3,2,21.0,5.0,3.0,4.0,2.0,2.0,20.0,15.0,3.43,0.83,11.0,2.0,0.0,8.0,1.6,4.2,5.25,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-02-27,Stuttgart,Schalke 04,5,1,19.0,11.0,11.0,9.0,2.0,3.0,15.0,18.0,3.34,1.6,10.0,5.0,4.0,5.0,1.45,4.5,6.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-02-27,Wolfsburg,Hertha,2,0,11.0,7.0,3.0,5.0,7.0,0.0,15.0,14.0,1.17,0.74,2.0,2.0,2.0,0.0,1.7,4.0,4.75,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Leverkusen,Freiburg,1,2,21.0,6.0,8.0,3.0,2.0,3.0,12.0,11.0,2.15,1.07,5.0,3.0,1.0,4.0,1.8,3.6,4.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Mainz,Augsburg,0,1,10.0,8.0,5.0,3.0,1.0,2.0,9.0,7.0,1.45,1.08,5.0,3.0,2.0,5.0,2.0,3.6,3.6,2.01,1.89,Desconocido,football-data.co.uk,proxy_shots
2021-02-28,Union Berlin,Hoffenheim,1,1,4.0,15.0,3.0,4.0,0.0,2.0,13.0,12.0,0.5,1.65,1.0,4.0,3.0,0.0,2.37,3.5,2.9,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-05,Schalke 04,Mainz,0,0,2.0,19.0,2.0,6.0,2.0,2.0,10.0,16.0,0.47,1.4,2.0,2.0,2.0,2.0,3.6,3.6,2.0,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2021-03-06,Bayern Munich,Dortmund,4,2,25.0,4.0,6.0,0.0,1.0,1.0,8.0,13.0,3.4,0.96,9.0,3.0,1.0,5.0,1.65,4.5,4.5,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2021-03-06,Ein Frankfurt,Stuttgart,1,1,19.0,8.0,13.0,4.0,2.0,3.0,15.0,17.0,2.58,0.72,8.0,1.0,0.0,7.0,1.95,3.75,3.75,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-03-06,Freiburg,RB Leipzig,0,3,5.0,13.0,1.0,2.0,1.0,1.0,10.0,13.0,0.46,2.46,1.0,8.0,5.0,1.0,5.0,4.0,1.66,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-03-06,Hertha,Augsburg,2,1,17.0,7.0,6.0,1.0,2.0,3.0,15.0,13.0,2.4,1.21,7.0,4.0,3.0,5.0,1.9,3.5,4.1,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-03-06,Hoffenheim,Wolfsburg,2,1,9.0,17.0,2.0,6.0,2.0,6.0,13.0,15.0,1.41,1.94,4.0,5.0,4.0,2.0,2.9,3.4,2.4,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-03-06,M'gladbach,Leverkusen,0,1,7.0,13.0,7.0,8.0,0.0,2.0,6.0,10.0,0.93,1.71,3.0,5.0,4.0,3.0,2.55,3.6,2.6,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-03-07,Bielefeld,Union Berlin,0,0,5.0,7.0,3.0,3.0,0.0,0.0,9.0,5.0,0.82,0.93,3.0,3.0,3.0,3.0,4.0,3.5,1.9,2.3,1.61,Desconocido,football-data.co.uk,proxy_shots
2021-03-07,FC Koln,Werder Bremen,1,1,16.0,11.0,9.0,3.0,2.0,0.0,13.0,10.0,1.7,1.6,4.0,5.0,4.0,3.0,2.9,3.25,2.5,2.3,1.61,Desconocido,football-data.co.uk,proxy_shots
2021-03-10,Bielefeld,Werder Bremen,0,2,22.0,5.0,9.0,0.0,2.0,2.0,12.0,9.0,2.47,0.83,7.0,2.0,0.0,7.0,3.3,3.3,2.2,2.3,1.61,Desconocido,football-data.co.uk,proxy_shots
2021-03-12,Augsburg,M'gladbach,3,1,10.0,28.0,1.0,10.0,0.0,0.0,6.0,10.0,1.39,2.9,3.0,7.0,6.0,0.0,4.0,3.8,1.85,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-03-13,Dortmund,Hertha,2,0,14.0,4.0,7.0,0.0,1.0,3.0,6.0,11.0,1.69,0.22,4.0,0.0,0.0,2.0,1.5,4.5,6.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-03-13,Mainz,Freiburg,1,0,10.0,13.0,0.0,4.0,1.0,3.0,25.0,15.0,1.91,1.25,7.0,3.0,3.0,6.0,2.55,3.5,2.62,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-03-13,Union Berlin,FC Koln,2,1,13.0,9.0,6.0,6.0,2.0,3.0,20.0,13.0,2.35,1.5,8.0,5.0,4.0,6.0,1.9,3.5,4.2,2.3,1.61,Desconocido,football-data.co.uk,proxy_shots
2021-03-13,Werder Bremen,Bayern Munich,1,3,9.0,22.0,3.0,8.0,1.0,0.0,5.0,9.0,1.31,2.59,4.0,6.0,3.0,3.0,10.0,6.5,1.25,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-03-13,Wolfsburg,Schalke 04,5,0,16.0,7.0,3.0,8.0,0.0,1.0,12.0,8.0,2.64,0.74,7.0,2.0,2.0,2.0,1.33,5.25,9.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
