Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2020-11-01,Hertha,Wolfsburg,1,1,18.0,11.0,8.0,6.0,3.0,1.0,8.0,15.0,1.99,1.43,1.99,1.43,5.0,4.0,3.0,4.0,2.64,3.47,2.62,1.76,2.06,2.64,3.47,2.62,2.45,3.38,2.9,1.76,2.06,1.76,2.06,0.36121419206166316,0.2748142556319282,0.36397155230640865,0.38915356518977284,0.28207876766714307,0.32876766714308403,2.793937312810968,0.7264512035214887,-3.520388516332462,Desconocido,football-data.co.uk,proxy_shots,
2020-11-02,Hoffenheim,Union Berlin,1,3,10.0,9.0,3.0,6.0,3.0,2.0,19.0,13.0,1.55,1.88,1.55,1.88,5.0,6.0,3.0,4.0,1.86,3.87,4.03,1.61,2.31,1.86,3.87,4.03,1.94,3.76,3.78,1.61,2.31,1.68,2.18,0.5148910039914031,0.2474669941664108,0.23764200184218606,0.4928086989084757,0.25426831805384115,0.2529229830376833,-2.208230508292741,0.6801323887430349,1.528098119549723,Desconocido,football-data.co.uk,proxy_shots,
2020-11-06,Werder Bremen,FC Koln,1,1,18.0,8.0,1.0,3.0,2.0,2.0,20.0,20.0,1.81,0.72,1.81,0.72,4.0,1.0,0.0,3.0,2.44,3.5,2.87,1.78,2.05,2.44,3.5,2.87,2.69,3.32,2.67,1.78,2.05,1.89,1.91,0.39256989659134434,0.27367729933796575,0.3337528040706899,0.35489540586527873,0.28755079571614456,0.3575537984185767,-3.76744907260656,1.3873496378178807,2.3800994347886792,Desconocido,football-data.co.uk,proxy_shots,
2020-11-07,Augsburg,Hertha,0,3,10.0,12.0,2.0,6.0,3.0,0.0,12.0,10.0,0.91,2.04,0.91,2.04,2.0,6.0,3.0,2.0,2.91,3.54,2.37,1.73,2.12,2.91,3.54,2.37,2.97,3.54,2.33,1.73,2.12,1.71,2.14,0.327881537758081,0.26952973866554114,0.40258872357637787,0.32116532526545727,0.26945226441762943,0.4093824103169134,-0.6716212492623719,-0.007747424791171298,0.6793686740535543,Desconocido,football-data.co.uk,proxy_shots,
2020-11-07,Dortmund,Bayern Munich,2,3,15.0,16.0,4.0,3.0,2.0,2.0,15.0,7.0,1.92,2.62,1.92,2.62,5.0,8.0,5.0,3.0,3.89,4.19,1.82,1.35,3.16,3.89,4.19,1.82,3.1,4.06,2.09,1.35,3.16,1.34,3.17,0.24595625824471778,0.22834602495750647,0.5256977167977759,0.30799552819559783,0.2351689993611708,0.4568354724432313,6.203926995088005,0.6822974403664334,-6.886224435454458,Desconocido,football-data.co.uk,proxy_shots,
2020-11-07,Mainz,Schalke 04,2,2,14.0,22.0,4.0,9.0,1.0,1.0,19.0,13.0,2.23,1.95,2.23,1.95,7.0,3.0,1.0,5.0,2.21,3.48,3.24,1.77,2.05,2.21,3.48,3.24,2.34,3.46,3.01,1.77,2.05,1.8,2.01,0.4315634760242513,0.27406760977402167,0.294368914201727,0.4075462542654103,0.2756237673355665,0.31682997839902327,-2.4017221758841023,0.1556157561544813,2.2461064197296263,Desconocido,football-data.co.uk,proxy_shots,
2020-11-07,RB Leipzig,Freiburg,3,0,15.0,8.0,3.0,4.0,2.0,3.0,14.0,14.0,2.38,0.98,2.38,0.98,7.0,3.0,3.0,4.0,1.35,5.24,8.71,1.53,2.51,1.35,5.24,8.71,1.39,4.98,7.71,1.53,2.51,1.48,2.61,0.7079005287492884,0.18237895301746934,0.10972051823324218,0.6852122516503109,0.19125402204697428,0.12353372630271492,-2.2688277098977583,0.887506902950494,1.381320806947274,Desconocido,football-data.co.uk,proxy_shots,
2020-11-07,Stuttgart,Ein Frankfurt,2,2,16.0,15.0,10.0,8.0,2.0,4.0,14.0,16.0,1.98,2.46,1.98,2.46,5.0,8.0,6.0,3.0,2.67,3.66,2.5,1.5,2.56,2.67,3.66,2.5,2.64,3.57,2.57,1.5,2.56,1.51,2.52,0.35746097229384466,0.26077070929632923,0.3817683184098261,0.361437097441352,0.26728121491461326,0.37128168764403474,0.39761251475073367,0.6510505618284035,-1.0486630765791372,Desconocido,football-data.co.uk,proxy_shots,
2020-11-07,Union Berlin,Bielefeld,5,0,9.0,5.0,5.0,1.0,0.0,1.0,17.0,9.0,2.44,0.46,2.44,0.46,8.0,1.0,1.0,3.0,1.84,3.69,4.31,1.96,1.85,1.84,3.69,4.31,1.81,3.6,4.56,1.96,1.85,1.95,1.85,0.5193296738821639,0.2589611381959842,0.22170918792185193,0.526396798522395,0.26466061259042634,0.2089425888871787,0.7067124640231071,0.5699474394442128,-1.2766599034673227,Desconocido,football-data.co.uk,proxy_shots,
2020-11-08,Leverkusen,M'gladbach,4,3,15.0,15.0,6.0,2.0,4.0,2.0,15.0,12.0,2.12,2.21,2.12,2.21,5.0,6.0,3.0,1.0,2.36,3.56,2.92,1.67,2.22,2.36,3.56,2.92,2.78,3.52,2.47,1.67,2.22,1.56,2.41,0.4046714419184055,0.26826533790096546,0.32706322018062906,0.34302036565061983,0.2709081296899781,0.386071504659402,-6.165107626778566,0.2642791789012666,5.900828447877293,Desconocido,football-data.co.uk,proxy_shots,
2020-11-08,Wolfsburg,Hoffenheim,2,1,14.0,17.0,3.0,7.0,1.0,3.0,15.0,14.0,2.41,1.94,2.41,1.94,8.0,5.0,4.0,6.0,2.12,3.69,3.29,1.62,2.31,2.12,3.69,3.29,2.13,3.73,3.23,1.62,2.31,1.53,2.49,0.450673220059619,0.2589233676223286,0.2904034123180524,0.44833232239410253,0.2560181894636564,0.295649488142241,-0.23408976655164837,-0.2905178158672195,0.5246075824188623,Desconocido,football-data.co.uk,proxy_shots,
2020-11-21,Bayern Munich,Werder Bremen,1,1,15.0,9.0,7.0,3.0,1.0,3.0,10.0,10.0,1.47,1.31,1.47,1.31,3.0,4.0,3.0,2.0,1.11,10.28,19.29,1.18,4.57,1.11,10.28,19.29,1.15,8.85,16.11,1.18,4.57,1.23,4.01,0.8579865604552364,0.09264251771452456,0.04937092183023911,0.8324123133511407,0.10816657179139115,0.05942111485746814,-2.5574247104095615,1.5524054076866591,1.005019302722903,Desconocido,football-data.co.uk,proxy_shots,
2020-11-21,Bielefeld,Leverkusen,1,2,1.0,10.0,0.0,10.0,0.0,1.0,6.0,10.0,0.33,1.47,0.33,1.47,1.0,4.0,2.0,0.0,5.77,4.34,1.55,1.64,2.26,5.77,4.34,1.55,6.01,4.42,1.52,1.64,2.26,1.66,2.22,0.1652326201172619,0.21967562628493112,0.6150917535978071,0.15838633781101333,0.2153624186072828,0.6262512435817039,-0.6846282306248563,-0.4313207677648312,1.115948998389682,Desconocido,football-data.co.uk,proxy_shots,
2020-11-21,Ein Frankfurt,RB Leipzig,1,1,8.0,10.0,5.0,6.0,3.0,2.0,18.0,12.0,1.08,1.19,1.08,1.19,3.0,3.0,2.0,2.0,3.76,3.91,1.91,1.54,2.45,3.76,3.91,1.91,4.06,4.14,1.79,1.54,2.45,1.45,2.72,0.2544384746161158,0.24467740781498604,0.5008841175688981,0.23535875806697498,0.23081076274200926,0.5338304791910158,-1.9079716549140813,-1.3866645072976773,3.2946361622117726,Desconocido,football-data.co.uk,proxy_shots,
2020-11-21,Hertha,Dortmund,2,5,9.0,15.0,4.0,3.0,1.0,1.0,12.0,17.0,1.24,2.76,1.24,2.76,3.0,8.0,3.0,1.0,4.87,4.31,1.64,1.57,2.42,4.87,4.31,1.64,5.13,4.45,1.59,1.57,2.42,1.54,2.47,0.19609986433586996,0.2215791970570039,0.5823209386071261,0.1859004169655314,0.21430767169284853,0.5997919113416201,-1.0199447370338566,-0.7271525364155373,1.747097273449405,Desconocido,football-data.co.uk,proxy_shots,
2020-11-21,Hoffenheim,Stuttgart,3,3,13.0,20.0,3.0,4.0,3.0,2.0,15.0,18.0,2.46,3.02,2.46,3.02,8.0,9.0,6.0,5.0,2.36,3.85,2.74,1.48,2.62,2.36,3.85,2.74,2.25,3.91,2.88,1.48,2.62,1.36,3.06,0.40415456642172454,0.2477415004559142,0.3481039331223612,0.42432258283311297,0.2441753993285177,0.3315020178383695,2.0168016411388434,-0.3566101127396498,-1.6601915283991686,Desconocido,football-data.co.uk,proxy_shots,
2020-11-21,M'gladbach,Augsburg,1,1,15.0,10.0,2.0,1.0,1.0,6.0,7.0,12.0,2.0,1.55,2.0,1.55,6.0,5.0,4.0,5.0,1.5,4.65,6.08,1.56,2.44,1.5,4.65,6.08,1.53,4.49,5.81,1.56,2.44,1.59,2.36,0.6372303739265671,0.20555818513760227,0.1572114409358307,0.6234039655019966,0.21242941363431064,0.16416662086369277,-1.3826408424570502,0.6871228496708376,0.6955179927862071,Desconocido,football-data.co.uk,proxy_shots,
2020-11-21,Schalke 04,Wolfsburg,0,2,13.0,19.0,6.0,4.0,0.0,1.0,12.0,11.0,1.79,2.69,1.79,2.69,6.0,8.0,6.0,6.0,3.77,3.58,1.99,1.82,1.99,3.77,3.58,1.99,3.76,3.65,1.96,1.82,1.99,1.76,2.07,0.25332200219748185,0.26676646600125875,0.47991153180125945,0.25326045398547137,0.2608929608179102,0.48584658519661855,-0.00615482120104871,-0.587350518334856,0.5935053395359102,Desconocido,football-data.co.uk,proxy_shots,
2020-11-22,FC Koln,Union Berlin,1,2,10.0,10.0,5.0,4.0,1.0,2.0,12.0,15.0,1.37,1.29,1.37,1.29,4.0,3.0,1.0,3.0,2.72,3.35,2.62,1.93,1.87,2.72,3.35,2.62,3.1,3.28,2.38,1.93,1.87,2.03,1.78,0.3508638678573998,0.28488051360362016,0.36425561853898,0.3079156214007352,0.29101781290923145,0.4010665656900333,-4.294824645666462,0.6137299305611299,3.681094715105332,Desconocido,football-data.co.uk,proxy_shots,
2020-11-22,Freiburg,Mainz,1,3,19.0,22.0,9.0,4.0,0.0,1.0,6.0,12.0,2.23,2.95,2.23,2.95,6.0,8.0,5.0,5.0,2.09,3.58,3.45,1.69,2.18,2.09,3.58,3.45,1.91,3.79,3.83,1.69,2.18,1.6,2.32,0.45670525852601535,0.26662401964228266,0.276670721831702,0.4993378030196182,0.2516451724980134,0.24901702448236832,4.2632544493602875,-1.497884714426928,-2.7653697349333677,Desconocido,football-data.co.uk,proxy_shots,
2020-11-27,Wolfsburg,Werder Bremen,5,3,12.0,5.0,0.0,5.0,2.0,5.0,12.0,12.0,2.24,1.29,2.24,1.29,6.0,4.0,1.0,1.0,1.89,3.64,4.14,1.85,1.97,1.89,3.64,4.14,1.9,3.64,4.06,1.85,1.97,1.75,2.08,0.506136267456623,0.2628015234870926,0.23106220905628438,0.5025230886413404,0.2623060078072931,0.23517090355136627,-0.36131788152825584,-0.04955156797995519,0.4108694495081888,Desconocido,football-data.co.uk,proxy_shots,
2020-11-28,Augsburg,Freiburg,1,1,10.0,10.0,4.0,1.0,3.0,1.0,15.0,8.0,1.01,1.55,1.01,1.55,2.0,5.0,4.0,1.0,2.42,3.43,2.91,1.74,2.08,2.42,3.43,2.91,2.43,3.34,2.95,1.74,2.08,1.86,1.94,0.3941423387208232,0.27808293285842334,0.32777472842075334,0.3919610783802814,0.285169287564097,0.32286963405562163,-0.21812603405418352,0.7086354705673648,-0.49050943651317014,Desconocido,football-data.co.uk,proxy_shots,
2020-11-28,Dortmund,FC Koln,1,2,14.0,7.0,6.0,2.0,1.0,2.0,11.0,10.0,1.59,1.48,1.59,1.48,4.0,5.0,3.0,3.0,1.23,6.57,11.94,1.43,2.77,1.23,6.57,11.94,1.21,6.82,12.85,1.43,2.77,1.42,2.81,0.7750557981130901,0.1451017704229986,0.0798424314639113,0.7864214713692046,0.13952639008163303,0.07405213854916246,1.1365673256114484,-0.5575380341365566,-0.5790292914748849,Desconocido,football-data.co.uk,proxy_shots,
2020-11-28,M'gladbach,Schalke 04,4,1,19.0,13.0,5.0,4.0,2.0,3.0,8.0,14.0,3.06,1.18,3.06,1.18,9.0,2.0,1.0,5.0,1.35,5.3,8.36,1.53,2.51,1.35,5.3,8.36,1.37,5.17,7.98,1.53,2.51,1.51,2.52,0.7061148384834818,0.17985943999107556,0.11402572152544264,0.696054298734143,0.18444765749821587,0.1194980437676411,-1.0060539749338737,0.45882175071403075,0.5472322242198457,Desconocido,football-data.co.uk,proxy_shots,
2020-11-28,RB Leipzig,Bielefeld,2,1,15.0,13.0,6.0,7.0,2.0,2.0,13.0,15.0,2.29,1.35,2.29,1.35,7.0,3.0,2.0,5.0,1.22,6.73,13.07,1.45,2.71,1.22,6.73,13.07,1.25,6.12,12.1,1.45,2.71,1.58,2.37,0.7845466926989728,0.14222094577901143,0.07323236152201582,0.7647866814008489,0.15620643002468318,0.07900688857446786,-1.976001129812388,1.3985484245671753,0.5774527052452044,Desconocido,football-data.co.uk,proxy_shots,
2020-11-28,Stuttgart,Bayern Munich,1,3,15.0,14.0,4.0,3.0,0.0,0.0,11.0,13.0,1.65,2.15,1.65,2.15,4.0,6.0,3.0,3.0,8.66,6.25,1.3,1.26,3.78,8.66,6.25,1.3,9.05,6.68,1.27,1.26,3.78,1.22,4.1,0.11053218697284649,0.1531533982695761,0.7363144147575773,0.10547661290222315,0.14289870460555684,0.7516246824922201,-0.5055574070623334,-1.0254693664019265,1.5310267734642835,Desconocido,football-data.co.uk,proxy_shots,
2020-11-28,Union Berlin,Ein Frankfurt,3,3,15.0,12.0,4.0,5.0,2.0,3.0,12.0,16.0,2.38,1.86,2.38,1.86,7.0,5.0,2.0,4.0,2.51,3.52,2.73,1.65,2.25,2.51,3.52,2.73,2.38,3.46,2.95,1.65,2.25,1.74,2.09,0.37986962932510054,0.27087294591079614,0.3492574247641034,0.400859292772201,0.2757355828895487,0.3234051243382503,2.098966344710046,0.4862636978752555,-2.585230042585307,Desconocido,football-data.co.uk,proxy_shots,
2020-11-29,Leverkusen,Hertha,0,0,14.0,5.0,6.0,1.0,2.0,1.0,16.0,19.0,1.13,0.82,1.13,0.82,2.0,3.0,3.0,2.0,1.78,3.87,4.34,1.61,2.32,1.78,3.87,4.34,1.91,3.81,3.81,1.61,2.32,1.54,2.47,0.5347346034333452,0.24595028271611225,0.2193151138505425,0.49934469200524245,0.2503276539973788,0.2503276539973788,-3.538991142810277,0.4377371281266529,3.101254014683627,Desconocido,football-data.co.uk,proxy_shots,
2020-11-29,Mainz,Hoffenheim,1,1,10.0,9.0,11.0,5.0,0.0,2.0,16.0,10.0,1.37,1.5,1.37,1.5,4.0,5.0,4.0,3.0,3.28,3.78,2.08,1.45,2.71,3.28,3.78,2.08,2.97,3.98,2.17,1.45,2.71,1.35,3.16,0.29030542919595914,0.2519052401488746,0.45778933065516625,0.3210381345694202,0.2395686582088387,0.4393932072217411,3.0732705373461067,-1.2336581940035924,-1.839612343342517,Desconocido,football-data.co.uk,proxy_shots,
2020-12-04,Hertha,Union Berlin,3,1,10.0,4.0,9.0,2.0,1.0,5.0,15.0,9.0,2.11,0.5,2.11,0.5,7.0,1.0,0.0,4.0,2.6,3.36,2.76,1.9,1.91,2.6,3.36,2.76,2.75,3.23,2.67,1.9,1.91,1.98,1.82,0.3682104059462549,0.284924718886983,0.346864875166762,0.3470588472017095,0.29548353863922633,0.3574576141590641,-2.115155874454544,1.055881975224332,1.0592738992302064,Desconocido,football-data.co.uk,proxy_shots,
2020-12-05,Bayern Munich,RB Leipzig,3,3,10.0,8.0,10.0,2.0,0.0,1.0,5.0,8.0,1.93,1.46,1.93,1.46,6.0,4.0,1.0,3.0,1.41,5.27,6.77,1.3,3.43,1.41,5.27,6.77,1.63,4.48,4.76,1.3,3.43,1.38,2.99,0.6775875854393658,0.18129003709098782,0.14112237746964637,0.586071565986918,0.21323585994613312,0.20069257406694882,-9.151601945244781,3.19458228551453,5.9570196597302445,Desconocido,football-data.co.uk,proxy_shots,
2020-12-05,Bielefeld,Mainz,2,1,11.0,15.0,2.0,3.0,3.0,2.0,16.0,18.0,1.7,1.82,1.7,1.82,5.0,5.0,4.0,3.0,2.83,3.46,2.47,1.76,2.06,2.83,3.46,2.47,3.05,3.44,2.33,1.76,2.06,1.76,2.05,0.33741970380723385,0.2759820120735468,0.3865982841192193,0.3129262855425027,0.27744917758855614,0.40962453686894124,-2.449341826473117,0.1467165515009361,2.302625274972192,Desconocido,football-data.co.uk,proxy_shots,
2020-12-05,Ein Frankfurt,Dortmund,1,1,9.0,16.0,6.0,5.0,6.0,1.0,14.0,6.0,0.78,1.88,0.78,1.88,1.0,5.0,4.0,0.0,3.58,4.0,1.93,1.52,2.49,3.58,4.0,1.93,3.46,3.93,1.98,1.52,2.49,1.52,2.51,0.26667219355150706,0.23867161322859884,0.494656193219894,0.2756429330499469,0.24267800212539853,0.48167906482465467,0.897073949843985,0.40063888967996897,-1.2977128395239346,Desconocido,football-data.co.uk,proxy_shots,
2020-12-05,FC Koln,Wolfsburg,2,2,6.0,16.0,3.0,8.0,0.0,1.0,12.0,11.0,1.07,2.16,1.07,2.16,3.0,6.0,4.0,1.0,3.55,3.52,2.07,1.78,2.03,3.55,3.52,2.07,3.7,3.54,2.01,1.78,2.03,1.83,1.97,0.2685646255745294,0.27085352863340323,0.46058184579206735,0.2573344327749327,0.2689653675896189,0.4737001996354483,-1.123019279959675,-0.18881610437843088,1.3118353843380948,Desconocido,football-data.co.uk,proxy_shots,
2020-12-05,Freiburg,M'gladbach,2,2,22.0,11.0,5.0,5.0,1.0,2.0,12.0,19.0,2.67,1.52,2.67,1.52,7.0,4.0,2.0,5.0,3.67,3.7,1.98,1.61,2.31,3.67,3.7,1.98,3.49,3.8,2.0,1.61,2.31,1.55,2.42,0.2600491274900964,0.2579406210509875,0.4820102514589161,0.27296889591264994,0.25070038071977585,0.47633072336757415,1.2919768422553546,-0.7240240331211623,-0.5679528091341923,Desconocido,football-data.co.uk,proxy_shots,
2020-12-06,Schalke 04,Leverkusen,0,3,13.0,24.0,2.0,8.0,2.0,3.0,17.0,11.0,1.44,3.24,1.44,3.24,4.0,9.0,6.0,4.0,6.11,4.42,1.52,1.66,2.21,6.11,4.42,1.52,6.05,4.53,1.51,1.66,2.21,1.58,2.36,0.15619899655443387,0.2159221422958351,0.627878861149731,0.15767490428123912,0.21058127392969023,0.6317438217890707,0.14759077268052534,-0.5340868366144863,0.38649606393397207,Desconocido,football-data.co.uk,proxy_shots,
2020-12-06,Werder Bremen,Stuttgart,1,2,14.0,11.0,2.0,4.0,4.0,4.0,10.0,15.0,1.59,2.06,1.59,2.06,4.0,7.0,5.0,3.0,2.73,3.56,2.48,1.68,2.18,2.73,3.56,2.48,2.86,3.43,2.44,1.68,2.18,1.72,2.12,0.34871632830397337,0.2674144877162493,0.3838691839797772,0.33267348772130667,0.2773895553594568,0.3899369569192365,-1.6042840582666695,0.9975067643207491,0.6067772939459315,Desconocido,football-data.co.uk,proxy_shots,
2020-12-07,Hoffenheim,Augsburg,3,1,10.0,13.0,4.0,3.0,0.0,1.0,15.0,9.0,2.11,1.35,2.11,1.35,7.0,3.0,2.0,4.0,1.84,3.92,3.97,1.51,2.53,1.84,3.92,3.97,1.78,3.97,4.27,1.51,2.53,1.57,2.39,0.5173670212765958,0.2428457446808511,0.23978723404255323,0.5361284793052301,0.2403800234668286,0.22349149722794134,1.876145802863427,-0.24657212140224982,-1.6295736814611883,Desconocido,football-data.co.uk,proxy_shots,
2020-12-11,Wolfsburg,Ein Frankfurt,2,1,16.0,7.0,8.0,1.0,5.0,2.0,10.0,12.0,2.52,1.21,2.52,1.21,8.0,4.0,3.0,6.0,2.34,3.62,2.91,1.57,2.41,2.34,3.62,2.91,2.43,3.51,2.85,1.57,2.41,1.62,2.28,0.40807456303458545,0.263783004834511,0.3281424321309037,0.3929366846961502,0.2720330894050271,0.3350302258988228,-1.5137878338435273,0.825008457051607,0.6887793767919093,Desconocido,football-data.co.uk,proxy_shots,
2020-12-12,Dortmund,Stuttgart,1,5,12.0,18.0,8.0,2.0,2.0,3.0,11.0,13.0,1.48,3.29,1.48,3.29,4.0,10.0,5.0,3.0,1.51,4.62,5.92,1.43,2.78,1.51,4.62,5.92,1.45,4.76,6.56,1.43,2.78,1.48,2.62,0.6321482556661382,0.2066112264190192,0.16124051791484267,0.6554547057489987,0.1996658242302622,0.14487947002073903,2.3306450082860475,-0.6945402188756999,-1.6361047894103642,Desconocido,football-data.co.uk,proxy_shots,
2020-12-12,Freiburg,Bielefeld,2,0,16.0,5.0,5.0,4.0,3.0,0.0,16.0,13.0,2.34,0.46,2.34,0.46,7.0,1.0,1.0,5.0,1.79,3.86,4.33,1.71,2.13,1.79,3.86,4.33,1.77,3.79,4.49,1.71,2.13,1.83,1.97,0.5327294343387338,0.24704292421407606,0.22022764144719018,0.5372797393338742,0.25091956164141355,0.2118006990247121,0.45503049951404195,0.3876637427337487,-0.8426942422478073,Desconocido,football-data.co.uk,proxy_shots,
2020-12-12,M'gladbach,Hertha,1,1,17.0,9.0,13.0,2.0,3.0,2.0,9.0,18.0,1.76,1.14,1.76,1.14,4.0,3.0,2.0,3.0,1.92,3.77,3.81,1.58,2.37,1.92,3.77,3.81,2.18,3.56,3.23,1.58,2.37,1.65,2.23,0.4967164984282765,0.2529696755921196,0.2503138259796039,0.43720010645983043,0.2677236606973119,0.2950762328428577,-5.951639196844605,1.4753985105192324,4.476240686325383,Desconocido,football-data.co.uk,proxy_shots,
2020-12-12,Mainz,FC Koln,0,1,15.0,9.0,5.0,3.0,4.0,6.0,15.0,11.0,1.54,1.68,1.54,1.68,4.0,6.0,5.0,4.0,2.43,3.56,2.82,1.64,2.26,2.43,3.56,2.82,2.45,3.43,2.85,1.64,2.26,1.79,2.02,0.39303751380047447,0.2682812243076273,0.33868126189189823,0.38851022395326196,0.2775073028237585,0.3339824732229796,-0.4527289847212512,0.922607851613122,-0.4698788668918652,Desconocido,football-data.co.uk,proxy_shots,
2020-12-12,RB Leipzig,Werder Bremen,2,0,15.0,7.0,1.0,6.0,3.0,1.0,17.0,12.0,2.29,0.74,2.29,0.74,7.0,2.0,2.0,5.0,1.36,5.24,8.4,1.51,2.53,1.36,5.24,8.4,1.35,5.09,8.85,1.51,2.53,1.59,2.33,0.7035085924713584,0.18259001636661212,0.11390139116202948,0.7053338657021395,0.18707283275007633,0.107593301547784,0.1825273230781077,0.44828163834642054,-0.6308089614245477,Desconocido,football-data.co.uk,proxy_shots,
2020-12-12,Union Berlin,Bayern Munich,1,1,13.0,15.0,4.0,7.0,3.0,2.0,17.0,8.0,1.9,1.82,1.9,1.82,6.0,5.0,4.0,5.0,8.51,6.28,1.3,1.33,3.27,8.51,6.28,1.3,8.38,5.94,1.32,1.33,3.27,1.35,3.1,0.1123437796718857,0.15223655493753938,0.7354196653905749,0.11416490486257928,0.16106092638862193,0.7247741687487989,0.18211251906935788,0.8824371451082558,-1.0645496641776053,Desconocido,football-data.co.uk,proxy_shots,
2020-12-13,Augsburg,Schalke 04,2,2,8.0,15.0,2.0,3.0,5.0,4.0,17.0,13.0,1.36,1.74,1.36,1.74,4.0,4.0,2.0,2.0,1.92,3.6,3.98,1.87,1.92,1.92,3.6,3.98,2.14,3.48,3.4,1.87,1.92,1.84,1.97,0.4960943992022603,0.2645836795745388,0.2393219212232009,0.4455624510453696,0.2739953003554859,0.2804422485991444,-5.053194815689066,0.9411620780947094,4.112032737594351,Desconocido,football-data.co.uk,proxy_shots,
2020-12-13,Leverkusen,Hoffenheim,4,1,13.0,11.0,6.0,5.0,3.0,10.0,12.0,13.0,2.55,1.43,2.55,1.43,8.0,4.0,3.0,4.0,1.78,4.2,4.01,1.4,2.9,1.78,4.2,4.01,1.76,4.29,4.01,1.4,2.9,1.34,3.18,0.535417951538349,0.22691522708053838,0.23766682138111253,0.5407863342439228,0.22186106020263494,0.23735260555344237,0.5368382705573715,-0.5054166877903443,-0.03142158276701612,Desconocido,football-data.co.uk,proxy_shots,
2020-12-15,Ein Frankfurt,M'gladbach,3,3,11.0,8.0,4.0,5.0,8.0,4.0,18.0,15.0,1.62,1.46,1.62,1.46,4.0,4.0,1.0,1.0,2.68,3.7,2.48,1.47,2.64,2.68,3.7,2.48,2.69,3.72,2.44,1.47,2.64,1.44,2.73,0.356510117179001,0.25822894974046556,0.3852609330805334,0.3539099784771827,0.255918774759038,0.3901712467637793,-0.26001387018183,-0.23101749814275485,0.4910313683245904,Desconocido,football-data.co.uk,proxy_shots,
2020-12-15,Hertha,Mainz,0,0,9.0,5.0,5.0,4.0,3.0,1.0,17.0,11.0,0.49,0.28,0.49,0.28,0.0,0.0,0.0,0.0,1.76,3.88,4.55,1.69,2.18,1.76,3.88,4.55,1.91,3.7,3.88,1.69,2.18,1.74,2.07,0.5433538109249387,0.2464697699040959,0.21017641917096527,0.4978878954560273,0.2570178054921654,0.2450942990518073,-4.546591546891143,1.054803558806952,3.4917879880842024,Desconocido,football-data.co.uk,proxy_shots,
2020-12-15,Stuttgart,Union Berlin,2,2,13.0,15.0,2.0,3.0,3.0,3.0,15.0,14.0,1.99,2.1,1.99,2.1,6.0,6.0,4.0,4.0,2.14,3.52,3.37,1.75,2.07,2.14,3.52,3.37,1.98,3.56,3.77,1.75,2.07,1.82,1.98,0.4458375615439546,0.2710489720750179,0.2831134663810275,0.4804507671489837,0.26721699970645724,0.2523322331445591,3.461320560502912,-0.3831972368560643,-3.078123323646842,Desconocido,football-data.co.uk,proxy_shots,
2020-12-15,Werder Bremen,Dortmund,1,2,7.0,15.0,4.0,4.0,3.0,2.0,10.0,13.0,1.03,2.65,1.03,2.65,3.0,9.0,7.0,2.0,5.95,4.68,1.5,1.57,2.4,5.95,4.68,1.5,6.05,4.61,1.49,1.57,2.4,1.61,2.29,0.160306912379256,0.2038090018496952,0.6358840857710489,0.1569177066699563,0.20593321591176475,0.637149077418279,-0.33892057092997085,0.2124214062069557,0.12649916472300404,Desconocido,football-data.co.uk,proxy_shots,
2020-12-16,Bayern Munich,Wolfsburg,2,1,13.0,17.0,7.0,7.0,3.0,1.0,14.0,16.0,1.27,2.3,1.27,2.3,2.0,7.0,6.0,0.0,1.34,5.56,8.15,1.3,3.38,1.34,5.56,8.15,1.33,5.71,8.03,1.3,3.38,1.29,3.51,0.7115288590477566,0.1714835739431644,0.11698756700907902,0.715024444253846,0.1665468495372356,0.11842870620891847,0.3495585206089391,-0.4936724405928822,0.14411391998394585,Desconocido,football-data.co.uk,proxy_shots,
2020-12-16,Bielefeld,Augsburg,0,1,12.0,8.0,1.0,3.0,1.0,2.0,14.0,15.0,1.02,0.9,1.02,0.9,2.0,2.0,1.0,2.0,2.87,3.18,2.58,2.1,1.73,2.87,3.18,2.58,2.66,3.21,2.74,2.1,1.73,2.07,1.75,0.33168388880803373,0.2993499248047349,0.36896618638723133,0.35721131977386444,0.2960068880369095,0.3467817921892261,2.552743096583071,-0.33430367678253803,-2.218439419800522,Desconocido,football-data.co.uk,proxy_shots,
