Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-10-31,Bielefeld,Dortmund,0,2,5.0,21.0,0.0,12.0,1.0,1.0,12.0,13.0,0.64,3.16,0.64,3.16,2.0,10.0,8.0,2.0,7.49,4.96,1.4,1.59,2.36,7.49,4.96,1.4,8.67,5.25,1.35,1.59,2.36,1.64,2.26,0.1272251577489355,0.1921202482942595,0.680654593956805,0.1102092225876425,0.182002659016164,0.7077881183961933,-1.7015935161292934,-1.01175892780955,2.713352443938821,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Ein Frankfurt,Werder Bremen,1,1,14.0,9.0,5.0,3.0,1.0,3.0,12.0,14.0,1.77,1.31,1.77,1.31,5.0,4.0,3.0,4.0,1.75,4.11,4.32,1.53,2.5,1.75,4.11,4.32,1.78,3.96,4.23,1.53,2.5,1.59,2.34,0.5461844424551723,0.2325602857169224,0.2212552718279054,0.5346739442688883,0.2403332375754094,0.2249928181557023,-1.1510498186284024,0.7772951858486921,0.3737546327796937,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,FC Koln,Bayern Munich,1,2,9.0,7.0,5.0,1.0,1.0,2.0,12.0,13.0,0.95,1.48,0.95,1.48,2.0,5.0,3.0,1.0,13.96,8.08,1.18,1.23,4.03,13.96,8.08,1.18,9.74,6.59,1.26,1.23,4.03,1.32,3.29,0.0686896631221002,0.1186766951961038,0.8126336416817959,0.0979608883184053,0.1447858956329693,0.7572532160486253,2.927122519630511,2.61092004368655,-5.538042563317058,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,M'gladbach,RB Leipzig,1,0,5.0,15.0,2.0,4.0,2.0,4.0,13.0,17.0,1.09,1.36,1.09,1.36,4.0,3.0,3.0,3.0,2.96,3.63,2.31,1.57,2.4,2.96,3.63,2.31,2.75,3.6,2.47,1.57,2.4,1.55,2.43,0.3229126953869615,0.2633117295717372,0.4137755750413013,0.3475541831968574,0.2654927788309328,0.3869530379722097,2.4641487809895946,0.21810492591956,-2.68225370690916,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Freiburg,Leverkusen,2,4,8.0,18.0,4.0,6.0,2.0,2.0,10.0,11.0,1.54,2.65,1.54,2.65,5.0,7.0,3.0,3.0,3.71,3.57,2.0,1.74,2.09,3.71,3.57,2.0,3.51,3.57,2.08,1.74,2.09,1.74,2.09,0.2567911180483875,0.2668613579718537,0.4763475239797588,0.272428101302046,0.2678494777507511,0.4597224209472026,1.5636983253658532,0.0988119778897456,-1.6625103032556154,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-01,Hertha,Wolfsburg,1,1,18.0,11.0,8.0,6.0,3.0,1.0,8.0,15.0,1.99,1.43,1.99,1.43,5.0,4.0,3.0,4.0,2.64,3.47,2.62,1.76,2.06,2.64,3.47,2.62,2.45,3.38,2.9,1.76,2.06,1.76,2.06,0.3612141920616631,0.2748142556319282,0.3639715523064086,0.3891535651897728,0.282078767667143,0.328767667143084,2.793937312810968,0.7264512035214887,-3.520388516332462,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-02,Hoffenheim,Union Berlin,1,3,10.0,9.0,3.0,6.0,3.0,2.0,19.0,13.0,1.55,1.88,1.55,1.88,5.0,6.0,3.0,4.0,1.86,3.87,4.03,1.61,2.31,1.86,3.87,4.03,1.94,3.76,3.78,1.61,2.31,1.68,2.18,0.5148910039914031,0.2474669941664108,0.237642001842186,0.4928086989084757,0.2542683180538411,0.2529229830376833,-2.208230508292741,0.6801323887430349,1.528098119549723,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-06,Werder Bremen,FC Koln,1,1,18.0,8.0,1.0,3.0,2.0,2.0,20.0,20.0,1.81,0.72,1.81,0.72,4.0,1.0,0.0,3.0,2.44,3.5,2.87,1.78,2.05,2.44,3.5,2.87,2.69,3.32,2.67,1.78,2.05,1.89,1.91,0.3925698965913443,0.2736772993379657,0.3337528040706899,0.3548954058652787,0.2875507957161445,0.3575537984185767,-3.76744907260656,1.387349637817881,2.3800994347886792,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Augsburg,Hertha,0,3,10.0,12.0,2.0,6.0,3.0,0.0,12.0,10.0,0.91,2.04,0.91,2.04,2.0,6.0,3.0,2.0,2.91,3.54,2.37,1.73,2.12,2.91,3.54,2.37,2.97,3.54,2.33,1.73,2.12,1.71,2.14,0.327881537758081,0.2695297386655411,0.4025887235763778,0.3211653252654572,0.2694522644176294,0.4093824103169134,-0.6716212492623719,-0.0077474247911712,0.6793686740535543,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Dortmund,Bayern Munich,2,3,15.0,16.0,4.0,3.0,2.0,2.0,15.0,7.0,1.92,2.62,1.92,2.62,5.0,8.0,5.0,3.0,3.89,4.19,1.82,1.35,3.16,3.89,4.19,1.82,3.1,4.06,2.09,1.35,3.16,1.34,3.17,0.2459562582447177,0.2283460249575064,0.5256977167977759,0.3079955281955978,0.2351689993611708,0.4568354724432313,6.203926995088005,0.6822974403664334,-6.886224435454458,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Mainz,Schalke 04,2,2,14.0,22.0,4.0,9.0,1.0,1.0,19.0,13.0,2.23,1.95,2.23,1.95,7.0,3.0,1.0,5.0,2.21,3.48,3.24,1.77,2.05,2.21,3.48,3.24,2.34,3.46,3.01,1.77,2.05,1.8,2.01,0.4315634760242513,0.2740676097740216,0.294368914201727,0.4075462542654103,0.2756237673355665,0.3168299783990232,-2.4017221758841023,0.1556157561544813,2.2461064197296263,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,RB Leipzig,Freiburg,3,0,15.0,8.0,3.0,4.0,2.0,3.0,14.0,14.0,2.38,0.98,2.38,0.98,7.0,3.0,3.0,4.0,1.35,5.24,8.71,1.53,2.51,1.35,5.24,8.71,1.39,4.98,7.71,1.53,2.51,1.48,2.61,0.7079005287492884,0.1823789530174693,0.1097205182332421,0.6852122516503109,0.1912540220469742,0.1235337263027149,-2.2688277098977583,0.887506902950494,1.381320806947274,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Stuttgart,Ein Frankfurt,2,2,16.0,15.0,10.0,8.0,2.0,4.0,14.0,16.0,1.98,2.46,1.98,2.46,5.0,8.0,6.0,3.0,2.67,3.66,2.5,1.5,2.56,2.67,3.66,2.5,2.64,3.57,2.57,1.5,2.56,1.51,2.52,0.3574609722938446,0.2607707092963292,0.3817683184098261,0.361437097441352,0.2672812149146132,0.3712816876440347,0.3976125147507336,0.6510505618284035,-1.0486630765791372,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-07,Union Berlin,Bielefeld,5,0,9.0,5.0,5.0,1.0,0.0,1.0,17.0,9.0,2.44,0.46,2.44,0.46,8.0,1.0,1.0,3.0,1.84,3.69,4.31,1.96,1.85,1.84,3.69,4.31,1.81,3.6,4.56,1.96,1.85,1.95,1.85,0.5193296738821639,0.2589611381959842,0.2217091879218519,0.526396798522395,0.2646606125904263,0.2089425888871787,0.7067124640231071,0.5699474394442128,-1.2766599034673227,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Leverkusen,M'gladbach,4,3,15.0,15.0,6.0,2.0,4.0,2.0,15.0,12.0,2.12,2.21,2.12,2.21,5.0,6.0,3.0,1.0,2.36,3.56,2.92,1.67,2.22,2.36,3.56,2.92,2.78,3.52,2.47,1.67,2.22,1.56,2.41,0.4046714419184055,0.2682653379009654,0.327063220180629,0.3430203656506198,0.2709081296899781,0.386071504659402,-6.165107626778566,0.2642791789012666,5.900828447877293,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-08,Wolfsburg,Hoffenheim,2,1,14.0,17.0,3.0,7.0,1.0,3.0,15.0,14.0,2.41,1.94,2.41,1.94,8.0,5.0,4.0,6.0,2.12,3.69,3.29,1.62,2.31,2.12,3.69,3.29,2.13,3.73,3.23,1.62,2.31,1.53,2.49,0.450673220059619,0.2589233676223286,0.2904034123180524,0.4483323223941025,0.2560181894636564,0.295649488142241,-0.2340897665516483,-0.2905178158672195,0.5246075824188623,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Bayern Munich,Werder Bremen,1,1,15.0,9.0,7.0,3.0,1.0,3.0,10.0,10.0,1.47,1.31,1.47,1.31,3.0,4.0,3.0,2.0,1.11,10.28,19.29,1.18,4.57,1.11,10.28,19.29,1.15,8.85,16.11,1.18,4.57,1.23,4.01,0.8579865604552364,0.0926425177145245,0.0493709218302391,0.8324123133511407,0.1081665717913911,0.0594211148574681,-2.557424710409561,1.5524054076866591,1.005019302722903,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Bielefeld,Leverkusen,1,2,1.0,10.0,0.0,10.0,0.0,1.0,6.0,10.0,0.33,1.47,0.33,1.47,1.0,4.0,2.0,0.0,5.77,4.34,1.55,1.64,2.26,5.77,4.34,1.55,6.01,4.42,1.52,1.64,2.26,1.66,2.22,0.1652326201172619,0.2196756262849311,0.6150917535978071,0.1583863378110133,0.2153624186072828,0.6262512435817039,-0.6846282306248563,-0.4313207677648312,1.115948998389682,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Ein Frankfurt,RB Leipzig,1,1,8.0,10.0,5.0,6.0,3.0,2.0,18.0,12.0,1.08,1.19,1.08,1.19,3.0,3.0,2.0,2.0,3.76,3.91,1.91,1.54,2.45,3.76,3.91,1.91,4.06,4.14,1.79,1.54,2.45,1.45,2.72,0.2544384746161158,0.244677407814986,0.5008841175688981,0.2353587580669749,0.2308107627420092,0.5338304791910158,-1.9079716549140813,-1.386664507297677,3.2946361622117726,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Hertha,Dortmund,2,5,9.0,15.0,4.0,3.0,1.0,1.0,12.0,17.0,1.24,2.76,1.24,2.76,3.0,8.0,3.0,1.0,4.87,4.31,1.64,1.57,2.42,4.87,4.31,1.64,5.13,4.45,1.59,1.57,2.42,1.54,2.47,0.1960998643358699,0.2215791970570039,0.5823209386071261,0.1859004169655314,0.2143076716928485,0.5997919113416201,-1.0199447370338566,-0.7271525364155373,1.747097273449405,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Hoffenheim,Stuttgart,3,3,13.0,20.0,3.0,4.0,3.0,2.0,15.0,18.0,2.46,3.02,2.46,3.02,8.0,9.0,6.0,5.0,2.36,3.85,2.74,1.48,2.62,2.36,3.85,2.74,2.25,3.91,2.88,1.48,2.62,1.36,3.06,0.4041545664217245,0.2477415004559142,0.3481039331223612,0.4243225828331129,0.2441753993285177,0.3315020178383695,2.0168016411388434,-0.3566101127396498,-1.6601915283991686,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,M'gladbach,Augsburg,1,1,15.0,10.0,2.0,1.0,1.0,6.0,7.0,12.0,2.0,1.55,2.0,1.55,6.0,5.0,4.0,5.0,1.5,4.65,6.08,1.56,2.44,1.5,4.65,6.08,1.53,4.49,5.81,1.56,2.44,1.59,2.36,0.6372303739265671,0.2055581851376022,0.1572114409358307,0.6234039655019966,0.2124294136343106,0.1641666208636927,-1.3826408424570502,0.6871228496708376,0.6955179927862071,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-21,Schalke 04,Wolfsburg,0,2,13.0,19.0,6.0,4.0,0.0,1.0,12.0,11.0,1.79,2.69,1.79,2.69,6.0,8.0,6.0,6.0,3.77,3.58,1.99,1.82,1.99,3.77,3.58,1.99,3.76,3.65,1.96,1.82,1.99,1.76,2.07,0.2533220021974818,0.2667664660012587,0.4799115318012594,0.2532604539854713,0.2608929608179102,0.4858465851966185,-0.0061548212010487,-0.587350518334856,0.5935053395359102,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,FC Koln,Union Berlin,1,2,10.0,10.0,5.0,4.0,1.0,2.0,12.0,15.0,1.37,1.29,1.37,1.29,4.0,3.0,1.0,3.0,2.72,3.35,2.62,1.93,1.87,2.72,3.35,2.62,3.1,3.28,2.38,1.93,1.87,2.03,1.78,0.3508638678573998,0.2848805136036201,0.36425561853898,0.3079156214007352,0.2910178129092314,0.4010665656900333,-4.294824645666462,0.6137299305611299,3.681094715105332,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-22,Freiburg,Mainz,1,3,19.0,22.0,9.0,4.0,0.0,1.0,6.0,12.0,2.23,2.95,2.23,2.95,6.0,8.0,5.0,5.0,2.09,3.58,3.45,1.69,2.18,2.09,3.58,3.45,1.91,3.79,3.83,1.69,2.18,1.6,2.32,0.4567052585260153,0.2666240196422826,0.276670721831702,0.4993378030196182,0.2516451724980134,0.2490170244823683,4.263254449360288,-1.497884714426928,-2.765369734933368,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-27,Wolfsburg,Werder Bremen,5,3,12.0,5.0,0.0,5.0,2.0,5.0,12.0,12.0,2.24,1.29,2.24,1.29,6.0,4.0,1.0,1.0,1.89,3.64,4.14,1.85,1.97,1.89,3.64,4.14,1.9,3.64,4.06,1.85,1.97,1.75,2.08,0.506136267456623,0.2628015234870926,0.2310622090562843,0.5025230886413404,0.2623060078072931,0.2351709035513662,-0.3613178815282558,-0.0495515679799551,0.4108694495081888,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,Augsburg,Freiburg,1,1,10.0,10.0,4.0,1.0,3.0,1.0,15.0,8.0,1.01,1.55,1.01,1.55,2.0,5.0,4.0,1.0,2.42,3.43,2.91,1.74,2.08,2.42,3.43,2.91,2.43,3.34,2.95,1.74,2.08,1.86,1.94,0.3941423387208232,0.2780829328584233,0.3277747284207533,0.3919610783802814,0.285169287564097,0.3228696340556216,-0.2181260340541835,0.7086354705673648,-0.4905094365131701,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,Dortmund,FC Koln,1,2,14.0,7.0,6.0,2.0,1.0,2.0,11.0,10.0,1.59,1.48,1.59,1.48,4.0,5.0,3.0,3.0,1.23,6.57,11.94,1.43,2.77,1.23,6.57,11.94,1.21,6.82,12.85,1.43,2.77,1.42,2.81,0.7750557981130901,0.1451017704229986,0.0798424314639113,0.7864214713692046,0.139526390081633,0.0740521385491624,1.1365673256114484,-0.5575380341365566,-0.5790292914748849,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,M'gladbach,Schalke 04,4,1,19.0,13.0,5.0,4.0,2.0,3.0,8.0,14.0,3.06,1.18,3.06,1.18,9.0,2.0,1.0,5.0,1.35,5.3,8.36,1.53,2.51,1.35,5.3,8.36,1.37,5.17,7.98,1.53,2.51,1.51,2.52,0.7061148384834818,0.1798594399910755,0.1140257215254426,0.696054298734143,0.1844476574982158,0.1194980437676411,-1.0060539749338735,0.4588217507140307,0.5472322242198457,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,RB Leipzig,Bielefeld,2,1,15.0,13.0,6.0,7.0,2.0,2.0,13.0,15.0,2.29,1.35,2.29,1.35,7.0,3.0,2.0,5.0,1.22,6.73,13.07,1.45,2.71,1.22,6.73,13.07,1.25,6.12,12.1,1.45,2.71,1.58,2.37,0.7845466926989728,0.1422209457790114,0.0732323615220158,0.7647866814008489,0.1562064300246831,0.0790068885744678,-1.976001129812388,1.398548424567175,0.5774527052452044,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,Stuttgart,Bayern Munich,1,3,15.0,14.0,4.0,3.0,0.0,0.0,11.0,13.0,1.65,2.15,1.65,2.15,4.0,6.0,3.0,3.0,8.66,6.25,1.3,1.26,3.78,8.66,6.25,1.3,9.05,6.68,1.27,1.26,3.78,1.22,4.1,0.1105321869728464,0.1531533982695761,0.7363144147575773,0.1054766129022231,0.1428987046055568,0.7516246824922201,-0.5055574070623334,-1.0254693664019263,1.5310267734642835,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-28,Union Berlin,Ein Frankfurt,3,3,15.0,12.0,4.0,5.0,2.0,3.0,12.0,16.0,2.38,1.86,2.38,1.86,7.0,5.0,2.0,4.0,2.51,3.52,2.73,1.65,2.25,2.51,3.52,2.73,2.38,3.46,2.95,1.65,2.25,1.74,2.09,0.3798696293251005,0.2708729459107961,0.3492574247641034,0.400859292772201,0.2757355828895487,0.3234051243382503,2.098966344710046,0.4862636978752555,-2.585230042585307,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-29,Leverkusen,Hertha,0,0,14.0,5.0,6.0,1.0,2.0,1.0,16.0,19.0,1.13,0.82,1.13,0.82,2.0,3.0,3.0,2.0,1.78,3.87,4.34,1.61,2.32,1.78,3.87,4.34,1.91,3.81,3.81,1.61,2.32,1.54,2.47,0.5347346034333452,0.2459502827161122,0.2193151138505425,0.4993446920052424,0.2503276539973788,0.2503276539973788,-3.538991142810277,0.4377371281266529,3.101254014683627,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-11-29,Mainz,Hoffenheim,1,1,10.0,9.0,11.0,5.0,0.0,2.0,16.0,10.0,1.37,1.5,1.37,1.5,4.0,5.0,4.0,3.0,3.28,3.78,2.08,1.45,2.71,3.28,3.78,2.08,2.97,3.98,2.17,1.45,2.71,1.35,3.16,0.2903054291959591,0.2519052401488746,0.4577893306551662,0.3210381345694202,0.2395686582088387,0.4393932072217411,3.0732705373461067,-1.2336581940035924,-1.839612343342517,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-04,Hertha,Union Berlin,3,1,10.0,4.0,9.0,2.0,1.0,5.0,15.0,9.0,2.11,0.5,2.11,0.5,7.0,1.0,0.0,4.0,2.6,3.36,2.76,1.9,1.91,2.6,3.36,2.76,2.75,3.23,2.67,1.9,1.91,1.98,1.82,0.3682104059462549,0.284924718886983,0.346864875166762,0.3470588472017095,0.2954835386392263,0.3574576141590641,-2.115155874454544,1.055881975224332,1.0592738992302064,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-05,Bayern Munich,RB Leipzig,3,3,10.0,8.0,10.0,2.0,0.0,1.0,5.0,8.0,1.93,1.46,1.93,1.46,6.0,4.0,1.0,3.0,1.41,5.27,6.77,1.3,3.43,1.41,5.27,6.77,1.63,4.48,4.76,1.3,3.43,1.38,2.99,0.6775875854393658,0.1812900370909878,0.1411223774696463,0.586071565986918,0.2132358599461331,0.2006925740669488,-9.15160194524478,3.19458228551453,5.9570196597302445,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-05,Bielefeld,Mainz,2,1,11.0,15.0,2.0,3.0,3.0,2.0,16.0,18.0,1.7,1.82,1.7,1.82,5.0,5.0,4.0,3.0,2.83,3.46,2.47,1.76,2.06,2.83,3.46,2.47,3.05,3.44,2.33,1.76,2.06,1.76,2.05,0.3374197038072338,0.2759820120735468,0.3865982841192193,0.3129262855425027,0.2774491775885561,0.4096245368689412,-2.449341826473117,0.1467165515009361,2.302625274972192,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-05,Ein Frankfurt,Dortmund,1,1,9.0,16.0,6.0,5.0,6.0,1.0,14.0,6.0,0.78,1.88,0.78,1.88,1.0,5.0,4.0,0.0,3.58,4.0,1.93,1.52,2.49,3.58,4.0,1.93,3.46,3.93,1.98,1.52,2.49,1.52,2.51,0.266672193551507,0.2386716132285988,0.494656193219894,0.2756429330499469,0.2426780021253985,0.4816790648246546,0.897073949843985,0.4006388896799689,-1.2977128395239346,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-05,FC Koln,Wolfsburg,2,2,6.0,16.0,3.0,8.0,0.0,1.0,12.0,11.0,1.07,2.16,1.07,2.16,3.0,6.0,4.0,1.0,3.55,3.52,2.07,1.78,2.03,3.55,3.52,2.07,3.7,3.54,2.01,1.78,2.03,1.83,1.97,0.2685646255745294,0.2708535286334032,0.4605818457920673,0.2573344327749327,0.2689653675896189,0.4737001996354483,-1.123019279959675,-0.1888161043784308,1.3118353843380948,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-05,Freiburg,M'gladbach,2,2,22.0,11.0,5.0,5.0,1.0,2.0,12.0,19.0,2.67,1.52,2.67,1.52,7.0,4.0,2.0,5.0,3.67,3.7,1.98,1.61,2.31,3.67,3.7,1.98,3.49,3.8,2.0,1.61,2.31,1.55,2.42,0.2600491274900964,0.2579406210509875,0.4820102514589161,0.2729688959126499,0.2507003807197758,0.4763307233675741,1.2919768422553546,-0.7240240331211623,-0.5679528091341923,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-06,Schalke 04,Leverkusen,0,3,13.0,24.0,2.0,8.0,2.0,3.0,17.0,11.0,1.44,3.24,1.44,3.24,4.0,9.0,6.0,4.0,6.11,4.42,1.52,1.66,2.21,6.11,4.42,1.52,6.05,4.53,1.51,1.66,2.21,1.58,2.36,0.1561989965544338,0.2159221422958351,0.627878861149731,0.1576749042812391,0.2105812739296902,0.6317438217890707,0.1475907726805253,-0.5340868366144863,0.386496063933972,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-06,Werder Bremen,Stuttgart,1,2,14.0,11.0,2.0,4.0,4.0,4.0,10.0,15.0,1.59,2.06,1.59,2.06,4.0,7.0,5.0,3.0,2.73,3.56,2.48,1.68,2.18,2.73,3.56,2.48,2.86,3.43,2.44,1.68,2.18,1.72,2.12,0.3487163283039733,0.2674144877162493,0.3838691839797772,0.3326734877213066,0.2773895553594568,0.3899369569192365,-1.6042840582666695,0.9975067643207493,0.6067772939459315,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-07,Hoffenheim,Augsburg,3,1,10.0,13.0,4.0,3.0,0.0,1.0,15.0,9.0,2.11,1.35,2.11,1.35,7.0,3.0,2.0,4.0,1.84,3.92,3.97,1.51,2.53,1.84,3.92,3.97,1.78,3.97,4.27,1.51,2.53,1.57,2.39,0.5173670212765958,0.2428457446808511,0.2397872340425532,0.5361284793052301,0.2403800234668286,0.2234914972279413,1.876145802863427,-0.2465721214022498,-1.6295736814611883,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-11,Wolfsburg,Ein Frankfurt,2,1,16.0,7.0,8.0,1.0,5.0,2.0,10.0,12.0,2.52,1.21,2.52,1.21,8.0,4.0,3.0,6.0,2.34,3.62,2.91,1.57,2.41,2.34,3.62,2.91,2.43,3.51,2.85,1.57,2.41,1.62,2.28,0.4080745630345854,0.263783004834511,0.3281424321309037,0.3929366846961502,0.2720330894050271,0.3350302258988228,-1.513787833843527,0.825008457051607,0.6887793767919093,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-12,Dortmund,Stuttgart,1,5,12.0,18.0,8.0,2.0,2.0,3.0,11.0,13.0,1.48,3.29,1.48,3.29,4.0,10.0,5.0,3.0,1.51,4.62,5.92,1.43,2.78,1.51,4.62,5.92,1.45,4.76,6.56,1.43,2.78,1.48,2.62,0.6321482556661382,0.2066112264190192,0.1612405179148426,0.6554547057489987,0.1996658242302622,0.144879470020739,2.3306450082860475,-0.6945402188756999,-1.6361047894103642,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-12,Freiburg,Bielefeld,2,0,16.0,5.0,5.0,4.0,3.0,0.0,16.0,13.0,2.34,0.46,2.34,0.46,7.0,1.0,1.0,5.0,1.79,3.86,4.33,1.71,2.13,1.79,3.86,4.33,1.77,3.79,4.49,1.71,2.13,1.83,1.97,0.5327294343387338,0.247042924214076,0.2202276414471901,0.5372797393338742,0.2509195616414135,0.2118006990247121,0.4550304995140419,0.3876637427337487,-0.8426942422478073,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-12,M'gladbach,Hertha,1,1,17.0,9.0,13.0,2.0,3.0,2.0,9.0,18.0,1.76,1.14,1.76,1.14,4.0,3.0,2.0,3.0,1.92,3.77,3.81,1.58,2.37,1.92,3.77,3.81,2.18,3.56,3.23,1.58,2.37,1.65,2.23,0.4967164984282765,0.2529696755921196,0.2503138259796039,0.4372001064598304,0.2677236606973119,0.2950762328428577,-5.951639196844605,1.4753985105192324,4.476240686325383,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-12,Mainz,FC Koln,0,1,15.0,9.0,5.0,3.0,4.0,6.0,15.0,11.0,1.54,1.68,1.54,1.68,4.0,6.0,5.0,4.0,2.43,3.56,2.82,1.64,2.26,2.43,3.56,2.82,2.45,3.43,2.85,1.64,2.26,1.79,2.02,0.3930375138004744,0.2682812243076273,0.3386812618918982,0.3885102239532619,0.2775073028237585,0.3339824732229796,-0.4527289847212512,0.922607851613122,-0.4698788668918652,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-12-12,RB Leipzig,Werder Bremen,2,0,15.0,7.0,1.0,6.0,3.0,1.0,17.0,12.0,2.29,0.74,2.29,0.74,7.0,2.0,2.0,5.0,1.36,5.24,8.4,1.51,2.53,1.36,5.24,8.4,1.35,5.09,8.85,1.51,2.53,1.59,2.33,0.7035085924713584,0.1825900163666121,0.1139013911620294,0.7053338657021395,0.1870728327500763,0.107593301547784,0.1825273230781077,0.4482816383464205,-0.6308089614245477,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
