Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2023-11-12,RB Leipzig,SC Freiburg,3,1,7.0,3.0,2.0,0.0,1.9,0.54,6.0,3.0,2.0,3.0,P. Ittrich
2023-11-24,1. FC Köln,Bayern Munich,0,1,3.0,12.0,0.0,1.0,0.21,3.62,1.0,5.0,3.0,1.0,M. Fritz
2023-11-25,SC Freiburg,SV Darmstadt 98,1,1,11.0,2.0,2.0,0.0,1.64,0.35,3.0,1.0,0.0,2.0,S. Stegemann
2023-11-25,VfL Wolfsburg,RB Leipzig,2,1,1.0,12.0,4.0,2.0,0.96,2.76,4.0,9.0,8.0,2.0,R. Hartmann
2023-11-25,Werder Bremen,Bayer Leverkusen,0,3,1.0,6.0,3.0,1.0,0.19,1.03,1.0,4.0,2.0,1.0,M. Petersen
2023-11-25,Borussia Dortmund,Borussia Monchengladbach,4,2,5.0,4.0,1.0,2.0,3.23,0.99,13.0,3.0,1.0,9.0,S. Jablonski
2023-11-25,Union Berlin,FC Augsburg,1,1,3.0,4.0,2.0,2.0,2.15,1.7,6.0,2.0,1.0,5.0,F. Badstübner
2023-11-25,Eintracht Frankfurt,VfB Stuttgart,1,2,4.0,2.0,0.0,1.0,0.91,2.18,1.0,5.0,2.0,1.0,F. Brych
2023-11-26,FC Heidenheim,Vfl Bochum,0,0,6.0,5.0,4.0,3.0,0.48,0.38,3.0,2.0,2.0,3.0,F. Zwayer
2023-11-26,1899 Hoffenheim,FSV Mainz 05,1,1,4.0,5.0,4.0,4.0,1.42,1.75,4.0,5.0,4.0,3.0,D. Aytekin
2023-12-01,SV Darmstadt 98,1. FC Köln,0,1,1.0,6.0,1.0,3.0,0.71,1.49,2.0,6.0,5.0,2.0,P. Ittrich
2023-12-02,Borussia Monchengladbach,1899 Hoffenheim,2,1,6.0,3.0,2.0,2.0,1.65,1.41,3.0,5.0,4.0,1.0,T. Reichel
2023-12-02,RB Leipzig,FC Heidenheim,2,1,5.0,3.0,2.0,2.0,4.06,1.11,8.0,1.0,0.0,6.0,C. Dingert
2023-12-02,Vfl Bochum,VfL Wolfsburg,3,1,6.0,6.0,6.0,2.0,1.5,1.29,8.0,6.0,5.0,5.0,R. Schröder
2023-12-02,VfB Stuttgart,Werder Bremen,2,0,6.0,7.0,1.0,0.0,3.45,0.83,6.0,3.0,3.0,4.0,B. Dankert
2023-12-03,FSV Mainz 05,SC Freiburg,0,1,14.0,3.0,1.0,1.0,2.38,0.92,5.0,5.0,4.0,5.0,T. Stieler
2023-12-03,Bayer Leverkusen,Borussia Dortmund,1,1,16.0,1.0,3.0,2.0,2.08,0.61,6.0,2.0,1.0,5.0,D. Siebert
2023-12-03,FC Augsburg,Eintracht Frankfurt,2,1,2.0,4.0,1.0,1.0,1.41,1.06,4.0,6.0,6.0,2.0,H. Osmers
2023-12-08,1899 Hoffenheim,Vfl Bochum,3,1,4.0,5.0,3.0,2.0,1.47,1.68,7.0,5.0,4.0,5.0,M. Jöllenbeck
2023-12-09,VfL Wolfsburg,SC Freiburg,0,1,5.0,3.0,1.0,4.0,1.19,1.09,2.0,1.0,0.0,2.0,M. Fritz
2023-12-09,Werder Bremen,FC Augsburg,2,0,5.0,2.0,1.0,2.0,1.48,0.72,5.0,1.0,1.0,3.0,S. Stegemann
2023-12-09,Eintracht Frankfurt,Bayern Munich,5,1,1.0,9.0,1.0,2.0,1.32,2.08,6.0,4.0,3.0,1.0,F. Zwayer
2023-12-09,FC Heidenheim,SV Darmstadt 98,3,2,8.0,3.0,2.0,2.0,1.51,0.92,7.0,7.0,6.0,4.0,D. Schlager
2023-12-09,Union Berlin,Borussia Monchengladbach,3,1,6.0,7.0,1.0,3.0,2.06,1.09,6.0,3.0,2.0,3.0,M. Petersen
2023-12-09,Borussia Dortmund,RB Leipzig,2,3,6.0,6.0,3.0,3.0,1.85,3.24,6.0,8.0,6.0,4.0,S. Jablonski
2023-12-10,VfB Stuttgart,Bayer Leverkusen,1,1,8.0,8.0,1.0,1.0,2.68,1.29,12.0,5.0,4.0,9.0,D. Aytekin
2023-12-10,1. FC Köln,FSV Mainz 05,0,0,1.0,7.0,2.0,4.0,0.24,1.53,3.0,5.0,5.0,3.0,F. Willenborg
2023-12-15,Borussia Monchengladbach,Werder Bremen,2,2,4.0,3.0,4.0,2.0,1.47,1.67,4.0,5.0,3.0,2.0,F. Zwayer
2023-12-16,FSV Mainz 05,FC Heidenheim,0,1,8.0,1.0,3.0,3.0,1.63,0.53,4.0,2.0,1.0,3.0,B. Dankert
2023-12-16,FC Augsburg,Borussia Dortmund,1,1,4.0,7.0,2.0,1.0,1.82,2.73,3.0,7.0,6.0,2.0,M. Jöllenbeck
2023-12-16,Vfl Bochum,Union Berlin,3,0,6.0,4.0,2.0,2.0,2.94,0.67,7.0,2.0,1.0,4.0,S. Jablonski
2023-12-16,SV Darmstadt 98,VfL Wolfsburg,0,1,7.0,7.0,2.0,2.0,0.64,0.64,4.0,2.0,1.0,4.0,R. Hartmann
2023-12-16,RB Leipzig,1899 Hoffenheim,3,1,9.0,2.0,3.0,2.0,3.17,0.96,10.0,4.0,3.0,7.0,R. Schröder
2023-12-17,SC Freiburg,1. FC Köln,2,0,5.0,2.0,1.0,6.0,3.15,1.16,7.0,1.0,1.0,5.0,H. Osmers
2023-12-17,Bayer Leverkusen,Eintracht Frankfurt,3,0,5.0,5.0,1.0,1.0,2.48,0.26,5.0,2.0,2.0,2.0,C. Dingert
2023-12-17,Bayern Munich,VfB Stuttgart,3,0,6.0,2.0,0.0,3.0,2.84,0.41,8.0,2.0,2.0,5.0,T. Stieler
2023-12-19,Werder Bremen,RB Leipzig,1,1,1.0,4.0,4.0,2.0,1.51,1.67,2.0,8.0,7.0,1.0,T. Reichel
2023-12-19,Borussia Dortmund,FSV Mainz 05,1,1,6.0,1.0,0.0,4.0,1.21,0.95,7.0,6.0,5.0,6.0,M. Fritz
2023-12-19,1899 Hoffenheim,SV Darmstadt 98,3,3,8.0,3.0,2.0,4.0,3.52,0.84,4.0,3.0,0.0,1.0,F. Willenborg
2023-12-20,Union Berlin,1. FC Köln,2,0,4.0,5.0,1.0,1.0,1.5,0.8,7.0,7.0,7.0,4.0,D. Aytekin
2023-12-20,VfL Wolfsburg,Bayern Munich,1,2,0.0,6.0,4.0,2.0,0.28,2.73,4.0,7.0,5.0,3.0,S. Stegemann
2023-12-20,Bayer Leverkusen,Vfl Bochum,4,0,4.0,3.0,0.0,2.0,3.32,0.37,8.0,1.0,1.0,4.0,D. Schlager
2023-12-20,Eintracht Frankfurt,Borussia Monchengladbach,2,1,8.0,2.0,1.0,8.0,1.42,0.34,6.0,2.0,1.0,4.0,F. Badstübner
2023-12-20,VfB Stuttgart,FC Augsburg,3,0,4.0,4.0,0.0,4.0,2.6,0.25,8.0,4.0,4.0,5.0,D. Siebert
2023-12-20,FC Heidenheim,SC Freiburg,3,2,7.0,4.0,3.0,4.0,1.89,1.85,3.0,4.0,2.0,1.0,B. Brand
2024-01-12,Bayern Munich,1899 Hoffenheim,3,0,11.0,2.0,1.0,5.0,2.77,1.22,11.0,4.0,4.0,8.0,B. Brand
2024-01-13,SC Freiburg,Union Berlin,0,0,4.0,3.0,0.0,2.0,1.79,0.46,3.0,4.0,4.0,3.0,C. Dingert
2024-01-13,FSV Mainz 05,VfL Wolfsburg,1,1,7.0,3.0,3.0,4.0,0.42,0.56,2.0,4.0,3.0,1.0,P. Ittrich
2024-01-13,FC Augsburg,Bayer Leverkusen,0,1,0.0,12.0,3.0,1.0,0.5,1.97,0.0,6.0,5.0,0.0,S. Jablonski
2024-01-13,RB Leipzig,Eintracht Frankfurt,0,1,15.0,4.0,0.0,2.0,3.56,1.09,8.0,1.0,0.0,8.0,F. Willenborg
2024-01-13,1. FC Köln,FC Heidenheim,1,1,9.0,6.0,3.0,1.0,0.9,0.97,5.0,2.0,1.0,4.0,F. Zwayer
2024-01-13,SV Darmstadt 98,Borussia Dortmund,0,3,3.0,4.0,1.0,3.0,1.04,3.14,2.0,8.0,5.0,2.0,D. Aytekin
2024-01-14,Vfl Bochum,Werder Bremen,1,1,3.0,4.0,6.0,5.0,0.74,0.79,4.0,3.0,2.0,3.0,T. Stieler
2024-01-14,Borussia Monchengladbach,VfB Stuttgart,3,1,0.0,3.0,3.0,3.0,1.92,0.92,4.0,2.0,1.0,1.0,H. Osmers
2024-01-20,SC Freiburg,1899 Hoffenheim,3,2,2.0,2.0,5.0,3.0,2.69,1.45,9.0,4.0,2.0,6.0,S. Stegemann
2024-01-20,Vfl Bochum,VfB Stuttgart,1,0,1.0,7.0,5.0,3.0,0.9,1.45,1.0,5.0,5.0,0.0,B. Dankert
2024-01-20,FC Heidenheim,VfL Wolfsburg,1,1,4.0,2.0,0.0,1.0,1.12,1.11,3.0,3.0,2.0,3.0,T. Gerach
2024-01-20,SV Darmstadt 98,Eintracht Frankfurt,2,2,4.0,1.0,1.0,1.0,1.15,1.29,3.0,4.0,2.0,1.0,D. Siebert
2024-01-20,1. FC Köln,Borussia Dortmund,0,4,13.0,4.0,2.0,2.0,1.3,3.38,5.0,7.0,3.0,5.0,D. Schlager
2024-01-20,RB Leipzig,Bayer Leverkusen,2,3,1.0,9.0,2.0,3.0,1.63,2.04,6.0,5.0,2.0,4.0,M. Jöllenbeck
2024-01-21,Bayern Munich,Werder Bremen,0,1,10.0,2.0,2.0,1.0,1.87,0.36,7.0,3.0,2.0,7.0,M. Fritz
2024-01-21,Borussia Monchengladbach,FC Augsburg,1,2,5.0,7.0,1.0,2.0,2.11,1.41,4.0,7.0,5.0,3.0,M. Petersen
2024-01-24,Bayern Munich,Union Berlin,1,0,12.0,1.0,2.0,4.0,2.08,0.25,10.0,1.0,1.0,9.0,F. Willenborg
2024-01-26,Eintracht Frankfurt,FSV Mainz 05,1,0,2.0,1.0,2.0,1.0,1.3,0.76,3.0,0.0,0.0,2.0,F. Zwayer
2024-01-27,VfL Wolfsburg,1. FC Köln,1,1,6.0,3.0,5.0,3.0,1.53,0.59,4.0,2.0,1.0,3.0,S. Storks
2024-01-27,Werder Bremen,SC Freiburg,3,1,5.0,5.0,2.0,1.0,2.49,1.17,3.0,4.0,3.0,0.0,R. Hartmann
2024-01-27,1899 Hoffenheim,FC Heidenheim,1,1,9.0,5.0,4.0,0.0,2.93,1.14,7.0,3.0,2.0,6.0,T. Welz
2024-01-27,FC Augsburg,Bayern Munich,2,3,4.0,5.0,2.0,6.0,2.61,2.33,7.0,4.0,1.0,5.0,C. Dingert
2024-01-27,VfB Stuttgart,RB Leipzig,5,2,9.0,3.0,1.0,4.0,2.27,0.36,9.0,2.0,0.0,4.0,S. Jablonski
2024-01-27,Bayer Leverkusen,Borussia Monchengladbach,0,0,8.0,2.0,3.0,1.0,2.83,0.27,9.0,3.0,3.0,9.0,D. Aytekin
2024-01-28,Union Berlin,SV Darmstadt 98,1,0,4.0,3.0,3.0,2.0,2.55,1.14,6.0,1.0,1.0,5.0,H. Osmers
2024-01-28,Borussia Dortmund,Vfl Bochum,3,1,8.0,4.0,1.0,3.0,2.96,0.51,6.0,4.0,4.0,3.0,B. Brand
2024-02-02,FC Heidenheim,Borussia Dortmund,0,0,4.0,6.0,0.0,2.0,1.11,0.67,0.0,5.0,5.0,0.0,B. Dankert
2024-02-03,Bayern Munich,Borussia Monchengladbach,3,1,6.0,5.0,0.0,1.0,2.0,0.74,6.0,3.0,1.0,3.0,T. Stieler
2024-02-03,SC Freiburg,VfB Stuttgart,1,3,1.0,6.0,6.0,2.0,0.7,1.76,4.0,9.0,7.0,2.0,D. Siebert
2024-02-03,FSV Mainz 05,Werder Bremen,0,1,11.0,1.0,4.0,3.0,1.0,0.66,5.0,1.0,0.0,5.0,B. Brand
2024-02-03,Vfl Bochum,FC Augsburg,1,1,3.0,5.0,3.0,1.0,0.93,1.71,4.0,3.0,2.0,3.0,P. Ittrich
2024-02-03,SV Darmstadt 98,Bayer Leverkusen,0,2,4.0,3.0,2.0,2.0,0.67,1.95,6.0,7.0,5.0,6.0,T. Reichel
2024-02-03,1. FC Köln,Eintracht Frankfurt,2,0,7.0,7.0,1.0,8.0,1.56,0.84,4.0,4.0,4.0,2.0,T. Gerach
2024-02-04,VfL Wolfsburg,1899 Hoffenheim,2,2,7.0,2.0,2.0,3.0,1.63,1.75,7.0,7.0,5.0,5.0,F. Badstübner
2024-02-04,RB Leipzig,Union Berlin,2,0,5.0,4.0,1.0,4.0,1.15,0.53,6.0,2.0,2.0,4.0,M. Fritz
2024-02-07,FSV Mainz 05,Union Berlin,1,1,8.0,3.0,2.0,4.0,1.4,1.19,8.0,4.0,3.0,5.0,M. Petersen
2024-02-09,Borussia Dortmund,SC Freiburg,3,0,5.0,3.0,2.0,0.0,1.93,0.26,8.0,3.0,3.0,5.0,H. Osmers
2024-02-10,Werder Bremen,FC Heidenheim,1,2,5.0,10.0,1.0,2.0,1.76,1.79,3.0,3.0,1.0,2.0,R. Schröder
2024-02-10,Borussia Monchengladbach,SV Darmstadt 98,0,0,7.0,2.0,0.0,5.0,1.41,0.81,8.0,1.0,2.0,8.0,S. Stegemann
2024-02-10,Eintracht Frankfurt,Vfl Bochum,1,1,8.0,3.0,2.0,2.0,2.4,1.42,2.0,5.0,4.0,1.0,S. Jablonski
2024-02-10,FC Augsburg,RB Leipzig,2,2,1.0,3.0,5.0,1.0,0.74,1.36,4.0,7.0,5.0,2.0,B. Brand
2024-02-10,Union Berlin,VfL Wolfsburg,1,0,6.0,10.0,1.0,2.0,0.47,1.32,1.0,4.0,4.0,0.0,M. Jöllenbeck
2024-02-10,Bayer Leverkusen,Bayern Munich,3,0,4.0,6.0,3.0,2.0,1.32,0.56,8.0,1.0,1.0,5.0,F. Zwayer
2024-02-11,VfB Stuttgart,FSV Mainz 05,3,1,4.0,5.0,1.0,1.0,1.94,1.45,7.0,6.0,5.0,4.0,D. Aytekin
2024-02-11,1899 Hoffenheim,1. FC Köln,1,1,10.0,3.0,3.0,4.0,1.26,0.14,3.0,1.0,0.0,3.0,C. Dingert
2024-02-16,1. FC Köln,Werder Bremen,0,1,5.0,3.0,4.0,4.0,0.8,1.73,3.0,4.0,3.0,2.0,D. Siebert
2024-02-17,VfL Wolfsburg,Borussia Dortmund,1,1,5.0,3.0,3.0,1.0,1.85,1.4,4.0,5.0,4.0,3.0,M. Petersen
2024-02-17,FSV Mainz 05,FC Augsburg,1,0,7.0,7.0,3.0,4.0,1.97,0.72,4.0,3.0,3.0,3.0,T. Reichel
2024-02-17,1899 Hoffenheim,Union Berlin,0,1,6.0,2.0,5.0,6.0,1.02,1.41,4.0,3.0,2.0,4.0,R. Hartmann
2024-02-17,FC Heidenheim,Bayer Leverkusen,1,2,4.0,5.0,2.0,1.0,0.43,1.88,3.0,3.0,1.0,2.0,H. Osmers
2024-02-17,SV Darmstadt 98,VfB Stuttgart,1,2,5.0,3.0,4.0,7.0,1.59,1.8,8.0,4.0,2.0,6.0,T. Welz
2024-02-17,RB Leipzig,Borussia Monchengladbach,2,0,8.0,4.0,1.0,5.0,1.75,0.75,9.0,0.0,0.0,7.0,S. Storks
2024-02-18,SC Freiburg,Eintracht Frankfurt,3,3,6.0,1.0,1.0,1.0,2.24,1.01,8.0,6.0,2.0,4.0,T. Stieler
2024-02-18,Vfl Bochum,Bayern Munich,3,2,4.0,9.0,2.0,6.0,1.67,3.42,4.0,10.0,7.0,1.0,D. Schlager
2024-02-23,Bayer Leverkusen,FSV Mainz 05,2,1,11.0,2.0,3.0,7.0,1.16,1.11,7.0,5.0,3.0,5.0,T. Gerach
2024-02-24,Werder Bremen,SV Darmstadt 98,1,1,4.0,6.0,3.0,4.0,1.25,0.77,4.0,3.0,2.0,4.0,F. Badstübner
2024-02-24,Borussia Monchengladbach,Vfl Bochum,5,2,5.0,6.0,2.0,4.0,3.65,1.59,6.0,4.0,3.0,1.0,S. Jablonski
2024-02-24,VfB Stuttgart,1. FC Köln,1,1,9.0,4.0,1.0,0.0,2.3,0.7,5.0,6.0,5.0,4.0,P. Ittrich
2024-02-24,Union Berlin,FC Heidenheim,2,2,4.0,2.0,2.0,1.0,1.0,0.92,3.0,4.0,2.0,1.0,D. Aytekin
2024-02-24,Bayern Munich,RB Leipzig,2,1,6.0,4.0,3.0,3.0,1.41,0.71,4.0,6.0,5.0,2.0,S. Stegemann
2024-02-25,Eintracht Frankfurt,VfL Wolfsburg,2,2,5.0,3.0,2.0,1.0,0.92,1.02,5.0,8.0,6.0,3.0,D. Schlager
2024-02-25,Borussia Dortmund,1899 Hoffenheim,2,3,10.0,3.0,2.0,3.0,2.05,1.25,7.0,5.0,2.0,5.0,M. Fritz
2024-02-25,FC Augsburg,SC Freiburg,2,1,10.0,2.0,3.0,1.0,1.9,1.6,8.0,1.0,0.0,6.0,B. Dankert
2024-03-01,SC Freiburg,Bayern Munich,2,2,3.0,6.0,1.0,2.0,1.52,1.81,6.0,8.0,5.0,4.0,S. Jablonski
2024-03-02,FSV Mainz 05,Borussia Monchengladbach,1,1,12.0,6.0,7.0,1.0,1.31,0.88,3.0,5.0,4.0,3.0,R. Schröder
2024-03-02,Vfl Bochum,RB Leipzig,1,4,2.0,5.0,5.0,2.0,0.88,2.23,3.0,4.0,1.0,2.0,H. Osmers
2024-03-02,FC Heidenheim,Eintracht Frankfurt,1,2,7.0,3.0,1.0,4.0,1.05,1.15,3.0,5.0,4.0,2.0,S. Storks
2024-03-02,SV Darmstadt 98,FC Augsburg,0,6,3.0,6.0,2.0,0.0,0.8,2.88,5.0,7.0,1.0,5.0,F. Zwayer
2024-03-02,Union Berlin,Borussia Dortmund,0,2,8.0,7.0,2.0,1.0,1.09,1.67,3.0,7.0,5.0,3.0,C. Dingert
2024-03-02,VfL Wolfsburg,VfB Stuttgart,2,3,5.0,4.0,3.0,2.0,0.8,1.06,2.0,3.0,3.0,3.0,B. Brand
2024-03-03,1. FC Köln,Bayer Leverkusen,0,2,1.0,9.0,4.0,2.0,1.0,1.59,0.0,5.0,3.0,0.0,T. Stieler
2024-03-03,1899 Hoffenheim,Werder Bremen,2,1,3.0,3.0,7.0,1.0,1.68,1.34,7.0,7.0,6.0,5.0,M. Jöllenbeck
2024-03-08,VfB Stuttgart,Union Berlin,2,0,4.0,3.0,1.0,4.0,0.99,0.91,5.0,4.0,4.0,3.0,R. Schröder
2024-03-09,Bayern Munich,FSV Mainz 05,8,1,6.0,7.0,1.0,1.0,6.41,0.84,12.0,2.0,1.0,4.0,P. Ittrich
2024-03-09,Borussia Monchengladbach,1. FC Köln,3,3,8.0,3.0,3.0,4.0,1.83,0.54,5.0,5.0,2.0,2.0,F. Zwayer
2024-03-09,FC Augsburg,FC Heidenheim,1,0,5.0,2.0,1.0,3.0,0.54,0.38,3.0,1.0,1.0,3.0,F. Willenborg
2024-03-09,RB Leipzig,SV Darmstadt 98,2,0,8.0,4.0,0.0,3.0,3.55,0.53,8.0,4.0,4.0,7.0,R. Hartmann
2024-03-09,Werder Bremen,Borussia Dortmund,1,2,11.0,4.0,1.0,4.0,1.82,1.17,5.0,6.0,4.0,4.0,D. Aytekin
2024-03-10,Vfl Bochum,SC Freiburg,1,2,12.0,5.0,3.0,7.0,1.1,1.25,7.0,5.0,2.0,6.0,M. Fritz
2024-03-10,Eintracht Frankfurt,1899 Hoffenheim,3,1,5.0,1.0,2.0,7.0,2.43,0.57,7.0,2.0,1.0,4.0,B. Dankert
2024-03-10,Bayer Leverkusen,VfL Wolfsburg,2,0,9.0,2.0,1.0,5.0,2.09,0.17,8.0,1.0,1.0,6.0,D. Siebert
2024-03-15,1. FC Köln,RB Leipzig,1,5,3.0,6.0,2.0,2.0,1.27,3.13,2.0,8.0,3.0,1.0,F. Badstübner
2024-03-16,VfL Wolfsburg,FC Augsburg,1,3,8.0,6.0,3.0,3.0,1.35,0.75,4.0,5.0,2.0,3.0,T. Gerach
2024-03-16,FSV Mainz 05,Vfl Bochum,2,0,7.0,6.0,4.0,3.0,2.48,0.78,4.0,2.0,1.0,2.0,M. Jöllenbeck
2024-03-16,FC Heidenheim,Borussia Monchengladbach,1,1,10.0,4.0,1.0,3.0,1.17,0.52,3.0,2.0,1.0,2.0,M. Petersen
2024-03-16,SV Darmstadt 98,Bayern Munich,2,5,2.0,9.0,1.0,0.0,1.18,3.65,3.0,6.0,1.0,1.0,T. Reichel
2024-03-16,Union Berlin,Werder Bremen,2,1,4.0,3.0,3.0,5.0,1.16,1.05,6.0,2.0,1.0,5.0,D. Schlager
2024-03-16,1899 Hoffenheim,VfB Stuttgart,0,3,5.0,6.0,1.0,0.0,0.45,3.66,1.0,11.0,8.0,1.0,S. Stegemann
2024-03-17,SC Freiburg,Bayer Leverkusen,2,3,2.0,8.0,1.0,0.0,0.9,2.3,3.0,7.0,4.0,1.0,H. Osmers
2024-03-17,Borussia Dortmund,Eintracht Frankfurt,3,1,8.0,3.0,1.0,2.0,2.27,0.98,6.0,6.0,5.0,2.0,T. Stieler
2024-03-30,Werder Bremen,VfL Wolfsburg,0,2,3.0,6.0,6.0,6.0,0.52,2.28,1.0,6.0,3.0,1.0,S. Stegemann
2024-03-30,Borussia Monchengladbach,SC Freiburg,0,3,14.0,1.0,1.0,0.0,1.55,1.77,4.0,8.0,5.0,3.0,C. Dingert
2024-03-30,Bayer Leverkusen,1899 Hoffenheim,2,1,9.0,2.0,0.0,1.0,3.15,0.75,11.0,2.0,1.0,9.0,D. Aytekin
2024-03-30,Eintracht Frankfurt,Union Berlin,0,0,6.0,2.0,3.0,1.0,1.06,1.47,4.0,2.0,2.0,3.0,M. Fritz
2024-03-30,RB Leipzig,FSV Mainz 05,0,0,12.0,2.0,2.0,5.0,2.75,0.92,10.0,2.0,2.0,9.0,F. Willenborg
2024-03-30,Bayern Munich,Borussia Dortmund,0,2,7.0,4.0,1.0,1.0,1.53,0.88,2.0,5.0,3.0,1.0,H. Osmers
2024-03-31,FC Augsburg,1. FC Köln,1,1,12.0,6.0,0.0,3.0,2.22,1.33,6.0,2.0,1.0,4.0,S. Storks
2024-03-31,VfB Stuttgart,FC Heidenheim,3,3,6.0,7.0,1.0,2.0,3.04,1.32,6.0,3.0,1.0,3.0,F. Zwayer
2024-03-31,Vfl Bochum,SV Darmstadt 98,2,2,6.0,5.0,2.0,2.0,1.84,0.87,7.0,3.0,1.0,5.0,S. Jablonski
2024-04-05,Eintracht Frankfurt,Werder Bremen,1,1,9.0,0.0,5.0,4.0,2.18,1.65,5.0,7.0,6.0,4.0,R. Hartmann
2024-04-06,SC Freiburg,RB Leipzig,1,4,8.0,4.0,3.0,4.0,1.64,2.35,2.0,6.0,2.0,1.0,D. Siebert
2024-04-06,FSV Mainz 05,SV Darmstadt 98,4,0,5.0,1.0,2.0,3.0,3.68,0.55,9.0,2.0,2.0,5.0,D. Schlager
2024-04-06,FC Heidenheim,Bayern Munich,3,2,3.0,3.0,2.0,0.0,1.44,1.89,4.0,7.0,5.0,1.0,R. Schröder
2024-04-06,Union Berlin,Bayer Leverkusen,0,1,7.0,10.0,5.0,2.0,0.32,3.0,0.0,8.0,7.0,0.0,B. Brand
2024-04-06,1. FC Köln,Vfl Bochum,2,1,9.0,4.0,3.0,3.0,1.07,0.59,7.0,2.0,1.0,5.0,T. Welz
2024-04-06,Borussia Dortmund,VfB Stuttgart,0,1,8.0,3.0,2.0,4.0,2.48,1.56,7.0,2.0,1.0,7.0,M. Jöllenbeck
2024-04-07,1899 Hoffenheim,FC Augsburg,3,1,11.0,6.0,3.0,1.0,1.78,1.1,6.0,7.0,5.0,3.0,F. Exner
2024-04-07,VfL Wolfsburg,Borussia Monchengladbach,1,3,4.0,4.0,2.0,2.0,1.24,1.09,4.0,6.0,3.0,3.0,B. Dankert
2024-04-12,FC Augsburg,Union Berlin,2,0,5.0,4.0,1.0,1.0,1.6,1.6,4.0,3.0,3.0,2.0,T. Stieler
2024-04-13,Bayern Munich,1. FC Köln,2,0,5.0,5.0,0.0,3.0,2.16,0.82,6.0,5.0,5.0,4.0,F. Willenborg
2024-04-13,Borussia Monchengladbach,Borussia Dortmund,1,2,2.0,4.0,1.0,6.0,1.17,1.33,4.0,4.0,2.0,3.0,F. Badstübner
2024-04-13,FSV Mainz 05,1899 Hoffenheim,4,1,9.0,3.0,0.0,2.0,2.15,0.55,8.0,1.0,0.0,4.0,F. Zwayer
2024-04-13,RB Leipzig,VfL Wolfsburg,3,0,6.0,4.0,2.0,4.0,1.26,0.4,6.0,3.0,3.0,3.0,C. Dingert
2024-04-13,Vfl Bochum,FC Heidenheim,1,1,6.0,2.0,4.0,1.0,1.26,1.11,5.0,3.0,3.0,4.0,P. Ittrich
2024-04-13,VfB Stuttgart,Eintracht Frankfurt,3,0,4.0,5.0,1.0,3.0,1.22,0.59,6.0,3.0,3.0,3.0,D. Aytekin
2024-04-14,SV Darmstadt 98,SC Freiburg,0,1,2.0,2.0,0.0,1.0,1.08,0.91,5.0,3.0,2.0,4.0,S. Stegemann
2024-04-14,Bayer Leverkusen,Werder Bremen,5,0,7.0,0.0,2.0,1.0,3.3,0.69,10.0,3.0,3.0,5.0,H. Osmers
2024-04-19,Eintracht Frankfurt,FC Augsburg,3,1,6.0,5.0,3.0,3.0,1.87,0.41,7.0,1.0,0.0,4.0,M. Petersen
2024-04-20,VfL Wolfsburg,Vfl Bochum,1,0,5.0,8.0,4.0,3.0,0.85,1.3,5.0,1.0,1.0,4.0,T. Reichel
2024-04-20,1899 Hoffenheim,Borussia Monchengladbach,4,3,6.0,5.0,1.0,3.0,2.55,0.99,9.0,7.0,4.0,5.0,S. Storks
2024-04-20,FC Heidenheim,RB Leipzig,1,2,2.0,6.0,3.0,1.0,1.03,1.84,4.0,4.0,2.0,3.0,T. Welz
2024-04-20,1. FC Köln,SV Darmstadt 98,0,2,4.0,3.0,0.0,1.0,1.06,1.81,4.0,6.0,4.0,4.0,M. Jöllenbeck
2024-04-20,Union Berlin,Bayern Munich,1,5,5.0,3.0,1.0,1.0,1.24,1.45,4.0,9.0,4.0,3.0,S. Jablonski
2024-04-21,Werder Bremen,VfB Stuttgart,2,1,1.0,7.0,3.0,3.0,1.53,2.43,2.0,5.0,4.0,0.0,R. Schröder
2024-04-21,Borussia Dortmund,Bayer Leverkusen,1,1,2.0,6.0,4.0,3.0,0.49,1.14,2.0,3.0,2.0,1.0,D. Siebert
2024-04-21,SC Freiburg,FSV Mainz 05,1,1,2.0,4.0,3.0,4.0,0.98,1.15,3.0,3.0,2.0,2.0,M. Fritz
2024-04-26,Vfl Bochum,1899 Hoffenheim,3,2,10.0,4.0,1.0,1.0,3.31,1.01,13.0,4.0,2.0,9.0,T. Stieler
2024-04-27,Bayern Munich,Eintracht Frankfurt,2,1,4.0,2.0,0.0,3.0,3.42,0.46,9.0,3.0,2.0,6.0,D. Schlager
2024-04-27,SC Freiburg,VfL Wolfsburg,1,2,3.0,6.0,6.0,2.0,2.25,0.53,3.0,4.0,2.0,3.0,F. Willenborg
2024-04-27,FC Augsburg,Werder Bremen,0,3,6.0,4.0,1.0,2.0,0.59,2.03,1.0,6.0,3.0,1.0,T. Welz
2024-04-27,RB Leipzig,Borussia Dortmund,4,1,5.0,8.0,1.0,2.0,2.61,1.67,7.0,5.0,4.0,3.0,D. Aytekin
2024-04-27,Bayer Leverkusen,VfB Stuttgart,2,2,5.0,2.0,4.0,3.0,1.43,1.66,6.0,4.0,2.0,4.0,F. Zwayer
2024-04-28,Borussia Monchengladbach,Union Berlin,0,0,3.0,4.0,2.0,2.0,0.88,1.02,4.0,7.0,7.0,4.0,S. Stegemann
